year,date,round_num,team_name,players
2011,2011-03-27 13:10,1,Essendon,Stewart Crameri;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2011,2011-04-03 14:10,2,Essendon,Tom Bellchambers;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;David Myers;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2011,2011-04-10 16:40,3,Essendon,Tom Bellchambers;Stewart Crameri;Alwyn Davey;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2011,2011-04-16 14:10,4,Essendon,Tom Bellchambers;Stewart Crameri;Courtenay Dempsey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;Brent Prismall;Paddy Ryder;Brent Stanton;Jobe Watson;Jason Winderlich;David Zaharakis
2011,2011-04-25 14:40,5,Essendon,Tom Bellchambers;Stewart Crameri;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;David Zaharakis
2011,2011-05-01 13:10,6,Essendon,Tom Bellchambers;Stewart Crameri;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;David Zaharakis
2011,2011-05-08 13:10,7,Essendon,Tom Bellchambers;Stewart Crameri;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Michael Hurley;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;Jobe Watson;David Zaharakis
2011,2011-05-14 19:10,8,Essendon,Tom Bellchambers;Travis Colyer;Stewart Crameri;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Heath Hocking;Cale Hooker;Ben Howlett;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Kyle Reimers;Paddy Ryder;Jobe Watson;David Zaharakis
2011,2011-05-21 19:40,9,Essendon,Tom Bellchambers;Stewart Crameri;Alwyn Davey;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Cale Hooker;Ben Howlett;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Kyle Reimers;Paddy Ryder;Henry Slattery;Brent Stanton;David Zaharakis
2011,2011-06-03 19:40,11,Essendon,Tom Bellchambers;Alex Browne;Travis Colyer;Stewart Crameri;Dustin Fletcher;Kyle Hardingham;Dyson Heppell;Michael Hibberd;David Hille;Cale Hooker;Ben Howlett;Leroy Jetta;Sam Lonergan;Nathan Lovett-Murray;Mark McVeigh;Jake Melksham;Angus Monfries;David Myers;Paddy Ryder;Henry Slattery;Brent Stanton;David Zaharakis
