year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Maurie Collins;Tod Collins;Jim Darcy;Charlie Forbes;Johnny Graham;Joe Groves;George Hastings;Ted Kinnear;George Martin;Bob McCormick;Gus Officer;Ned Officer;Pat OLoughlin;Bert Salkeld;George Stuckey;Norm Waugh;Harry Wright
1897,1897-05-15 15:00,2,Essendon,Jim Anderson;Son Barry;Arthur Cleghorn;Tod Collins;Edgar Croft;Jim Darcy;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Ted Kinnear;George Martin;Gus Officer;Ned Officer;Pat OLoughlin;Bert Salkeld;George Stuckey;George Vautin;Norm Waugh;Harry Wright
1897,1897-05-24 15:00,3,Essendon,Jim Anderson;Fred Ball;Son Barry;Harold Brown;Arthur Cleghorn;Tod Collins;Jim Darcy;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Ted Kinnear;Gus Officer;Pat OLoughlin;Bert Salkeld;George Stuckey;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1897,1897-05-29 15:00,4,Essendon,Jim Anderson;Fred Ball;Son Barry;Harold Brown;Arthur Cleghorn;Maurie Collins;Tod Collins;Jim Darcy;Hugh Gavin;Joe Groves;Gus Kearney;Ted Kinnear;George Martin;Jim Park;Bert Salkeld;George Stuckey;Archie Sykes;Jimmy Thurgood;Norm Waugh;Harry Wright
1897,1897-06-05 15:00,5,Essendon,Jim Anderson;Fred Ball;Son Barry;Harold Brown;Arthur Cleghorn;Maurie Collins;Edgar Croft;Charlie Forbes;Hugh Gavin;Joe Groves;Ted Kinnear;George Martin;Pat OLoughlin;Jim Park;Bert Salkeld;George Stuckey;Jimmy Thurgood;George Vautin;Jim White;Harry Wright
1897,1897-06-19 15:00,6,Essendon,Jim Anderson;Son Barry;Maurie Collins;Tod Collins;Edgar Croft;Jim Darcy;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Gus Kearney;Ted Kinnear;George Martin;Ned Officer;Pat OLoughlin;Jim Park;George Stuckey;Archie Sykes;George Vautin;Harry Wright
1897,1897-06-22 15:00,7,Essendon,Jim Anderson;Son Barry;Harold Brown;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Charlie Forbes;Hugh Gavin;Joe Groves;Gus Kearney;Ted Kinnear;George Martin;Ned Officer;Pat OLoughlin;George Stuckey;Archie Sykes;George Vautin;Norm Waugh;Harry Wright
1897,1897-06-26 15:00,8,Essendon,Jim Anderson;Son Barry;Harold Brown;Arthur Cleghorn;Maurie Collins;Tod Collins;Edgar Croft;Jim Darcy;Charlie Forbes;Hugh Gavin;Joe Groves;Gus Kearney;Ted Kinnear;George Martin;Ned Officer;Pat OLoughlin;Jim Park;George Stuckey;George Vautin;Norm Waugh
1897,1897-07-03 15:00,9,Essendon,Jim Anderson;Fred Ball;Son Barry;Arthur Cleghorn;Maurie Collins;Jim Darcy;Charlie Forbes;Hugh Gavin;Joe Groves;Ted Kinnear;Arthur Leach;George Martin;Charlie Moore;Ned Officer;Pat OLoughlin;Jim Park;George Stuckey;George Vautin;Norm Waugh;Harry Wright
1897,1897-07-10 15:00,10,Essendon,Son Barry;Maurie Collins;Tod Collins;Jim Darcy;Charlie Forbes;Hugh Gavin;Joe Groves;George Hastings;Ted Kinnear;Arthur Leach;George Martin;Charlie Moore;Gus Officer;Ned Officer;Pat OLoughlin;George Stuckey;Jimmy Thurgood;George Vautin;Norm Waugh;Harry Wright
