year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,St Kilda,Bill Ahern;Harry Aylwin;Alf Bedford;Billy Beggs;Danny Dunne;Ernie Dunne;Harry Gower;Ted Hall;Algy Hay;Ernest Jones;Arch Lowe;Bill Matthews;Tom McNamara;Bill Newton;Joe OGrady;Syd Phillips;Billy Shaw;Ernie Stewart;Reg Stewart;Bill Turner
1897,1897-05-15 15:00,2,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;Mick Blake;Dan Collins;Danny Dunne;Ernie Dunne;Harry Gower;Ted Hall;Algy Hay;Jack Jennings;Ernest Jones;Bill Matthews;Tom McNamara;John Molesworth;Bill Newton;Syd Phillips;Ernie Stewart;Reg Stewart;Bill Turner
1897,1897-05-24 15:00,3,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;Mick Blake;Dan Collins;Danny Dunne;Ernie Dunne;Ted Hall;Algy Hay;Joe Hogan;Jack Jennings;Ernest Jones;Bill Matthews;Jerry McGrath;Tom McNamara;Bill Newton;Billy Shaw;Ernie Stewart;Reg Stewart;Bill Turner
1897,1897-05-29 15:00,4,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;Mick Blake;Danny Dunne;Ernie Dunne;Ted Hall;Algy Hay;Joe Hogan;Jack Jennings;Ernest Jones;Bill Matthews;Jerry McGrath;George McLeod;Tom McNamara;Syd Phillips;Billy Shaw;Reg Stewart;Bill Turner;Fred Whitelaw
1897,1897-06-05 15:00,5,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;Mick Blake;Danny Dunne;Ernie Dunne;Ted Hall;Algy Hay;Joe Hogan;Charlie Howell;Jack Jennings;Bill Matthews;Jerry McGrath;George McLeod;Tom McNamara;Joe OGrady;Syd Phillips;Billy Shaw;Reg Stewart;Bill Turner
1897,1897-06-19 15:00,6,St Kilda,Bill Ahern;Mick Blake;Dan Collins;Danny Dunne;Ernie Dunne;Ted Hall;Algy Hay;Charlie Howell;Jack Jennings;Arch Lowe;Bill Matthews;George McLeod;Tom McNamara;Syd Phillips;Billy Shaw;Ernie Stewart;Fred Stewart;Reg Stewart;Bill Turner;Fred Whitelaw
1897,1897-06-22 15:00,7,St Kilda,Bill Ahern;George Blake;Mick Blake;Dan Collins;Danny Dunne;Ernie Dunne;Ted Hall;Algy Hay;Joe Hogan;Arch Lowe;Bill Matthews;George McLeod;Tom McNamara;Joe OGrady;Syd Phillips;Billy Shaw;Ernie Stewart;Fred Stewart;Reg Stewart;Bill Turner
1897,1897-06-26 15:00,8,St Kilda,Bill Ahern;Harry Aylwin;George Blake;Mick Blake;Dan Collins;Harry Duigan;Danny Dunne;Algy Hay;Charlie Howell;Bill Matthews;George McLeod;Tom McNamara;Joe OGrady;Syd Phillips;Billy Shaw;Ernie Stewart;Fred Stewart;Reg Stewart;Bill Turner;Fred Whitelaw
1897,1897-07-03 15:00,9,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;George Blake;Mick Blake;Charlie Cox;Harry Duigan;Danny Dunne;Ted Hall;Joe Hogan;Bill Matthews;Tom McNamara;George Morrison;Joe OGrady;Syd Phillips;Billy Shaw;Ernie Stewart;Fred Stewart;Reg Stewart;Fred Whitelaw
1897,1897-07-10 15:00,10,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;Mick Blake;Charlie Cox;Danny Dunne;John Grieve;Ted Hall;Joe Hogan;Charlie Howell;Bill Matthews;Tom McNamara;Joe OGrady;Syd Phillips;George Rutherford;Billy Shaw;Ernie Stewart;Fred Stewart;Reg Stewart;Fred Whitelaw
1897,1897-07-17 15:00,11,St Kilda,Harry Aylwin;Billy Beggs;Mick Blake;Harry Duigan;Danny Dunne;Ernie Dunne;Ted Hall;Joe Hogan;Charlie Howell;Arch Lowe;Bill Matthews;George McLeod;Tom McNamara;Joe OGrady;Syd Phillips;George Rutherford;Billy Shaw;Ernie Stewart;Bill Turner;Fred Whitelaw
1897,1897-07-24 15:00,12,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;Mick Blake;Dan Collins;Ernie Dunne;Ted Hall;Joe Hogan;Charlie Howell;Bill Matthews;George McLeod;Tom McNamara;Mick OHagan;Syd Phillips;George Rutherford;Emery Staines;Ernie Stewart;Fred Stewart;Reg Stewart;Fred Whitelaw
1897,1897-07-31 15:00,13,St Kilda,Bill Ahern;Harry Aylwin;Billy Beggs;Mick Blake;Danny Dunne;Ernie Dunne;Ted Hall;Algy Hay;Charlie Howell;Bill Matthews;George McLeod;Tom McNamara;Joe OGrady;Syd Phillips;George Rutherford;Billy Shaw;Ernie Stewart;Reg Stewart;Bill Turner;Fred Whitelaw
1897,1897-08-07 15:00,14,St Kilda,Harry Aylwin;Billy Beggs;Mick Blake;Matt Conniff;Danny Dunne;Ted Hall;Algy Hay;Joe Hogan;Charlie Howell;Bill Matthews;George McLeod;Tom McNamara;Arthur Middleton;Joe OGrady;Syd Phillips;George Rutherford;Billy Shaw;Reg Stewart;Fred Whitelaw;Gillie Wilson
1898,1898-05-14 15:00,1,St Kilda,Artie Archer;Harry Aylwin;Mick Blake;Peter Brady;Mark Cumming;Ernie Dunne;David Gaunson;Ted Hall;Charlie Howell;Jack Jennings;Edmund Kirwin;Horrie Lyons;Bill Matthews;Joe Morehouse;Syd Phillips;Arthur Richardson;George Rutherford;Billy Shaw;Howard Smith;Reg Stewart
