year,date,round_num,team_name,players
2011,2011-03-25 19:45,1,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt
2011,2011-04-01 19:40,2,St Kilda,Daniel Archer;David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt
2011,2011-04-10 16:40,3,St Kilda,David Armitage;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt;Adam Schneider;Alistair Smith;Rhys Stanley;Jack Steven
2011,2011-04-21 19:45,5,St Kilda,David Armitage;Steven Baker;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Justin Koschitzke;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Farren Ray;Nick Riewoldt;Adam Schneider;Alistair Smith;Rhys Stanley;Jack Steven
2011,2011-04-30 19:10,6,St Kilda,David Armitage;Steven Baker;Jason Blake;Jamie Cripps;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Will Johnson;Clinton Jones;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Nick Riewoldt;Adam Schneider;Alistair Smith;Jack Steven
2011,2011-05-09 19:20,7,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Jamie Cripps;Nick Dal Santo;Sean Dempster;Sam Fisher;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Justin Koschitzke;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Nick Riewoldt;Adam Schneider;Arryn Siposs;Jack Steven
2011,2011-05-15 13:10,8,St Kilda,David Armitage;Steven Baker;Jamie Cripps;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Justin Koschitzke;Ben McEvoy;Andrew McQualter;Stephen Milne;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Arryn Siposs;Jack Steven
2011,2011-05-21 14:10,9,St Kilda,David Armitage;Jason Blake;Jamie Cripps;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Sam Gilbert;Brendon Goddard;James Gwilt;Clinton Jones;Justin Koschitzke;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Arryn Siposs;Jack Steven;Nick Winmar
2011,2011-05-28 13:10,10,St Kilda,David Armitage;Jason Blake;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Sam Gilbert;Brendon Goddard;James Gwilt;Clinton Jones;Tom Lynch;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Arryn Siposs;Jack Steven;Nick Winmar
2011,2011-06-04 19:10,11,St Kilda,David Armitage;Steven Baker;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Sam Gilbert;Brendon Goddard;James Gwilt;Clinton Jones;Tom Ledger;Ben McEvoy;Stephen Milne;Leigh Montagna;Brett Peake;Dean Polo;Farren Ray;Nick Riewoldt;Adam Schneider;Tom Simpkin;Arryn Siposs;Jack Steven
2011,2011-06-10 19:40,12,St Kilda,David Armitage;Steven Baker;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Clinton Jones;Tom Ledger;Ben McEvoy;Stephen Milne;Brett Peake;Farren Ray;Nick Riewoldt;Adam Schneider;Tom Simpkin;Jack Steven
