year,date,round_num,team_name,players
1999,1999-03-26 19:40,1,Kangaroos,Winston Abraham;Brady Anderson;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-04-01 19:40,2,Kangaroos,Winston Abraham;Brady Anderson;Peter Bell;John Blakey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;Evan Hewitt;Adam Lange;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-04-09 19:40,3,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Shane Clayton;Stuart Cochrane;Gary Dhurrkay;Shannon Grant;Brent Harvey;Adam Lange;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-04-17 19:40,4,Kangaroos,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Shane Clayton;Stuart Cochrane;Gary Dhurrkay;Shannon Grant;Brent Harvey;Evan Hewitt;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-04-24 19:40,5,Kangaroos,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;Evan Hewitt;Mick Martyn;Jason McCartney;Corey McKernan;Anthony Mellington;Byron Pickett;Martin Pike;Brady Rawlings;Robert Scott;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-05-02 14:10,6,Kangaroos,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Brady Rawlings;Robert Scott;Adam Simpson;Anthony Stevens
1999,1999-05-09 14:10,7,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Cameron Mooney;Byron Pickett;Martin Pike;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-05-15 19:40,8,Kangaroos,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Brady Rawlings;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens;Scott Welsh
1999,1999-05-22 19:00,9,Kangaroos,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Brady Rawlings;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens;Scott Welsh
1999,1999-06-06 14:10,10,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Kent Kingsley;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Brady Rawlings;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-06-14 12:40,11,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Kent Kingsley;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Mark Roberts;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-06-20 14:10,12,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Kent Kingsley;Mick Martyn;Jason McCartney;Corey McKernan;Cameron Mooney;Byron Pickett;Martin Pike;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-06-26 19:40,13,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Kent Kingsley;Jason McCartney;Corey McKernan;Cameron Mooney;Byron Pickett;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-07-03 14:10,14,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Kent Kingsley;John Longmire;Jason McCartney;Corey McKernan;Cameron Mooney;Byron Pickett;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-07-11 14:10,15,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Kent Kingsley;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Cameron Mooney;Byron Pickett;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-07-17 19:40,16,Kangaroos,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Kent Kingsley;John Longmire;Jason McCartney;Corey McKernan;Byron Pickett;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-07-24 14:10,17,Kangaroos,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Adam Lange;John Longmire;Jason McCartney;Corey McKernan;Byron Pickett;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1999,1999-07-30 19:40,18,Kangaroos,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;David King;Adam Lange;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Byron Pickett;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1999,1999-08-07 19:40,19,Kangaroos,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;David King;Kent Kingsley;Mick Martyn;Jason McCartney;Corey McKernan;Cameron Mooney;Byron Pickett;Brady Rawlings;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-08-14 14:10,20,Kangaroos,Winston Abraham;Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Cameron Mooney;Shannon Motlop;Byron Pickett;Martin Pike;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-08-22 14:10,21,Kangaroos,Brett Allison;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Cameron Mooney;Shannon Motlop;Byron Pickett;Martin Pike;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-08-29 13:40,22,Kangaroos,Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Cameron Mooney;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Anthony Stevens;Danny Stevens;Scott Welsh
1999,1999-09-04 14:30,Qualifying Final,Kangaroos,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;Mick Martyn;Jason McCartney;Corey McKernan;Cameron Mooney;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-09-17 19:45,Preliminary Final,Kangaroos,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;John Longmire;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
1999,1999-09-25 15:00,Grand Final,Kangaroos,Winston Abraham;Brett Allison;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;David King;John Longmire;Mick Martyn;Corey McKernan;Cameron Mooney;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Anthony Stevens;Scott Welsh
2000,2000-03-10 19:40,1,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Jason McCartney;Corey McKernan;Shannon Motlop;Ryan Pagan;Byron Pickett;Robert Scott;Adam Simpson;Anthony Stevens
2000,2000-03-17 19:40,2,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Mathew Capuano;Shane Clayton;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Ryan Pagan;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson
2000,2000-03-24 19:40,3,Kangaroos,Glenn Archer;Peter Bell;John Blakey;David Calthorpe;Mathew Capuano;Wayne Carey;Shane Clayton;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Ryan Pagan;Byron Pickett;Martin Pike;Brady Rawlings;Craig Sholl;Adam Simpson
2000,2000-03-31 19:40,4,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;David Calthorpe;Mathew Capuano;Wayne Carey;Shane Clayton;Leigh Colbert;Shannon Grant;Brent Harvey;David King;Kent Kingsley;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Brady Rawlings;Adam Simpson
2000,2000-04-09 14:10,5,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Kent Kingsley;Adam Lange;Troy Makepeace;Jason McCartney;Corey McKernan;Byron Pickett;Martin Pike;Brady Rawlings;Adam Simpson;Shannon Watt
2000,2000-04-15 14:10,6,Kangaroos,Winston Abraham;Brady Anderson;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Byron Pickett;Martin Pike;Adam Simpson;Shannon Watt
2000,2000-04-22 19:40,7,Kangaroos,Winston Abraham;Brady Anderson;Peter Bell;John Blakey;Matthew Burton;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Adam Simpson;Shannon Watt
2000,2000-04-28 19:40,8,Kangaroos,Winston Abraham;Brady Anderson;Peter Bell;John Blakey;Matthew Burton;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;Evan Hewitt;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson;Shannon Watt
2000,2000-05-06 19:10,9,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson
2000,2000-05-14 14:10,10,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Wayne Carey;Shane Clayton;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Adam Lange;Troy Makepeace;Mick Martyn;Jason McCartney;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson
2000,2000-05-20 14:10,11,Kangaroos,Winston Abraham;Glenn Archer;Peter Bell;John Blakey;Matthew Burton;David Calthorpe;Mathew Capuano;Wayne Carey;Shane Clayton;Leigh Colbert;Gary Dhurrkay;Shannon Grant;Brent Harvey;David King;Troy Makepeace;Mick Martyn;Corey McKernan;Shannon Motlop;Byron Pickett;Martin Pike;Craig Sholl;Adam Simpson
