year,date,round_num,team_name,players
2011,2011-03-26 14:10,1,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Robbie Gray;Cameron Hitchcock;Jarrad Irons;Tom Logan;Cameron OShea;Danyle Pearce;Jasper Pittard;David Rodan;Steven Salopek;Jay Schulz;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-02 14:40,2,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Jason Davenport;Robbie Gray;Cameron Hitchcock;Jarrad Irons;Tom Logan;Cameron OShea;Danyle Pearce;Jasper Pittard;David Rodan;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-10 14:10,3,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Chad Cornes;Kane Cornes;Jason Davenport;Robbie Gray;Hamish Hartlett;Jarrad Irons;Tom Logan;Daniel Motlop;Cameron OShea;Danyle Pearce;Jasper Pittard;David Rodan;Daniel Stewart;Paul Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-16 19:10,4,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Chad Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Cameron OShea;Michael Pettigrew;Jasper Pittard;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-23 14:45,5,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Troy Chaplin;Chad Cornes;Jason Davenport;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Cameron OShea;Michael Pettigrew;Jasper Pittard;David Rodan;Steven Salopek;Daniel Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-04-30 14:10,6,Port Adelaide,Mitchell Banner;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Cameron OShea;Michael Pettigrew;Jasper Pittard;David Rodan;Paul Stewart;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-05-06 20:10,7,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;David Rodan;Jay Schulz;Daniel Stewart;Paul Stewart;Jackson Trengove;Justin Westhoff
2011,2011-05-14 19:40,8,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Simon Phillips;Steven Salopek;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-05-21 14:10,9,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Steven Salopek;Jay Schulz;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-05-28 20:10,10,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Cameron Hitchcock;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Jay Schulz;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-06-05 16:10,11,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Andrew Moore;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Jay Schulz;Jacob Surjan;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-06-19 14:40,13,Port Adelaide,Travis Boak;Matthew Broadbent;Dean Brogan;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Tom Logan;Daniel Motlop;Cameron OShea;Danyle Pearce;Michael Pettigrew;Simon Phillips;Jasper Pittard;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
2011,2011-06-26 16:10,14,Port Adelaide,Travis Boak;Matthew Broadbent;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Robbie Gray;Hamish Hartlett;Ben Jacobs;Matthew Lobbe;Tom Logan;Andrew Moore;Cameron OShea;Danyle Pearce;Simon Phillips;Jasper Pittard;David Rodan;Jay Schulz;Daniel Stewart;Matt Thomas;Jackson Trengove;Justin Westhoff
