year,date,round_num,team_name,players
1997,1997-03-29 14:10,1,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Stephen Carter;Scott Cummings;Donald Dickie;Ian Downsborough;Fabian Francis;Josh Francou;Brent Heaver;Adam Heuskes;Adam Kingsley;Brendon Lade;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Damian Squire;Michael Wilson
1997,1997-04-06 14:50,2,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Scott Cummings;Donald Dickie;Nigel Fiegert;Fabian Francis;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Warren Tredrea;Gavin Wanganeen;Michael Wilson
1997,1997-04-12 20:10,3,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Stephen Carter;Scott Cummings;Donald Dickie;Ian Downsborough;Fabian Francis;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-04-20 14:50,4,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Tom Carr;Scott Cummings;Stephen Daniels;Donald Dickie;Ian Downsborough;Fabian Francis;Josh Francou;Adam Heuskes;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-04-27 13:40,5,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Scott Cummings;Stephen Daniels;Donald Dickie;Ian Downsborough;Nathan Eagleton;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-05-04 14:50,6,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Stephen Carter;Scott Cummings;Donald Dickie;Nathan Eagleton;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-05-10 19:40,7,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Stephen Carter;Scott Cummings;Donald Dickie;Nathan Eagleton;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-05-17 14:10,8,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Stephen Carter;Donald Dickie;Nathan Eagleton;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Darryl Poole;Matthew Primus;John Rombotis;Gavin Wanganeen;Michael Wilson
1997,1997-05-23 20:10,9,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Peter Burgoyne;Stephen Carter;Scott Cummings;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Gavin Wanganeen;Michael Wilson
1997,1997-05-30 20:10,10,Port Adelaide,Shane Bond;Shayne Breuer;David Brown;Stephen Carter;Jarrod Cotton;Scott Cummings;Donald Dickie;Nathan Eagleton;Fabian Francis;Josh Francou;Adam Heuskes;Roger James;Adam Kingsley;Brendon Lade;Bowen Lockwood;Brayden Lyle;Darren Mead;Stephen Paxman;Matthew Primus;Gavin Wanganeen;Michael Wilson
