year,date,round_num,team_name,players
2011,2011-03-27 14:10,1,Melbourne,Rohan Bail;Clint Bartram;Jamie Bennell;Aaron Davey;Lynden Dunn;Colin Garland;Brad Green;Jack Grimes;Mark Jamar;Neville Jetta;Nathan Jones;Liam Jurrah;Joel Macdonald;Addam Maric;Stefan Martin;Brent Moloney;Ricky Petterd;Jared Rivers;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-04-03 16:40,2,Melbourne,Rohan Bail;Clint Bartram;Jamie Bennell;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Mark Jamar;Neville Jetta;Nathan Jones;Liam Jurrah;Addam Maric;Stefan Martin;Brent Moloney;Ricky Petterd;Jared Rivers;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-04-10 13:10,3,Melbourne,Rohan Bail;Clint Bartram;Jamie Bennell;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jordan Gysberts;Mark Jamar;Nathan Jones;Liam Jurrah;Stefan Martin;Brent Moloney;Cale Morton;Jared Rivers;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts;Austin Wonaeamirri
2011,2011-04-17 14:10,4,Melbourne,Rohan Bail;Clint Bartram;Jamie Bennell;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jordan Gysberts;Mark Jamar;Nathan Jones;Liam Jurrah;Stefan Martin;Brent Moloney;Cale Morton;Jared Rivers;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts;Austin Wonaeamirri
2011,2011-04-28 18:40,6,Melbourne,Rohan Bail;Clint Bartram;Jamie Bennell;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jordan Gysberts;Mark Jamar;Nathan Jones;Liam Jurrah;Stefan Martin;Brent Moloney;Cale Morton;Jared Rivers;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts;Austin Wonaeamirri
2011,2011-05-08 14:10,7,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jordan Gysberts;Mark Jamar;Nathan Jones;Liam Jurrah;Addam Maric;Brent Moloney;Ricky Petterd;Colin Sylvia;Luke Tapscott;Jack Trengove;Matthew Warnock;Jack Watts;Austin Wonaeamirri
2011,2011-05-14 14:10,8,Melbourne,Rohan Bail;Clint Bartram;Jamie Bennell;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jordan Gysberts;Neville Jetta;Nathan Jones;Liam Jurrah;Addam Maric;Stefan Martin;Brent Moloney;Michael Newton;Ricky Petterd;Colin Sylvia;Luke Tapscott;Matthew Warnock;Jack Watts;Austin Wonaeamirri
2011,2011-05-21 14:10,9,Melbourne,Clint Bartram;Matthew Bate;Aaron Davey;Michael Evans;James Frawley;Brad Green;Jordan Gysberts;Neville Jetta;Nathan Jones;Liam Jurrah;Joel Macdonald;Addam Maric;Stefan Martin;Jordie McKenzie;Brent Moloney;Michael Newton;Ricky Petterd;Jared Rivers;Colin Sylvia;Luke Tapscott;Matthew Warnock;Jack Watts
2011,2011-05-27 19:40,10,Melbourne,Matthew Bate;Jamie Bennell;Michael Evans;James Frawley;Brad Green;Jordan Gysberts;Neville Jetta;Nathan Jones;Liam Jurrah;Joel Macdonald;Addam Maric;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Michael Newton;Daniel Nicholson;Ricky Petterd;Jared Rivers;Colin Sylvia;Matthew Warnock;Jack Watts
2011,2011-06-03 19:40,11,Melbourne,Jamie Bennell;Michael Evans;James Frawley;Max Gawn;Brad Green;Jordan Gysberts;Jeremy Howe;Neville Jetta;Nathan Jones;Liam Jurrah;Joel Macdonald;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Jared Rivers;Tom Scully;James Strauss;Colin Sylvia;Jack Trengove;Jack Watts
2011,2011-06-13 14:10,12,Melbourne,Clint Bartram;Jamie Bennell;Michael Evans;James Frawley;Max Gawn;Brad Green;Jordan Gysberts;Jeremy Howe;Neville Jetta;Nathan Jones;Liam Jurrah;Joel Macdonald;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Jared Rivers;Tom Scully;James Strauss;Colin Sylvia;Jack Trengove;Jack Watts
2011,2011-06-19 13:10,13,Melbourne,Clint Bartram;Jamie Bennell;James Frawley;Colin Garland;Max Gawn;Brad Green;Jeremy Howe;Nathan Jones;Liam Jurrah;Joel Macdonald;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Ricky Petterd;Jared Rivers;Tom Scully;James Strauss;Colin Sylvia;Jack Trengove;Jack Watts
2011,2011-06-25 14:10,14,Melbourne,Jamie Bennell;James Frawley;Colin Garland;Brad Green;Jordan Gysberts;Jeremy Howe;Mark Jamar;Nathan Jones;Liam Jurrah;Joel Macdonald;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Ricky Petterd;Jared Rivers;Tom Scully;James Strauss;Colin Sylvia;Jack Trengove;Jack Watts
2011,2011-07-01 19:40,15,Melbourne,Jamie Bennell;Sam Blease;James Frawley;Colin Garland;Brad Green;Jordan Gysberts;Jeremy Howe;Mark Jamar;Nathan Jones;Liam Jurrah;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Ricky Petterd;Jared Rivers;Tom Scully;James Strauss;Colin Sylvia;Jack Trengove;Jack Watts
2011,2011-07-16 20:10,17,Melbourne,James Frawley;Colin Garland;Brad Green;Jordan Gysberts;Jeremy Howe;Mark Jamar;Nathan Jones;Liam Jurrah;Addam Maric;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Ricky Petterd;Jared Rivers;Tom Scully;James Strauss;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-07-24 14:10,18,Melbourne,Matthew Bate;Jamie Bennell;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jordan Gysberts;Jeremy Howe;Mark Jamar;Nathan Jones;Addam Maric;Stefan Martin;Jordie McKenzie;Brent Moloney;Daniel Nicholson;Ricky Petterd;Jared Rivers;James Strauss;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-07-30 14:10,19,Melbourne,Matthew Bate;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jordan Gysberts;Jeremy Howe;Mark Jamar;Nathan Jones;Liam Jurrah;Addam Maric;Stefan Martin;Jordie McKenzie;Brent Moloney;Daniel Nicholson;Ricky Petterd;Jared Rivers;James Strauss;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-08-06 14:10,20,Melbourne,Clint Bartram;Matthew Bate;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Max Gawn;Brad Green;Jordan Gysberts;Jeremy Howe;Nathan Jones;Joel Macdonald;Stefan Martin;Jordie McKenzie;Brent Moloney;Ricky Petterd;Jared Rivers;Tom Scully;James Strauss;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-08-14 13:10,21,Melbourne,Clint Bartram;Sam Blease;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Daniel Nicholson;Ricky Petterd;Jared Rivers;Tom Scully;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-08-21 16:40,22,Melbourne,Clint Bartram;Jamie Bennell;Sam Blease;Aaron Davey;James Frawley;Colin Garland;Brad Green;Jeremy Howe;Mark Jamar;Nathan Jones;Liam Jurrah;Joel Macdonald;Stefan Martin;Jordie McKenzie;Brent Moloney;Cale Morton;Ricky Petterd;Jared Rivers;Tom Scully;Colin Sylvia;Jack Trengove;Jack Watts
2011,2011-08-28 14:10,23,Melbourne,Clint Bartram;Jamie Bennell;Sam Blease;James Frawley;Colin Garland;Brad Green;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Liam Jurrah;Stefan Martin;Tom McDonald;Jordie McKenzie;Tom McNamara;Brent Moloney;Cale Morton;Jared Rivers;Tom Scully;Luke Tapscott;Jack Trengove;Jack Watts
2011,2011-09-04 14:40,24,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Jamie Bennell;Sam Blease;Jack Fitzpatrick;James Frawley;Colin Garland;Brad Green;Jeremy Howe;Mark Jamar;Neville Jetta;Nathan Jones;Stefan Martin;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Jared Rivers;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-03-31 13:45,1,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Sam Blease;Mitch Clark;Aaron Davey;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;James Magner;Stefan Martin;Jordie McKenzie;Brent Moloney;Jared Rivers;Jack Trengove;Josh Tynan;Jack Watts
2012,2012-04-07 14:40,2,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Jamie Bennell;Mitch Clark;Lynden Dunn;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;James Magner;Tom McDonald;Jordie McKenzie;Ricky Petterd;Jared Rivers;James Sellar;Jack Trengove;Jack Watts
2012,2012-04-14 13:45,3,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Mitch Clark;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;James Magner;Stefan Martin;Tom McDonald;Jordie McKenzie;Cale Morton;Jared Rivers;James Sellar;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-04-22 16:40,4,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Mitch Clark;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Jared Rivers;James Sellar;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-04-28 19:40,5,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Aaron Davey;Lynden Dunn;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;Joel Macdonald;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Jared Rivers;James Sellar;Colin Sylvia;Luke Tapscott;Jack Trengove;Jack Watts
2012,2012-05-05 13:45,6,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Mitch Clark;Aaron Davey;Lynden Dunn;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Jared Rivers;James Sellar;Colin Sylvia;Luke Tapscott;Jack Trengove
2012,2012-05-11 19:50,7,Melbourne,Rohan Bail;Clint Bartram;Matthew Bate;Jamie Bennell;Mitch Clark;Aaron Davey;Jack Fitzpatrick;James Frawley;Colin Garland;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Ricky Petterd;Jared Rivers;Colin Sylvia;Jack Trengove
2012,2012-05-19 16:40,8,Melbourne,Clint Bartram;Jamie Bennell;Sam Blease;Mitch Clark;Aaron Davey;James Frawley;Colin Garland;Brad Green;Jack Grimes;Jeremy Howe;Mark Jamar;Nathan Jones;Liam Jurrah;James Magner;Tom McDonald;Jordie McKenzie;Brent Moloney;Cale Morton;Jared Rivers;Colin Sylvia;Jack Trengove;Jack Watts
