year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,Melbourne,Fred Blackham;Herb Fry;Charlie Goding;Edwin Jenkyn;George Johnstone;Jack Leith;Austin Lewis;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Wally Steele;Ned Sutton;Bert Watson;Alf Wood;Charlie Young
1897,1897-05-15 15:00,2,Melbourne,Fred Blackham;Herb Fry;Charlie Goding;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Dave Strahan;Ned Sutton;Bert Watson;Alf Wood;Charlie Young
1897,1897-05-22 15:00,3,Melbourne,Herb Fry;Charlie Goding;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Jim McCoy;Bill McCulloch;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Wally Steele;Dave Strahan;Ned Sutton;Bert Watson;Alf Wood;Charlie Young
1897,1897-05-29 15:00,4,Melbourne,Maurie Herring;Edwin Jenkyn;Arthur Kirk;Jack Leith;Austin Lewis;Lew Massey;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Wally Steele;Dave Strahan;Ned Sutton;John Timothee;Bert Watson;Alf Wood;Charlie Young
1897,1897-06-05 15:00,5,Melbourne,Charlie Goding;Jack Graham;Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Lew Massey;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Ned Sutton;John Timothee;Bert Watson;Alf Wood
1897,1897-06-19 15:00,6,Melbourne,Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Lew Massey;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Dave Strahan;Ned Sutton;Dick Wardill;Bert Watson;Alf Wood;Charlie Young
1897,1897-06-22 15:00,7,Melbourne,Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Lew Massey;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Bert Watson;Charlie Young
1897,1897-06-26 15:00,8,Melbourne,Tom Crawford;Jack Godby;Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Alex Murdoch;Bert Robinson;Fred Sheahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1897,1897-07-03 15:00,9,Melbourne,Herb Fry;Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Lew Massey;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Fred Sheahan;Dave Strahan;Ned Sutton;Dick Wardill;Bert Watson;Alf Wood;Charlie Young
1897,1897-07-10 15:00,10,Melbourne,Alf Healing;Maurie Herring;Edwin Jenkyn;George Johnstone;Jack Leith;Austin Lewis;Lew Massey;Bill McCulloch;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Fred Sheahan;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1897,1897-07-17 15:00,11,Melbourne,Stewart Geddes;Maurie Herring;Edwin Jenkyn;George Johnstone;Jack Leith;Austin Lewis;Walter Lyon;Lew Massey;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Fred Sheahan;Wally Steele;Ned Sutton;John Timothee;Dick Wardill;Alf Wood;Charlie Young
1897,1897-07-24 15:00,12,Melbourne,Stewart Geddes;Edwin Jenkyn;Jack Leith;Austin Lewis;Lew Massey;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Jimmy Russell;Fred Sheahan;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;John Timothee;Dick Wardill;Alf Wood;Charlie Young
1897,1897-07-31 15:00,13,Melbourne,Stewart Geddes;Jack Graham;Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;John Timothee;Bert Watson;Alf Wood;Charlie Young
1897,1897-08-07 15:00,14,Melbourne,Stewart Geddes;Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Fred McGinis;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;John Timothee;Dick Wardill;Bert Watson;Alf Wood;Charlie Young
1897,1897-08-21 14:30,Semi Final,Melbourne,Herb Fry;Stewart Geddes;Alf Healing;Maurie Herring;Edwin Jenkyn;Jack Leith;Austin Lewis;Fred McGinis;Norm McLeod;George Moysey;Bert Robinson;Fred Sheahan;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Bert Watson;Alf Wood;Charlie Young
1897,1897-08-28 14:30,Semi Final,Melbourne,Stewart Geddes;Alf Healing;Maurie Herring;Harry Hughes;Edwin Jenkyn;Jack Leith;Austin Lewis;Fred McGinis;Norm McLeod;Henry Mitchell;George Moysey;Bert Robinson;Fred Sheahan;Gerald Sheahan;Eddie Sholl;Wally Steele;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1897,1897-09-04 14:30,Semi Final,Melbourne,Stewart Geddes;Maurie Herring;Harry Hughes;Edwin Jenkyn;Jack Leith;Austin Lewis;Fred McGinis;Norm McLeod;Henry Mitchell;George Moodie;George Moysey;Bert Robinson;Fred Sheahan;Eddie Sholl;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
1898,1898-05-14 15:00,1,Melbourne,Eddie Byers;Tom Davey;Herb Fry;Stewart Geddes;Denis Lanigan;Jack Leith;Austin Lewis;Les MacPherson;Fred McGinis;Henry Mitchell;George Moodie;Bob Moore;George Moysey;Dick Pirrie;Bobby Royle;Eddie Sholl;Wally Steele;Ned Sutton;Alf Wood;Charlie Young
1898,1898-05-21 15:00,2,Melbourne,Eddie Byers;Maurie Herring;Percy Howard;Denis Lanigan;Jack Leith;Austin Lewis;Fred McGinis;Henry Mitchell;George Moodie;George Moysey;Dick Pirrie;Bobby Royle;Eddie Sholl;Frank Staines;Wally Steele;Dave Strahan;Ned Sutton;Dick Wardill;Alf Wood;Charlie Young
