year,date,round_num,team_name,players
1987,1987-03-27 19:40,1,Brisbane Bears,Peter Banfield;Matthew Campbell;Dale Dickson;Jim Edmond;John Fidge;Brad Hardie;Bernie Harris;Neil Hein;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-04-04 14:10,2,Brisbane Bears,Peter Banfield;Matthew Campbell;Darryl Cox;Jim Edmond;John Fidge;Brad Hardie;Bernie Harris;Neil Hein;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Steve Reynoldson;Michael Richardson;Mark Roberts;Gary Shaw;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-04-11 14:10,3,Brisbane Bears,Peter Banfield;Matthew Campbell;Frank Dunell;Jim Edmond;John Fidge;Brad Hardie;Bernie Harris;Neil Hein;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;Chris Waterson;Mark Williams;Stephen Williams
1987,1987-04-19 14:10,4,Brisbane Bears,Peter Banfield;Mark Buckley;Matthew Campbell;Frank Dunell;John Fidge;Brad Hardie;Neil Hein;Michael McCarthy;Mark Mickan;Rick Norman;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;Chris Waterson;Mark Williams;Stephen Williams
1987,1987-04-26 14:10,5,Brisbane Bears,Peter Banfield;Tony Beckett;Mark Buckley;Matthew Campbell;Frank Dunell;Jim Edmond;John Fidge;Brad Hardie;Ben Harris;Michael McCarthy;Mark Mickan;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Peter Smith;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-05-02 14:10,6,Brisbane Bears,Peter Banfield;Tony Beckett;Matthew Campbell;Frank Dunell;Jim Edmond;John Fidge;Brad Hardie;Ben Harris;Bernie Harris;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Peter Smith;Phil Walsh;Mark Williams
1987,1987-05-08 18:40,7,Brisbane Bears,Peter Banfield;Tony Beckett;Matthew Campbell;Jim Edmond;John Fidge;Brad Hardie;Ben Harris;Bernie Harris;Michael McCarthy;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Peter Smith;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-05-17 14:10,8,Brisbane Bears,Peter Banfield;Matthew Campbell;Jim Edmond;John Fidge;Neil Gaghan;Brad Hardie;Ben Harris;Bernie Harris;Rod MacPherson;Michael McCarthy;Mark Mickan;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Gary Shaw;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-05-23 14:10,9,Brisbane Bears,Peter Banfield;Tony Beckett;Matthew Campbell;Allan Giffard;Brad Hardie;Ben Harris;Bernie Harris;Rod MacPherson;Michael McCarthy;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Gary Shaw;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-05-30 14:10,10,Brisbane Bears,Peter Banfield;Mark Buckley;Matthew Campbell;Jim Edmond;John Fidge;Neil Gaghan;Adam Garton;Brad Hardie;Bernie Harris;Michael McCarthy;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Gary Shaw;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-06-07 14:10,11,Brisbane Bears,Mark Buckley;Matthew Campbell;Darren Carlson;Jim Edmond;John Fidge;Adam Garton;Brad Hardie;Bernie Harris;Neil Hein;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Gary Shaw;Chris Stacey;Phil Walsh;Mark Williams
1987,1987-06-14 14:10,12,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;Jim Edmond;Craig Evans;Michael Gibson;Brad Hardie;Bernie Harris;Neil Hein;Michael McCarthy;Mark Mickan;David OKeeffe;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Gary Shaw;Chris Stacey;Phil Walsh;Mark Williams
1987,1987-06-20 14:10,13,Brisbane Bears,Peter Banfield;Tony Beckett;Matthew Campbell;Darren Carlson;Dale Dickson;Craig Evans;Michael Gibson;Brad Hardie;Bernie Harris;Michael McCarthy;Mark Mickan;Cameron OBrien;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-06-28 14:10,14,Brisbane Bears,Peter Banfield;Tony Beckett;Matthew Campbell;Darren Carlson;Dale Dickson;Michael Gibson;Brad Hardie;Bernie Harris;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Peter Smith;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-07-05 14:10,15,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;Dale Dickson;Michael Gibson;Brad Hardie;Bernie Harris;Ken Judge;Rod MacPherson;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Geoff Raines;Steve Reynoldson;Michael Richardson;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1987,1987-07-12 14:10,16,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;Dale Dickson;Michael Gibson;Bernie Harris;Ken Judge;Rod MacPherson;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1987,1987-07-25 14:10,17,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;John Fidge;Michael Gibson;Brad Hardie;Bernie Harris;Neil Hein;Ken Judge;Rod MacPherson;Michael McCarthy;Mark Mickan;Cameron OBrien;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Phil Walsh;Mark Williams;Mark Withers
1987,1987-08-01 14:10,18,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;John Fidge;Michael Gibson;Brad Hardie;Ben Harris;Bernie Harris;Ken Judge;Rod MacPherson;Michael McCarthy;Mark Mickan;David OKeeffe;Brenton Phillips;Steve Reynoldson;Michael Richardson;Phil Walsh;Chris Waterson;Mark Williams;Mark Withers
1987,1987-08-09 14:10,19,Brisbane Bears,Matthew Campbell;Dale Dickson;John Fidge;Neil Gaghan;Stuart Glascott;Brad Hardie;Ben Harris;Bernie Harris;Ken Judge;Michael McCarthy;Mark Mickan;Cameron OBrien;David OKeeffe;Geoff Raines;Michael Richardson;Mark Roberts;Chris Stacey;Phil Walsh;Chris Waterson;Mark Williams
1987,1987-08-16 14:10,20,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;John Fidge;Stuart Glascott;Brad Hardie;Ben Harris;Bernie Harris;Neil Hein;Ken Judge;Rod MacPherson;Michael McCarthy;Mark Mickan;Cameron OBrien;Geoff Raines;Michael Richardson;Mark Roberts;Phil Walsh;Chris Waterson;Stephen Williams
1987,1987-08-23 14:10,21,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;Jamie Duursma;Jim Edmond;John Fidge;Michael Gibson;Stuart Glascott;Brad Hardie;Ben Harris;Bernie Harris;Ken Judge;Mark Mickan;Cameron OBrien;Geoff Raines;Michael Richardson;Mark Roberts;Phil Walsh;Chris Waterson;Stephen Williams
1987,1987-08-28 19:40,22,Brisbane Bears,Peter Banfield;Matthew Campbell;Darren Carlson;Dale Dickson;Jim Edmond;John Fidge;Michael Gibson;Stuart Glascott;Brad Hardie;Ben Harris;Bernie Harris;Ken Judge;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Michael Richardson;Phil Walsh;Chris Waterson
1988,1988-04-03 14:10,1,Brisbane Bears,Peter Banfield;Warwick Capper;Darren Carlson;Dale Dickson;Frank Dunell;Rodney Eade;Brad Hardie;Ken Judge;Michael Kennedy;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;Mark Williams;Mark Withers
1988,1988-04-09 14:10,2,Brisbane Bears,Warwick Capper;Dale Dickson;Frank Dunell;Rodney Eade;Brad Hardie;Ben Harris;Ken Judge;Michael Kennedy;Scott McIvor;Roger Merrett;Mark Mickan;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Phil Walsh;Mark Williams;Mark Withers
1988,1988-04-17 14:10,3,Brisbane Bears,Matthew Campbell;Warwick Capper;Darren Carlson;Dale Dickson;Rodney Eade;Brad Hardie;Bernie Harris;Ken Judge;Scott McIvor;Roger Merrett;Mark Mickan;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Michael Richardson;Mark Roberts;Phil Walsh;Mark Williams;Mark Withers
1988,1988-04-22 19:40,4,Brisbane Bears,Warwick Capper;Darren Carlson;Dale Dickson;Frank Dunell;Rodney Eade;Adam Garton;Michael Gibson;Brad Hardie;Neil Hein;Ken Judge;Robert Mace;Scott McIvor;Roger Merrett;Brenton Phillips;Michael Richardson;Mark Roberts;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Withers
1988,1988-04-30 14:10,5,Brisbane Bears,Peter Banfield;Warwick Capper;Darren Carlson;Dale Dickson;Frank Dunell;Rodney Eade;Michael Gibson;Brad Hardie;Ken Judge;Scott McIvor;Roger Merrett;David OKeeffe;Brenton Phillips;Steve Reynoldson;Michael Richardson;Mark Roberts;Andrew Taylor;Phil Walsh;Chris Waterson;Mark Withers
1988,1988-05-08 14:10,6,Brisbane Bears,Peter Banfield;Warwick Capper;Darren Carlson;Dale Dickson;Rodney Eade;Michael Gibson;Brad Hardie;Bernie Harris;Ken Judge;Scott McIvor;Roger Merrett;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Andrew Taylor;Phil Walsh;Mark Withers
1988,1988-05-15 14:10,7,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Dale Dickson;Rodney Eade;Michael Gibson;Brad Hardie;Bernie Harris;Neil Hein;Scott McIvor;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Matthew Simpson;Phil Walsh;Chris Waterson;Mark Withers
1988,1988-05-20 19:40,8,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Dale Dickson;Rodney Eade;Michael Gibson;Bernie Harris;Neil Hein;Ken Judge;Scott McIvor;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Matthew Simpson;Phil Walsh;Chris Waterson;Mark Withers
1988,1988-05-27 19:40,9,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Rodney Eade;Bernie Harris;Neil Hein;Ken Judge;Tony Lynn;Scott McIvor;Cameron OBrien;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Mark Roberts;Matthew Simpson;Phil Walsh;Chris Waterson;Mark Withers
1988,1988-06-05 14:10,10,Brisbane Bears,Peter Banfield;Matthew Campbell;Warwick Capper;Frank Dunell;Rodney Eade;Michael Gibson;Brad Hardie;Bernie Harris;Neil Hein;Michael Kennedy;Tony Lynn;Scott McIvor;Roger Merrett;David OKeeffe;Brenton Phillips;Geoff Raines;Steve Reynoldson;Michael Richardson;Chris Waterson;Mark Withers
