year,date,round_num,team_name,players
1995,1995-04-01 14:10,1,Fremantle,Winston Abraham;Ben Allan;Peter Bell;Craig Burrows;Matthew Burton;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Scott Edwards;Phil Gilbert;Chris Groom;Dale Kickett;Brendan Krummel;Quenton Leach;Peter Mann;Jamie Merillo;David Muir;Jason Norrish;Stephen OReilly;Todd Ridley;Scott Watters
1995,1995-04-07 18:40,2,Fremantle,Winston Abraham;Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Travis Edmonds;Scott Edwards;Phil Gilbert;Anthony Jones;Dale Kickett;Greg Madigan;Peter Mann;Andrew McGovern;Peter Miller;Stephen OReilly;Todd Ridley;Leigh Wardell-Johnson;Scott Watters;Andrew Wills
1995,1995-04-15 14:10,3,Fremantle,Winston Abraham;Ben Allan;Craig Burrows;Matthew Burton;Scott Edwards;Phil Gilbert;John Hutton;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Peter Miller;Jason Norrish;Stephen OReilly;Shane Parker;Todd Ridley;Leigh Wardell-Johnson;Scott Watters;Jeff White;Andrew Wills
1995,1995-04-21 18:40,4,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Tony Delaney;Scott Edwards;Phil Gilbert;John Hutton;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Peter Miller;Jason Norrish;Stephen OReilly;Shane Parker;Todd Ridley;Leigh Wardell-Johnson;Scott Watters;Andrew Wills
1995,1995-04-29 14:10,5,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Scott Edwards;John Hutton;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Shaun McManus;Neil Mildenhall;Peter Miller;Jason Norrish;Stephen OReilly;Shane Parker;Todd Ridley;Leigh Wardell-Johnson;Scott Watters;Andrew Wills
1995,1995-05-07 12:15,6,Fremantle,Winston Abraham;Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Scott Edwards;John Hutton;Anthony Jones;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Peter Miller;Jason Norrish;Stephen OReilly;Shane Parker;Leigh Wardell-Johnson;Scott Watters;Andrew Wills
1995,1995-05-14 12:15,7,Fremantle,Winston Abraham;Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Phil Gilbert;John Hutton;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Neil Mildenhall;Peter Miller;Jason Norrish;Stephen OReilly;Shane Parker;Leigh Wardell-Johnson;Scott Watters;Clinton Wolf
1995,1995-05-20 14:10,8,Fremantle,Ben Allan;Craig Callaghan;Chris Groom;John Hutton;Anthony Jones;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Neil Mildenhall;Peter Miller;Jason Norrish;Stephen OReilly;Shane Parker;Brendon Retzlaff;Todd Ridley;Scott Watters;Andrew Wills;Clinton Wolf
1995,1995-05-28 14:15,9,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Chris Groom;John Hutton;Anthony Jones;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Shaun McManus;Neil Mildenhall;Peter Miller;David Muir;Jason Norrish;Stephen OReilly;Todd Ridley;Scott Watters
1995,1995-06-03 14:10,10,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Chris Groom;John Hutton;Anthony Jones;Dale Kickett;Greg Madigan;Peter Mann;Shaun McManus;Neil Mildenhall;Peter Miller;David Muir;Jason Norrish;Todd Ridley;Scott Watters;Andrew Wills;Clinton Wolf
1995,1995-06-11 14:15,11,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Craig Callaghan;Scott Chisholm;Tony Delaney;Gary Dhurrkay;John Hutton;Anthony Jones;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Shaun McManus;Neil Mildenhall;David Muir;Stephen OReilly;Todd Ridley;Scott Watters;Andrew Wills;Clinton Wolf
1995,1995-06-24 20:10,12,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Craig Callaghan;Tony Delaney;Kingsley Hunter;Anthony Jones;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Peter Miller;David Muir;Jason Norrish;Stephen OReilly;Shane Parker;Leigh Wardell-Johnson;Scott Watters;Andrew Wills;Brad Wira
1995,1995-07-02 14:15,13,Fremantle,Ben Allan;Craig Burrows;Craig Callaghan;Tony Delaney;Gary Dhurrkay;Anthony Jones;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Peter Miller;David Muir;Jason Norrish;Stephen OReilly;Shane Parker;Todd Ridley;Leigh Wardell-Johnson;Scott Watters;Andrew Wills
1995,1995-07-09 14:15,14,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Craig Callaghan;Mark Gale;Chris Groom;John Hutton;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Peter Miller;David Muir;Jason Norrish;Stephen OReilly;Todd Ridley;Leigh Wardell-Johnson;Scott Watters
1995,1995-07-15 14:10,15,Fremantle,Ben Allan;Craig Burrows;Matthew Burton;Craig Callaghan;Gary Dhurrkay;Phil Gilbert;John Hutton;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Neil Mildenhall;Peter Miller;Jason Norrish;Stephen OReilly;Brendon Retzlaff;Jeff White;Andrew Wills
1995,1995-07-23 14:15,16,Fremantle,Winston Abraham;Ben Allan;Peter Bell;Jay Burton;Craig Callaghan;Gary Dhurrkay;Phil Gilbert;Chris Groom;John Hutton;Dale Kickett;Greg Madigan;Peter Mann;Shaun McManus;Jamie Merillo;David Muir;Jason Norrish;Stephen OReilly;Brendon Retzlaff;Todd Ridley;Scott Watters;Jeff White
1995,1995-07-29 14:10,17,Fremantle,Winston Abraham;Ben Allan;Jay Burton;Craig Callaghan;Scott Chisholm;Gary Dhurrkay;Phil Gilbert;John Hutton;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;David Muir;Jason Norrish;Stephen OReilly;Brendon Retzlaff;Todd Ridley;Jeff White
1995,1995-08-06 14:15,18,Fremantle,Winston Abraham;Ben Allan;Craig Burrows;Matthew Burton;Craig Callaghan;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Phil Gilbert;Chris Groom;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Brendon Retzlaff;Todd Ridley;Jeff White;Andrew Wills
1995,1995-08-12 14:10,19,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Burrows;Craig Callaghan;Scott Chisholm;Gary Dhurrkay;Phil Gilbert;Kingsley Hunter;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Jason Norrish;Stephen OReilly;Brendon Retzlaff;Todd Ridley;Andrew Wills
1995,1995-08-20 14:15,20,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Burrows;Matthew Burton;Scott Chisholm;Gary Dhurrkay;Phil Gilbert;Kingsley Hunter;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Peter Miller;Stephen OReilly;Shane Parker;Todd Ridley;Leigh Wardell-Johnson
1995,1995-08-27 13:15,21,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Burrows;Matthew Burton;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Peter Miller;Stephen OReilly;Shane Parker;Todd Ridley;Leigh Wardell-Johnson;Scott Watters
1995,1995-09-03 14:15,22,Fremantle,Winston Abraham;Ben Allan;Craig Burrows;Matthew Burton;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Jamie Merillo;Peter Miller;David Muir;Jason Norrish;Stephen OReilly;Shane Parker;Todd Ridley;Jeff White
1996,1996-03-31 12:10,1,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Scott Chisholm;Scott Edwards;Phil Gilbert;Tony Godden;Greg Harding;Kingsley Hunter;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;David Muir;Stephen OReilly;Brad Rowe;Jeff White;Andrew Wills
1996,1996-04-07 14:10,2,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Scott Chisholm;Gary Dhurrkay;Tony Godden;Greg Harding;Kingsley Hunter;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Andrew McGovern;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Brad Rowe;Jeff White;Andrew Wills
1996,1996-04-14 14:10,3,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Scott Chisholm;Tony Delaney;Gary Dhurrkay;Tony Godden;Greg Harding;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Clive Waterhouse;Andrew Wills
1996,1996-04-20 14:10,4,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Michael Brown;Craig Callaghan;Scott Chisholm;Greg Harding;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Greg Madigan;Peter Mann;Andrew McGovern;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Todd Ridley;Clive Waterhouse;Andrew Wills
1996,1996-04-26 18:40,5,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Craig Callaghan;Scott Chisholm;Scott Edwards;Tony Godden;Greg Harding;David Hynes;Anthony Jones;Dale Kickett;Steven Koops;Quenton Leach;Greg Madigan;Peter Mann;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Todd Ridley;Andrew Wills
1996,1996-05-05 12:10,6,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Matthew Burton;Craig Callaghan;Scott Chisholm;Scott Edwards;Tony Godden;Greg Harding;David Hynes;Anthony Jones;Dale Kickett;Steven Koops;Quenton Leach;Greg Madigan;Peter Mann;Shaun McManus;Gavin Mitchell;Jason Norrish;Stephen OReilly;Andrew Wills
1996,1996-05-12 17:10,7,Fremantle,Winston Abraham;Daniel Bandy;Matthew Burton;Craig Callaghan;Scott Chisholm;Phil Gilbert;Tony Godden;Greg Harding;David Hynes;Anthony Jones;Dale Kickett;Steven Koops;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;David Muir;Jason Norrish;Stephen OReilly;Luke Toia;Clive Waterhouse
1996,1996-05-18 14:10,8,Fremantle,Winston Abraham;Daniel Bandy;Matthew Burton;Scott Chisholm;Gary Dhurrkay;Scott Edwards;Tony Godden;Kingsley Hunter;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Jason Norrish;Stephen OReilly;Todd Ridley;Brad Rowe;Luke Toia;Clive Waterhouse;Scott Watters;Andrew Wills
1996,1996-05-26 14:10,9,Fremantle,Daniel Bandy;Matthew Burton;Craig Callaghan;Scott Chisholm;Gary Dhurrkay;Scott Edwards;Kingsley Hunter;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Gavin Mitchell;David Muir;Jason Norrish;Stephen OReilly;Brad Rowe;Luke Toia;Clive Waterhouse;Scott Watters;Jeff White;Andrew Wills
1996,1996-06-09 12:10,10,Fremantle,Winston Abraham;Ben Allan;Daniel Bandy;Matthew Burton;Scott Chisholm;Gary Dhurrkay;Scott Edwards;Kingsley Hunter;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Shaun McManus;Gavin Mitchell;David Muir;Stephen OReilly;Brad Rowe;Luke Toia;Scott Watters;Jeff White;Andrew Wills
1996,1996-06-16 14:10,11,Fremantle,Daniel Bandy;Craig Callaghan;Scott Chisholm;James Clement;Scott Edwards;Greg Harding;Kingsley Hunter;Anthony Jones;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;David Muir;Jason Norrish;Stephen OReilly;Shane Parker;Brad Rowe;Luke Toia;Scott Watters;Jeff White;Andrew Wills
1996,1996-06-22 14:10,12,Fremantle,Daniel Bandy;Michael Brown;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Scott Edwards;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;David Muir;Jason Norrish;Stephen OReilly;Shane Parker;Scott Watters;Andrew Wills
1996,1996-06-29 18:40,13,Fremantle,Daniel Bandy;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Scott Edwards;Greg Harding;Kingsley Hunter;David Hynes;Anthony Jones;Dale Kickett;Quenton Leach;Peter Mann;Shaun McManus;Gavin Mitchell;David Muir;Stephen OReilly;Shane Parker;Brad Rowe;Clive Waterhouse
1996,1996-07-07 14:10,14,Fremantle,Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Gary Dhurrkay;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Peter Mann;Shaun McManus;Gavin Mitchell;David Muir;Jason Norrish;Stephen OReilly;Daniel Parker;Shane Parker;Brad Rowe;Clive Waterhouse;Scott Watters
1996,1996-07-14 14:10,15,Fremantle,Winston Abraham;Ben Allan;Michael Brown;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Gary Dhurrkay;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Peter Mann;Shaun McManus;Gavin Mitchell;Stephen OReilly;Shane Parker;Luke Toia;Scott Watters;Jeff White
1996,1996-07-21 14:10,16,Fremantle,Winston Abraham;Michael Brown;Matthew Burton;Craig Callaghan;Scott Chisholm;James Clement;Tony Delaney;Gary Dhurrkay;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Peter Mann;Shaun McManus;Gavin Mitchell;Stephen OReilly;Shane Parker;Luke Toia;Scott Watters;Jeff White;Andrew Wills
1996,1996-07-28 14:10,17,Fremantle,Winston Abraham;Michael Brown;Matthew Burton;Craig Callaghan;James Clement;Gary Dhurrkay;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Steven Koops;Andrew McGovern;Gavin Mitchell;David Muir;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Scott Watters;Jeff White;Andrew Wills
1996,1996-08-03 14:10,18,Fremantle,Winston Abraham;Michael Brown;Craig Callaghan;Scott Chisholm;James Clement;Gary Dhurrkay;Phil Gilbert;Kingsley Hunter;David Hynes;Anthony Jones;Dale Kickett;Peter Mann;Andrew McGovern;Gavin Mitchell;David Muir;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Jeff White;Andrew Wills
1996,1996-08-09 18:40,19,Fremantle,Michael Brown;Matthew Burton;Craig Callaghan;James Clement;Gary Dhurrkay;Mark Gale;Greg Harding;Kingsley Hunter;Anthony Jones;Dale Kickett;Peter Mann;Andrew McGovern;Jamie Merillo;Gavin Mitchell;Jason Norrish;Stephen OReilly;Shane Parker;Luke Toia;Clive Waterhouse;Jeff White;Andrew Wills
