year,date,round_num,team_name,players
2011,2011-03-26 19:10,1,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Ryan Crowley;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Rhys Palmer;Matthew Pavlich;Jayden Pitt;Dylan Roberton;Aaron Sandilands;Nick Suban;Jay van Berlo;Michael Walters
2011,2011-04-02 17:40,2,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Rhys Palmer;Matthew Pavlich;Dylan Roberton;Aaron Sandilands;Nick Suban;Jay van Berlo;Michael Walters
2011,2011-04-09 14:40,3,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Rhys Palmer;Matthew Pavlich;Jayden Pitt;Dylan Roberton;Aaron Sandilands;Nick Suban;Michael Walters
2011,2011-04-17 14:40,4,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Rhys Palmer;Matthew Pavlich;Jayden Pitt;Dylan Roberton;Aaron Sandilands;Nick Suban;Jay van Berlo
2011,2011-04-25 18:45,5,Fremantle,Hayden Ballantyne;Kepler Bradley;Jesse Crichton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Rhys Palmer;Matthew Pavlich;Jayden Pitt;Dylan Roberton;Aaron Sandilands;Jay van Berlo
2011,2011-05-07 16:10,7,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Rhys Palmer;Matthew Pavlich;Clancee Pearce;Jayden Pitt;Dylan Roberton;Aaron Sandilands;Jay van Berlo
2011,2011-05-15 14:40,8,Fremantle,John Anthony;Kepler Bradley;Greg Broughton;Jesse Crichton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;Adam McPhee;David Mundy;Matthew Pavlich;Clancee Pearce;Jayden Pitt;Aaron Sandilands;Jay van Berlo
2011,2011-05-21 14:10,9,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Jesse Crichton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Rhys Palmer;Matthew Pavlich;Clancee Pearce;Dylan Roberton;Aaron Sandilands
2011,2011-05-28 13:10,10,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Jesse Crichton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Rhys Palmer;Matthew Pavlich;Dylan Roberton;Jay van Berlo
2011,2011-06-05 13:10,11,Fremantle,Hayden Ballantyne;Kepler Bradley;Greg Broughton;Zac Clarke;Jesse Crichton;Ryan Crowley;Matt de Boer;Paul Duffield;Nat Fyfe;Jonathon Griffin;Antoni Grover;Stephen Hill;Garrick Ibbotson;Michael Johnson;Nick Lower;Chris Mayne;Luke McPharlin;David Mundy;Tendai Mzungu;Rhys Palmer;Matthew Pavlich;Clancee Pearce
