year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,Fitzroy,Ivan Astruc;Tom Banks;Jack Dalton;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Percy Kimberley;Roger Lamley;Dick McCabe;Sam McMichael;Bill McSpeerin;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Jerry Nolan;Ted Staniland;Jim Whelan
1897,1897-05-15 15:00,2,Fitzroy,Ivan Astruc;Tom Banks;Tim Curran;Jack Dalton;Pat Descrimes;Pat Hickey;Ern Jenkins;Chris Kiernan;Percy Kimberley;Roger Lamley;Dick McCabe;Sam McMichael;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Jerry Nolan;Fred Nomens;Bert Rapiport;Alec Sloan;Ted Staniland
1897,1897-05-22 15:00,3,Fitzroy,Ivan Astruc;Tom Banks;Tim Curran;Jack Dalton;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Roger Lamley;Dick McCabe;Sam McMichael;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Fred Nomens;Paddy Noonan;Alec Sloan;Ted Staniland
1897,1897-05-29 15:00,4,Fitzroy,Ivan Astruc;Tom Banks;Jack Dalton;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Chris Kiernan;Roger Lamley;Dick McCabe;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bert Rapiport;Stan Reid;Alec Sloan;Jim Whelan
1897,1897-06-05 15:00,5,Fitzroy,Ivan Astruc;Tom Banks;Bill Cleary;Jack Dalton;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Roger Lamley;Dick McCabe;Bill McSpeerin;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bert Rapiport;Stan Reid;Alec Sloan;Ted Staniland
1897,1897-06-19 15:00,6,Fitzroy,Ivan Astruc;Tom Banks;Bill Cleary;Jack Dalton;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Percy Kimberley;Roger Lamley;Dick McCabe;Sam McMichael;Bill McSpeerin;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bert Sharpe;Alec Sloan
1897,1897-06-22 15:00,7,Fitzroy,Tom Banks;Bill Cleary;Jack Dalton;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Percy Kimberley;Roger Lamley;Dick McCabe;Sam McMichael;Bill McSpeerin;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Jerry Nolan;Paddy Noonan;Stan Reid;Bert Sharpe;Alec Sloan
1897,1897-06-26 15:00,8,Fitzroy,Bill Cleary;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Joe Kerrigan;Chris Kiernan;Percy Kimberley;Roger Lamley;Dick McCabe;Sam McMichael;Bill McSpeerin;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bert Sharpe;Alec Sloan
1897,1897-07-03 15:00,9,Fitzroy,Charlie Cameron;Bill Cleary;Jack Dalton;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Joe Kerrigan;Chris Kiernan;Dick McCabe;Sam McMichael;Bill McSpeerin;Dan Moriarty;Arch Muirhead;Jerry Nolan;Mick Peppard;Stan Reid;Bert Sharpe;Henry Yager
1897,1897-07-10 15:00,10,Fitzroy,Charlie Cameron;Bill Cleary;Tim Curran;Jack Dalton;Alex Davidson;Pat Descrimes;Mick Grace;Pat Hickey;Joe Kerrigan;Chris Kiernan;Sam McMichael;Bill McSpeerin;Dan Moriarty;Geoff Moriarty;Jerry Nolan;Paddy Noonan;Mick Peppard;Stan Reid;Bert Sharpe;Ted Staniland
1897,1897-07-17 15:00,11,Fitzroy,Charlie Cameron;Bill Cleary;Jack Dalton;Alex Davidson;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Ern Jenkins;Joe Kerrigan;Hugh McEwen;Sam McMichael;Dan Moriarty;Geoff Moriarty;Jerry Nolan;Paddy Noonan;Mick Peppard;Stan Reid;Bert Sharpe;Alec Sloan
1897,1897-07-24 15:00,12,Fitzroy,Tom Banks;Bill Cleary;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Hugh McEwen;Sam McMichael;Bill McSpeerin;Dan Moriarty;Geoff Moriarty;Arch Muirhead;Herb Nolan;Jerry Nolan;Paddy Noonan;Mick Peppard;Stan Reid;Bert Sharpe;Alec Sloan
1897,1897-07-31 15:00,13,Fitzroy,Charlie Cameron;Bill Cleary;Jack Dalton;Alex Davidson;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Harry James;Chris Kiernan;Dick McCabe;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Arch Muirhead;Herb Nolan;Jerry Nolan;Paddy Noonan;Stan Reid;Alec Sloan
1897,1897-08-07 15:00,14,Fitzroy,Charlie Cameron;Bill Cleary;Jack Dalton;Pat Descrimes;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Dick McCabe;Hugh McEwen;Bill McSpeerin;Geoff Moriarty;Arch Muirhead;Herb Nolan;Jerry Nolan;Paddy Noonan;Mick Peppard;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-05-14 15:00,1,Fitzroy,Bill Cleary;Bill Dalton;Jack Dalton;Alex Davidson;Pat Descrimes;Eddie Drohan;Jim Grace;Pat Hickey;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Hugh McEwen;Bill McSpeerin;Herb Nolan;Paddy Noonan;Bill Potter;Stan Reid;Bert Sharpe;Alec Sloan;Jim Tulloch
1898,1898-05-21 15:00,2,Fitzroy,Bill Cleary;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Pat Hickey;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Roger Lamley;Dick McCabe;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Johnny Power;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-05-24 15:00,3,Fitzroy,Bill Cleary;Bill Dalton;Jack Dalton;Pat Descrimes;Charlie Doherty;Eddie Drohan;Pat Hickey;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Roger Lamley;Dick McCabe;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-05-28 15:00,4,Fitzroy,Bill Cleary;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Dick McCabe;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-06-04 15:00,5,Fitzroy,Bill Cleary;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Dick McCabe;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-06-11 15:00,6,Fitzroy,Bill Dalton;Jack Dalton;Pat Descrimes;Charlie Doherty;Jim Grace;Mick Grace;Pat Hickey;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Dick McCabe;Abe McDougall;Hugh McEwen;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-06-18 15:00,7,Fitzroy,Bill Dalton;Jack Dalton;Arthur Davidson;Pat Descrimes;Jim Grace;Mick Grace;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Dick McCabe;Abe McDougall;Hugh McEwen;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-06-25 15:00,8,Fitzroy,Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Charlie Jenkins;Ern Jenkins;Chris Kiernan;Abe McDougall;Hugh McEwen;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-07-09 15:00,9,Fitzroy,Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Abe McDougall;Hugh McEwen;Bill McSpeerin;Arch Muirhead;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;Alec Sloan
1898,1898-07-16 15:00,10,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Arthur Davidson;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Dick McCabe;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Kelly Robinson;George Shaw;Alec Sloan
1898,1898-07-23 15:00,11,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Jim Grace;Mick Grace;Pat Hickey;Chris Kiernan;Dick McCabe;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;George Shaw;Alec Sloan
1898,1898-07-30 15:00,12,Fitzroy,Harry Clarke;Bill Dalton;Jack Dalton;Pat Descrimes;Eddie Drohan;Fred Fontaine;Jim Grace;Mick Grace;Chris Kiernan;Dick McCabe;Abe McDougall;Bill McSpeerin;Jerry Nolan;Paddy Noonan;Bill Potter;Stan Reid;Kelly Robinson;Bert Sharpe;George Shaw;Alec Sloan
