year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,Geelong,Peter Burns;Jack Conway;Teddy Holligan;Eddy James;Paddy Leahy;John Lucas;Tom Maguire;Firth McCallum;Bill McKay;Henry McShane;Jim McShane;Joe McShane;Tom Mullen;Jack Parkin;Bob Paterson;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson
1897,1897-05-15 15:00,2,Geelong,Peter Burns;Jack Conway;Stan Enfield;Teddy Holligan;Eddy James;Paddy Leahy;Tom Maguire;Firth McCallum;Bill McKay;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Bob Paterson;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Jack Sharkey;Archie Thompson
1897,1897-05-22 15:00,3,Geelong,Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Stan Enfield;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson;Henry Young
1897,1897-05-29 15:00,4,Geelong,Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Stan Enfield;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson;Henry Young
1897,1897-06-05 15:00,5,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson;Henry Young
1897,1897-06-19 15:45,6,Geelong,Mac Armstrong;Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Eddy James;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Billy Pincott;Jack Quinn;Teddy Rankin;Archie Thompson;Fred White;Henry Young
1897,1897-06-22 15:00,7,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Jack Quinn;Teddy Rankin;Cecil Sandford;Archie Thompson;Fred White;Henry Young
1897,1897-06-26 15:00,8,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jimmy Palmer;Jack Parkin;Billy Pincott;Teddy Rankin;Archie Thompson;Fred White;Henry Young
1897,1897-07-03 15:00,9,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Cecil Sandford;Archie Thompson;Henry Young
1897,1897-07-10 15:00,10,Geelong,Mac Armstrong;Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Tom Maguire;Firth McCallum;Henry McShane;Joe McShane;Jack Parkin;Billy Pincott;Jack Quinn;Teddy Rankin;Cecil Sandford;Archie Thompson;Fred White;Henry Young
1897,1897-07-17 15:00,11,Geelong,Mac Armstrong;Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Alf Pontin;Jack Quinn;Teddy Rankin;Cecil Sandford;Archie Thompson;Fred White;Henry Young
1897,1897-07-24 15:00,12,Geelong,Mac Armstrong;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson;Fred White;Henry Young
1897,1897-07-31 15:00,13,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Henry McShane;Jim McShane;Joe McShane;Ned Moran;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Cecil Sandford;Archie Thompson;Fred White
1897,1897-08-07 15:00,14,Geelong,Bert Barling;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Henry McShane;Jim McShane;Joe McShane;Ned Moran;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Cecil Sandford;Archie Thompson;Fred White
1897,1897-08-21 14:30,Semi Final,Geelong,Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson;Fred White;Henry Young
1897,1897-08-28 14:30,Semi Final,Geelong,Sam Brockwell;Peter Burns;Jack Conway;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson;Fred White;Henry Young
1897,1897-09-04 14:30,Semi Final,Geelong,Sam Brockwell;Peter Burns;Jack Conway;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Billy Pincott;Alf Pontin;Jack Quinn;Teddy Rankin;Archie Thompson;Fred White;Henry Young
1898,1898-05-14 15:00,1,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Jim Flynn;Teddy Holligan;Eddy James;Tom Maguire;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Jack Quinn;Cecil Sandford;Archie Thompson;Fred White
1898,1898-05-21 15:00,2,Geelong,Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Walter Cooke;Alf Dear;Jim Flynn;Teddy Holligan;Eddy James;Firth McCallum;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Jack Quinn;Bill Robertson;Archie Thompson;Dick Walker;Fred White
1898,1898-05-24 15:00,3,Geelong,Sam Brockwell;Peter Burns;Charlie Coles;Jack Conway;Walter Cooke;Alf Dear;Jack Dore;Jim Flynn;Teddy Holligan;Eddy James;Paddy Leahy;Firth McCallum;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Jack Quinn;Archie Thompson;Fred White
1898,1898-05-28 15:00,4,Geelong,Bert Barling;Peter Burns;Jack Conway;Walter Cooke;Alf Dear;Jack Dore;Jim Flynn;Teddy Holligan;Eddy James;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Jack Quinn;Archie Thompson;Dick Walker;Fred White
1898,1898-06-04 15:00,5,Geelong,Sam Brockwell;Peter Burns;Jack Conway;Walter Cooke;Alf Dear;Jack Dore;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;Firth McCallum;Henry McShane;Joe McShane;Jack OLoughlin;Arthur Pincott;Jack Quinn;Dick Walker;Fred White
1898,1898-06-11 15:00,6,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Jack Conway;Alf Dear;Jim Flynn;Teddy Holligan;Eddy James;Paddy Leahy;Ernie Leighton;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-06-18 15:00,7,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Jack Conway;Alf Dear;Jack Dore;Jim Flynn;Teddy Holligan;Eddy James;Ernie Leighton;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-06-25 15:00,8,Geelong,Bert Barling;Sam Brockwell;Peter Burns;Jack Conway;Alf Dear;Jack Dore;Jim Flynn;Teddy Holligan;Eddy James;Ernie Leighton;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-07-09 15:00,9,Geelong,Les Bailiff;Bert Barling;Peter Burns;Jack Conway;Walter Cooke;Alf Dear;Jim Flynn;Teddy Holligan;Eddy James;Ernie Leighton;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-07-16 15:00,10,Geelong,Les Bailiff;Bert Barling;Sam Brockwell;Peter Burns;Jack Conway;Walter Cooke;Jim Flynn;Teddy Holligan;Eddy James;Ernie Leighton;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-07-23 15:00,11,Geelong,Ernest Anderson;Les Bailiff;Bert Barling;Sam Brockwell;Peter Burns;Jack Conway;Walter Cooke;Jim Flynn;Teddy Holligan;Eddy James;Alec King;Ernie Leighton;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Archie Thompson;Fred White
1898,1898-07-30 15:00,12,Geelong,Les Bailiff;Sam Brockwell;Peter Burns;Jack Conway;Walter Cooke;Jim Flynn;Teddy Holligan;Eddy James;Alec King;Ernie Leighton;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack OLoughlin;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-08-13 15:00,13,Geelong,Les Bailiff;Sam Brockwell;Peter Burns;Ossie Calvert;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Teddy Holligan;Eddy James;Alec King;Ernie Leighton;Firth McCallum;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker
1898,1898-08-20 15:00,14,Geelong,Les Bailiff;Sam Brockwell;Peter Burns;Ossie Calvert;Jack Conway;Alf Dear;Jim Flynn;Teddy Holligan;Alec King;Ernie Leighton;Firth McCallum;Arthur McKenzie;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-08-27 14:30,15,Geelong,Les Bailiff;Sam Brockwell;Peter Burns;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Teddy Holligan;Alec King;Ernie Leighton;Firth McCallum;Arthur McKenzie;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White
1898,1898-09-03 14:30,16,Geelong,Les Bailiff;Sam Brockwell;Peter Burns;Jack Conway;Alf Dear;Jim Flynn;Ted Greeves;Teddy Holligan;Ernie Leighton;Firth McCallum;Arthur McKenzie;Henry McShane;Jim McShane;Joe McShane;Jack Parkin;Arthur Pincott;Archie Thompson;Dick Walker;Fred White;Henry Young
