year,date,round_num,team_name,players
2011,2011-03-25 19:45,1,Geelong,Jimmy Bartel;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Tom Lonergan;Andrew Mackie;Daniel Menzel;Darren Milburn;Cameron Mooney;Brad Ottens;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;David Wojcinski
2011,2011-04-02 17:40,2,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Cameron Guthrie;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Andrew Mackie;Daniel Menzel;Darren Milburn;Brad Ottens;James Podsiadly;Mathew Stokes;Harry Taylor;Travis Varcoe;David Wojcinski
2011,2011-04-10 14:10,3,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Daniel Menzel;Darren Milburn;Cameron Mooney;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe
2011,2011-04-16 19:10,4,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Corey Enright;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Darren Milburn;Cameron Mooney;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Harry Taylor;Travis Varcoe;David Wojcinski
2011,2011-04-26 14:40,5,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Darren Milburn;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;David Wojcinski
2011,2011-05-07 14:10,7,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Daniel Menzel;Darren Milburn;Cameron Mooney;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;David Wojcinski
2011,2011-05-13 19:40,8,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;David Wojcinski
2011,2011-05-20 19:40,9,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Andrew Mackie;Darren Milburn;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;David Wojcinski
2011,2011-05-28 19:20,10,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Josh Cowan;Tom Hawkins;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Darren Milburn;Cameron Mooney;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Travis Varcoe;Nathan Vardy;David Wojcinski
2011,2011-06-04 14:10,11,Geelong,Jimmy Bartel;Joel Corey;Josh Cowan;Mitch Duncan;Corey Enright;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;David Wojcinski
2011,2011-06-11 19:10,12,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Darren Milburn;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy
2011,2011-06-18 19:10,13,Geelong,Jimmy Bartel;Paul Chapman;Joel Corey;Mitch Duncan;Corey Enright;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Darren Milburn;Brad Ottens;James Podsiadly;Matthew Scarlett;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;David Wojcinski
2011,2011-06-26 13:10,14,Geelong,Mitch Brown;Shannon Byrnes;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Gillies;Tom Hawkins;Taylor Hunt;Steve Johnson;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Steven Motlop;James Podsiadly;Matthew Scarlett;Dawson Simpson;Harry Taylor;Travis Varcoe;David Wojcinski
2011,2011-07-02 19:10,15,Geelong,Jimmy Bartel;Mitch Brown;Paul Chapman;Allen Christensen;Mitch Duncan;Corey Enright;Tom Gillies;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Steven Motlop;Brad Ottens;James Podsiadly;Matthew Scarlett;Mathew Stokes;Harry Taylor;Nathan Vardy;David Wojcinski
2011,2011-07-08 18:40,16,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Daniel Menzel;Steven Motlop;Brad Ottens;James Podsiadly;Matthew Scarlett;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;David Wojcinski
2011,2011-07-17 14:10,17,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Corey Enright;Tom Hawkins;Simon Hogan;Josh Hunt;Taylor Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Steven Motlop;James Podsiadly;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;Trent West
2011,2011-07-24 13:10,18,Geelong,Jimmy Bartel;Shannon Byrnes;Paul Chapman;Allen Christensen;Joel Corey;Josh Cowan;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;James Kelly;Tom Lonergan;Andrew Mackie;Darren Milburn;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
2011,2011-07-30 14:10,19,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Tom Hawkins;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Darren Milburn;Cameron Mooney;Brad Ottens;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
2011,2011-08-06 13:40,20,Geelong,Jimmy Bartel;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Darren Milburn;Cameron Mooney;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
2011,2011-08-14 16:10,21,Geelong,Jimmy Bartel;Shannon Byrnes;Paul Chapman;Allen Christensen;Joel Corey;Mitch Duncan;Corey Enright;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Daniel Menzel;Cameron Mooney;Brad Ottens;James Podsiadly;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Nathan Vardy;David Wojcinski
2011,2011-08-27 14:10,23,Geelong,Jimmy Bartel;Shannon Byrnes;Paul Chapman;Allen Christensen;Corey Enright;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Tom Lonergan;Andrew Mackie;Daniel Menzel;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Mathew Stokes;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
2011,2011-09-02 19:40,24,Geelong,Jimmy Bartel;Shannon Byrnes;Paul Chapman;Allen Christensen;Mitch Duncan;Corey Enright;Tom Hawkins;Josh Hunt;Steve Johnson;James Kelly;Cameron Ling;Andrew Mackie;Daniel Menzel;Darren Milburn;Brad Ottens;James Podsiadly;Matthew Scarlett;Joel Selwood;Harry Taylor;Travis Varcoe;Trent West;David Wojcinski
