year,date,round_num,team_name,players
2012,2012-03-24 19:20,1,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Phil Davis;Israel Folau;Jonathan Giles;Toby Greene;Curtly Hampton;Jack Hombsch;Will Hoskin-Elliott;Adam Kennedy;James McDonald;Tim Mohr;Rhys Palmer;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Dom Tyson;Callan Ward;Nathan Wilson
2012,2012-04-08 13:10,2,Greater Western Sydney,Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Phil Davis;Israel Folau;Jonathan Giles;Toby Greene;Curtly Hampton;Jack Hombsch;Will Hoskin-Elliott;Adam Kennedy;Tim Mohr;Rhys Palmer;Luke Power;Tom Scully;Dylan Shiel;Devon Smith;Jacob Townsend;Dom Tyson;Callan Ward;Nathan Wilson
2012,2012-04-15 13:10,3,Greater Western Sydney,Dean Brogan;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Phil Davis;Israel Folau;Jonathan Giles;Toby Greene;Curtly Hampton;Jack Hombsch;Adam Kennedy;Tim Mohr;Rhys Palmer;Luke Power;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward
2012,2012-04-21 16:10,4,Greater Western Sydney,Dean Brogan;Tomas Bugg;Chad Cornes;Phil Davis;Shaun Edwards;Israel Folau;Jonathan Giles;Curtly Hampton;Jack Hombsch;Adam Kennedy;James McDonald;Anthony Miles;Tim Mohr;Rhys Palmer;Luke Power;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward
2012,2012-04-28 13:45,5,Greater Western Sydney,Taylor Adams;Josh Bruce;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Phil Davis;Shaun Edwards;Israel Folau;Jonathan Giles;Toby Greene;Curtly Hampton;Jack Hombsch;James McDonald;Luke Power;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Jacob Townsend;Adam Treloar;Callan Ward
2012,2012-05-06 13:10,6,Greater Western Sydney,Taylor Adams;Dean Brogan;Tomas Bugg;Stephen Coniglio;Phil Davis;Jonathan Giles;Toby Greene;Curtly Hampton;Jack Hombsch;Adam Kennedy;James McDonald;Tim Mohr;Setanta OhAilpin;Rhys Palmer;Luke Power;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Liam Sumner;Dom Tyson;Callan Ward
2012,2012-05-12 13:40,7,Greater Western Sydney,Taylor Adams;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Phil Davis;Israel Folau;Jonathan Giles;Toby Greene;Adam Kennedy;Tim Mohr;Rhys Palmer;Andrew Phillips;Luke Power;Tom Scully;Dylan Shiel;Devon Smith;Liam Sumner;Jacob Townsend;Adam Treloar;Dom Tyson;Callan Ward
2012,2012-05-20 13:10,8,Greater Western Sydney,Taylor Adams;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Sam Darley;Phil Davis;Israel Folau;Jonathan Giles;Toby Greene;Will Hoskin-Elliott;Tim Mohr;Rhys Palmer;Andrew Phillips;Luke Power;Sam Reid;Tom Scully;Adam Tomlinson;Adam Treloar;Dom Tyson;Callan Ward;Nathan Wilson
2012,2012-05-26 19:40,9,Greater Western Sydney,Taylor Adams;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Sam Darley;Phil Davis;Jonathan Giles;Curtly Hampton;Adam Kennedy;James McDonald;Tim Mohr;Andrew Phillips;Luke Power;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Jacob Townsend;Adam Treloar;Dom Tyson;Callan Ward
2012,2012-06-02 13:45,10,Greater Western Sydney,Taylor Adams;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Sam Darley;Phil Davis;Jonathan Giles;Toby Greene;Nick Haynes;James McDonald;Tim Mohr;Andrew Phillips;Luke Power;Sam Reid;Tom Scully;Dylan Shiel;Devon Smith;Jacob Townsend;Adam Treloar;Dom Tyson;Callan Ward
2012,2012-06-16 14:10,12,Greater Western Sydney,Taylor Adams;Dean Brogan;Tomas Bugg;Jeremy Cameron;Chad Cornes;Sam Darley;Phil Davis;Shaun Edwards;Toby Greene;James McDonald;Tim Mohr;Rhys Palmer;Jonathon Patton;Andrew Phillips;Luke Power;Sam Schulz;Tom Scully;Dylan Shiel;Devon Smith;Adam Treloar;Callan Ward;Mark Whiley
2012,2012-06-24 15:15,13,Greater Western Sydney,Taylor Adams;Dean Brogan;Tomas Bugg;Jeremy Cameron;Sam Darley;Phil Davis;Shaun Edwards;Jonathan Giles;Toby Greene;Jack Hombsch;James McDonald;Tim Mohr;Rhys Palmer;Jonathon Patton;Luke Power;Tom Scully;Dylan Shiel;Devon Smith;Adam Treloar;Callan Ward;Mark Whiley;Nathan Wilson
2012,2012-06-30 19:40,14,Greater Western Sydney,Dean Brogan;Tomas Bugg;Jeremy Cameron;Chad Cornes;Phil Davis;Shaun Edwards;Jonathan Giles;Toby Greene;Curtly Hampton;Adam Kennedy;James McDonald;Tim Mohr;Rhys Palmer;Jonathon Patton;Luke Power;Tom Scully;Dylan Shiel;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Nathan Wilson
2012,2012-07-08 13:10,15,Greater Western Sydney,Taylor Adams;Tomas Bugg;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Phil Davis;Shaun Edwards;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Adam Kennedy;James McDonald;Tim Mohr;Rhys Palmer;Jonathon Patton;Andrew Phillips;Devon Smith;Adam Tomlinson;Adam Treloar;Callan Ward;Nathan Wilson
2012,2012-07-15 13:10,16,Greater Western Sydney,Taylor Adams;Dean Brogan;Jeremy Cameron;Steve Clifton;Stephen Coniglio;Chad Cornes;Sam Darley;Phil Davis;Shaun Edwards;Israel Folau;Toby Greene;Curtly Hampton;Nick Haynes;Adam Kennedy;Rhys Palmer;Jonathon Patton;Luke Power;Tom Scully;Devon Smith;Adam Treloar;Callan Ward;Nathan Wilson
2012,2012-07-22 14:40,17,Greater Western Sydney,Kurt Aylett;Josh Bruce;Tomas Bugg;Steve Clifton;Phil Davis;Israel Folau;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Anthony Miles;Rhys Palmer;Luke Power;Tom Scully;Jacob Townsend;Adam Treloar;Gerald Ugle;Callan Ward;Mark Whiley;Nathan Wilson
2012,2012-07-28 16:40,18,Greater Western Sydney,Taylor Adams;Josh Bruce;Tomas Bugg;Jeremy Cameron;Phil Davis;Shaun Edwards;Israel Folau;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Anthony Miles;Rhys Palmer;Jonathon Patton;Luke Power;Tom Scully;Devon Smith;Jacob Townsend;Adam Treloar;Callan Ward
2012,2012-08-04 14:10,19,Greater Western Sydney,Taylor Adams;Dean Brogan;Tomas Bugg;Matt Buntine;Jeremy Cameron;Stephen Coniglio;Chad Cornes;Phil Davis;Sam Frost;Jonathan Giles;Toby Greene;Curtly Hampton;Will Hoskin-Elliott;Adam Kennedy;Anthony Miles;Jonathon Patton;Luke Power;Tom Scully;Devon Smith;Jacob Townsend;Adam Treloar;Callan Ward
2012,2012-08-11 16:40,20,Greater Western Sydney,Tomas Bugg;Matt Buntine;Jeremy Cameron;Steve Clifton;Chad Cornes;Sam Darley;Phil Davis;Shaun Edwards;Israel Folau;Jonathan Giles;Tim Golds;Curtly Hampton;Jack Hombsch;Will Hoskin-Elliott;Adam Kennedy;Anthony Miles;Andrew Phillips;Luke Power;Tom Scully;Devon Smith;Adam Tomlinson;Adam Treloar
2012,2012-08-18 14:10,21,Greater Western Sydney,Taylor Adams;Matt Buntine;Steve Clifton;Chad Cornes;Sam Darley;Phil Davis;Shaun Edwards;Israel Folau;Jonathan Giles;Tim Golds;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Adam Kennedy;James McDonald;Anthony Miles;Andrew Phillips;Luke Power;Tom Scully;Devon Smith;Dom Tyson
2012,2012-08-25 13:45,22,Greater Western Sydney,Taylor Adams;Tomas Bugg;Matt Buntine;Rhys Cooyou;Sam Darley;Phil Davis;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Will Hoskin-Elliott;Adam Kennedy;James McDonald;Anthony Miles;Andrew Phillips;Luke Power;Devon Smith;Adam Tomlinson;Adam Treloar;Dom Tyson;Callan Ward;Nathan Wilson
2012,2012-09-01 16:40,23,Greater Western Sydney,Taylor Adams;Dean Brogan;Matt Buntine;Steve Clifton;Chad Cornes;Phil Davis;Israel Folau;Jonathan Giles;Toby Greene;Curtly Hampton;Nick Haynes;Jack Hombsch;Will Hoskin-Elliott;Adam Kennedy;James McDonald;Rhys Palmer;Luke Power;Tom Scully;Devon Smith;Adam Treloar;Dom Tyson;Callan Ward
