year,date,round_num,team_name,players
1982,1982-03-28 14:10,1,Sydney,David Ackerly;Stephen Allender;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max James;Max Kruse;Paul Morwood;Tony Morwood;David Rhys-Jones;John Roberts;Barry Round;Brett Scott;Greg Smith;Stephen Wright
1982,1982-04-03 14:10,2,Sydney,David Ackerly;Stephen Allender;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max James;Max Kruse;Paul Morwood;Tony Morwood;David Rhys-Jones;John Roberts;Barry Round;Brett Scott;Greg Smith;Stephen Wright
1982,1982-04-10 14:10,3,Sydney,David Ackerly;Stephen Allender;Barry Beecroft;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Stephen Wright
1982,1982-04-18 14:10,4,Sydney,David Ackerly;Stephen Allender;Barry Beecroft;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Stephen Wright
1982,1982-04-24 14:10,5,Sydney,David Ackerly;Stephen Allender;Barry Beecroft;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Bernie Evans;Silvio Foschini;Colin Hounsell;Max James;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Stephen Wright
1982,1982-05-02 14:10,6,Sydney,David Ackerly;Stephen Allender;Barry Beecroft;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;David Rhys-Jones;John Roberts;Barry Round;Greg Smith;David Winbanks;Stephen Wright
1982,1982-05-08 14:10,7,Sydney,David Ackerly;Stephen Allender;Barry Beecroft;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Bernie Evans;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;Gerard Neesham;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;David Winbanks;Stephen Wright
1982,1982-05-16 14:10,8,Sydney,David Ackerly;Stephen Allender;Barry Beecroft;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Bernie Evans;Silvio Foschini;Max Kruse;Paul Morwood;Tony Morwood;Gerard Neesham;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;David Winbanks;Stephen Wright
1982,1982-05-22 14:10,9,Sydney,David Ackerly;Stephen Allender;Barry Beecroft;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Tony Morwood;Gerard Neesham;David Rhys-Jones;Barry Round;Greg Smith;Stephen Wright
1982,1982-05-30 14:10,10,Sydney,David Ackerly;Stephen Allender;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Tony Morwood;Michael Oaten;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Stephen Wright
1982,1982-06-05 14:10,11,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Silvio Foschini;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;Trevor Mustey;David Rhys-Jones;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-06-13 14:10,12,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;David Rhys-Jones;Ian Roberts;John Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-06-20 14:10,13,Sydney,David Ackerly;Stephen Allender;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Jack Lucas;Shane Morwood;David Rhys-Jones;Ian Roberts;John Roberts;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-06-26 14:10,14,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;David Rhys-Jones;John Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-07-04 14:10,15,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Tony Morwood;Gerard Neesham;David Rhys-Jones;John Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-07-17 14:10,16,Sydney,David Ackerly;Stephen Allender;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Tony Morwood;John Reid;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-07-25 14:10,17,Sydney,David Ackerly;Stephen Allender;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;Gerard Neesham;Michael Oaten;John Reid;David Rhys-Jones;Barry Round;Steven Taubert;Stephen Wright
1982,1982-07-31 14:10,18,Sydney,David Ackerly;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Tony Morwood;Gerard Neesham;Michael Oaten;John Reid;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-08-08 14:10,19,Sydney,David Ackerly;Stephen Allender;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Tony Morwood;Gerard Neesham;John Reid;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1982,1982-08-14 14:10,20,Sydney,David Ackerly;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Shane Morwood;Tony Morwood;Gerard Neesham;Michael Oaten;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Steven Taubert;David Winbanks;Stephen Wright
1982,1982-08-22 14:10,21,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Silvio Foschini;Colin Hounsell;Max Kruse;Paul Morwood;Shane Morwood;Gerard Neesham;David Rhys-Jones;Barry Round;Brett Scott;Greg Smith;Steven Taubert;David Winbanks;Stephen Wright
1982,1982-08-28 14:10,22,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Silvio Foschini;Colin Hounsell;Max Kruse;Jack Lucas;Paul Morwood;Shane Morwood;Tony Morwood;John Reid;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Stephen Wright
1983,1983-03-27 14:10,1,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Colin Hounsell;Max Kruse;Jack Lucas;Tony Morwood;John Reid;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Daryl Vernon;David Winbanks;Stephen Wright
1983,1983-04-04 14:10,2,Sydney,David Ackerly;Craig Braddy;Mark Browning;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Francis Jackson;Max Kruse;Jack Lucas;Tony Morwood;Ian Roberts;Barry Round;Brett Scott;Greg Smith;Steven Taubert;Terry Thripp;Daryl Vernon;David Winbanks;Stephen Wright
1983,1983-04-10 14:10,3,Sydney,David Ackerly;Garry Baker;Craig Braddy;Mark Browning;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Colin Hounsell;Francis Jackson;Max Kruse;Jack Lucas;Tony Morwood;Ian Roberts;Barry Round;Brett Scott;Steven Taubert;Daryl Vernon;David Winbanks;Stephen Wright
1983,1983-04-16 14:10,4,Sydney,David Ackerly;Garry Baker;Craig Braddy;Mark Browning;Rod Carter;Vin Catoggio;Anthony Daniher;Bernie Evans;Gary Frangalas;Max Kruse;Jack Lucas;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Steven Taubert;Daryl Vernon;David Winbanks;Stephen Wright
1983,1983-04-24 14:10,5,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Vin Catoggio;Anthony Daniher;Gary Frangalas;Max Kruse;Jack Lucas;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Steven Taubert;Mark Whitzell;David Winbanks;Stephen Wright
1983,1983-04-30 14:10,6,Sydney,David Ackerly;Garry Baker;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Vin Catoggio;Anthony Daniher;Gary Frangalas;Colin Hounsell;Max Kruse;Jack Lucas;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;David Winbanks;Stephen Wright
1983,1983-05-08 14:10,7,Sydney,David Ackerly;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Vin Catoggio;Anthony Daniher;Bernie Evans;Gary Frangalas;Max Kruse;Jack Lucas;Tony Morwood;Trevor Mustey;David Rhys-Jones;Ian Roberts;Barry Round;Terry Thripp;Stephen Wright
1983,1983-05-14 14:10,8,Sydney,David Ackerly;Garry Baker;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Vin Catoggio;Anthony Daniher;Bernie Evans;Gary Frangalas;Francis Jackson;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton;Terry Thripp;Stephen Wright
1983,1983-05-22 14:10,9,Sydney,David Ackerly;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Vin Catoggio;Anthony Daniher;Bernie Evans;Gary Frangalas;Francis Jackson;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton;Stephen Wright
1983,1983-05-28 14:10,10,Sydney,David Ackerly;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Wayne Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Francis Jackson;Max Kruse;Jack Lucas;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton;Stephen Wright
1983,1983-06-05 14:10,11,Sydney,David Ackerly;Stephen Allender;Craig Braddy;Mark Browning;Rod Carter;Vin Catoggio;Anthony Daniher;Gary Frangalas;Colin Hounsell;Francis Jackson;Max Kruse;Jack Lucas;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;David Stirling;Darryl Sutton;Stephen Wright
1983,1983-06-11 14:10,12,Sydney,David Ackerly;Craig Braddy;Mark Browning;Rod Carter;Vin Catoggio;Anthony Daniher;Gary Frangalas;Colin Hounsell;Francis Jackson;Max Kruse;Jack Lucas;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;David Stirling;Darryl Sutton;Steven Taubert;Stephen Wright
1983,1983-06-19 14:10,13,Sydney,David Ackerly;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Colin Hounsell;Francis Jackson;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;David Stirling;Darryl Sutton;Steven Taubert;Stephen Wright
1983,1983-06-25 14:10,14,Sydney,David Ackerly;Craig Braddy;Mark Browning;Warwick Capper;Dennis Carroll;Rod Carter;Anthony Daniher;Gary Frangalas;Steven Hedley;Colin Hounsell;Francis Jackson;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;David Stirling;Steven Taubert;Stephen Wright
1983,1983-07-03 14:10,15,Sydney,David Ackerly;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Colin Hounsell;Francis Jackson;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton;Steven Taubert;Stephen Wright
1983,1983-07-16 14:10,16,Sydney,David Ackerly;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Colin Hounsell;Francis Jackson;Max Kruse;Tony Morwood;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton;Steven Taubert;Stephen Wright
1983,1983-07-24 14:10,17,Sydney,David Ackerly;Stephen Allender;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Darryl Henderson;Colin Hounsell;Francis Jackson;Max Kruse;Tony Morwood;John Reid;David Rhys-Jones;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton
1983,1983-07-30 14:10,18,Sydney,David Ackerly;Stephen Allender;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Darryl Henderson;Colin Hounsell;Francis Jackson;Max Kruse;Tony Morwood;John Reid;Ian Roberts;Barry Round;Greg Smith;Darryl Sutton
1983,1983-08-05 19:40,19,Sydney,David Ackerly;Maurice Boyse;Craig Braddy;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Gary Frangalas;Darryl Henderson;Colin Hounsell;Max Kruse;Tony Morwood;John Reid;Ian Roberts;Barry Round;Greg Smith;David Stirling;Darryl Sutton;Steven Taubert
1983,1983-08-13 14:10,20,Sydney,David Ackerly;Garry Baker;Maurice Boyse;Mark Browning;Dennis Carroll;Rod Carter;Anthony Daniher;Bernie Evans;Colin Hounsell;Francis Jackson;Max Kruse;Stephen McBroom;Tony Morwood;John Reid;Ian Roberts;Barry Round;Greg Smith;David Stirling;Darryl Sutton;Mark Whitzell
