year,date,round_num,team_name,players
2011,2011-03-27 14:10,1,Sydney,Paul Bevan;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Gary Rohan;Mark Seaby;Rhyce Shaw;Nick Smith;Byron Sumner;Jesse White
2011,2011-04-03 14:10,2,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Brett Meredith;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2011,2011-04-09 18:10,3,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2011,2011-04-16 19:10,4,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Kieren Jack;Lewis Jetta;Alex Johnson;Josh Kennedy;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Sam Reid;Ted Richards;Gary Rohan;Rhyce Shaw;Nick Smith;Jesse White
2011,2011-04-29 19:40,6,Sydney,Paul Bevan;Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Dan Hannebery;Kieren Jack;Lewis Jetta;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith;Jesse White
2011,2011-05-07 13:10,7,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Nathan Gordon;Heath Grundy;Dan Hannebery;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Jarred Moore;Shane Mumford;Ryan OKeefe;Mike Pyke;Sam Reid;Ted Richards;Rhyce Shaw;Nick Smith
2011,2011-05-14 19:40,8,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Nathan Gordon;Heath Grundy;Dan Hannebery;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2011,2011-05-22 14:10,9,Sydney,Craig Bird;Jude Bolton;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Shane Mumford;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Rhyce Shaw;Nick Smith
2011,2011-05-28 14:10,10,Sydney,Craig Bird;Jude Bolton;Adam Goodes;Heath Grundy;Dan Hannebery;Lewis Jetta;Alex Johnson;Lewis Johnston;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Luke Parker;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith
2011,2011-06-04 19:40,11,Sydney,Craig Bird;Jude Bolton;Trent Dennis-Lane;Andrejs Everitt;Adam Goodes;Heath Grundy;Dan Hannebery;Lewis Jetta;Alex Johnson;Josh Kennedy;Tadhg Kennelly;Nick Malceski;Martin Mattner;Ben McGlynn;Jarrad McVeigh;Ryan OKeefe;Sam Reid;Ted Richards;Lewis Roberts-Thomson;Mark Seaby;Rhyce Shaw;Nick Smith
