year,date,round_num,team_name,players
2011,2011-03-27 16:10,1,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Aaron Edwards;Michael Firrito;Cruize Garlett;Lachlan Hansen;Brent Harvey;Ben McKinley;Scott McMahon;Cameron Pedersen;Brady Rawlings;Cameron Richardson;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Ben Warren;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-04-02 14:10,2,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Scott McMahon;Drew Petrie;Brady Rawlings;Cameron Richardson;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-04-17 14:40,4,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Scott McMahon;Drew Petrie;Brady Rawlings;Cameron Richardson;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-04-24 16:40,5,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Michael Firrito;Cruize Garlett;Todd Goldstein;Nathan Grima;Lachlan Hansen;Brent Harvey;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Cameron Richardson;Andrew Swallow;Robbie Tarrant;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-04-30 14:10,6,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Michael Firrito;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Speight;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-05-07 14:10,7,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Michael Firrito;Todd Goldstein;Nathan Grima;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Cameron Pedersen;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Speight;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-05-14 14:10,8,North Melbourne,Leigh Adams;Shaun Atley;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Nathan Grima;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Speight;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Sam Wright;Jack Ziebell
2011,2011-05-21 19:40,9,North Melbourne,Leigh Adams;Shaun Atley;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Cruize Garlett;Todd Goldstein;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Speight;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-05-28 14:10,10,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Jamie Macmillan;Scott McMahon;Drew Petrie;Daniel Pratt;Brady Rawlings;Ben Speight;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-06-05 14:10,11,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ben Cunnington;Luke Delaney;Aaron Edwards;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Kieran Harper;Brent Harvey;Jamie Macmillan;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Ben Speight;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
2011,2011-06-11 19:10,12,North Melbourne,Leigh Adams;Liam Anthony;Shaun Atley;Ryan Bastinac;Ben Cunnington;Luke Delaney;Aaron Edwards;Michael Firrito;Todd Goldstein;Levi Greenwood;Lachlan Hansen;Brent Harvey;Scott McMahon;Cameron Pedersen;Drew Petrie;Brady Rawlings;Ben Speight;Andrew Swallow;Lindsay Thomas;Scott Thompson;Daniel Wells;Jack Ziebell
