year,date,round_num,team_name,players
1925,1925-05-02 14:45,1,North Melbourne,Harry Clapson;Jock Doherty;Wels Eicke;Archie Giles;Chris Gomez;Alf Goonan;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Bill McIntosh;Fred Metcalf;Bill Russ;Billy Smith;Tim Trevaskis;Dave Walsh
1925,1925-05-09 14:45,2,North Melbourne,Harry Clapson;Jock Doherty;Wels Eicke;Chris Gomez;Alf Goonan;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Bill McIntosh;Frank Melville;Fred Metcalf;Bill Russ;Billy Smith;Tim Trevaskis;Dave Walsh
1925,1925-05-16 14:45,3,North Melbourne,Harry Clapson;Jock Doherty;Wels Eicke;Chris Gomez;Alf Goonan;Harold Johnston;Joe Kirkley;Alf Lambe;John Lewis;Duncan Lindsay;Curly Linton;Jacky Lock;Bill McIntosh;Fred Metcalf;Bill Russ;Billy Smith;Tim Trevaskis;Dave Walsh
1925,1925-05-23 14:45,4,North Melbourne,Harry Clapson;Wels Eicke;Archie Giles;Chris Gomez;Alf Goonan;Harold Johnston;Alf Lambe;John Lewis;Curly Linton;Jacky Lock;Jack Lynch;Frank Melville;Fred Metcalf;Bill Russ;Fred Rutley;Teddy Shorten;Tim Trevaskis;Dave Walsh
1925,1925-05-30 14:45,5,North Melbourne,Harry Clapson;Jock Doherty;Wels Eicke;Archie Giles;Chris Gomez;Alf Goonan;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Jacky Lock;Jack Lynch;Frank Melville;Fred Metcalf;Bill Russ;Tim Trevaskis;Dave Walsh
1925,1925-06-06 14:45,6,North Melbourne,Harry Clapson;Wels Eicke;Archie Giles;Chris Gomez;Charlie Healy;Harold Johnston;Alf Lambe;John Lewis;Duncan Lindsay;Jacky Lock;Jack Lynch;Allan McCasker;Lindsay Meeking;Frank Melville;Bill Russ;Teddy Shorten;Tim Trevaskis;Dave Walsh
1925,1925-06-13 14:45,7,North Melbourne,Wels Eicke;Archie Giles;Chris Gomez;Charlie Healy;Harold Johnston;John Lewis;Duncan Lindsay;Jacky Lock;Jack Lynch;Bill McIntosh;Fred Metcalf;Bill Russ;Fred Rutley;Teddy Shorten;Billy Smith;Tim Trevaskis;Dave Walsh;Joe Wood
1925,1925-06-20 14:45,8,North Melbourne,Wels Eicke;Archie Giles;Harry Greensmith;Ray Harper;Charlie Healy;Harold Johnston;John Lewis;Duncan Lindsay;Jacky Lock;Jack Lynch;Bill McIntosh;Fred Metcalf;Bill Russ;Fred Rutley;Billy Smith;Tim Trevaskis;Dave Walsh;Joe Wood
1925,1925-06-27 14:45,9,North Melbourne,Harry Clapson;Wels Eicke;Archie Giles;Harry Greensmith;Ray Harper;Charlie Healy;Harold Johnston;John Lewis;Duncan Lindsay;Jacky Lock;Jack Lynch;Frank Melville;Fred Metcalf;Bill Russ;Fred Rutley;Tim Trevaskis;Dave Walsh;Joe Wood
1925,1925-07-11 14:45,10,North Melbourne,Gerry Britt;Leo Dwyer;Wels Eicke;Archie Giles;Alf Goonan;Charlie Healy;Harold Johnston;John Lewis;Duncan Lindsay;Jacky Lock;Jack Lynch;Fred Metcalf;Bill Russ;Fred Rutley;Billy Smith;Tim Trevaskis;Dave Walsh;Don Watson
