year,date,round_num,team_name,players
2011,2011-03-24 19:40,1,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Chris Judd;Jeremy Laidler;Kane Lucas;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2011,2011-04-02 18:50,2,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Chris Judd;Jeremy Laidler;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Simon White;Chris Yarran
2011,2011-04-08 19:50,3,Carlton,Eddie Betts;Andrew Carrazzo;Andrew Collins;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Chris Judd;Jeremy Laidler;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2011,2011-04-16 14:10,4,Carlton,Eddie Betts;Andrew Carrazzo;Andrew Collins;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Jeremy Laidler;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2011,2011-04-23 19:10,5,Carlton,Eddie Betts;Andrew Carrazzo;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Aaron Joseph;Chris Judd;Jeremy Laidler;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2011,2011-04-29 19:40,6,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Chris Judd;Jeremy Laidler;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White
2011,2011-05-09 19:20,7,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Chris Judd;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-05-20 19:40,9,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Michael Jamison;Chris Judd;Jeremy Laidler;Brock McLean;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-05-27 19:40,10,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Chris Judd;Jeremy Laidler;Brock McLean;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Jarrad Waite;Andrew Walker;Chris Yarran
2011,2011-06-05 16:10,11,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Chris Judd;Marc Murphy;Setanta OhAilpin;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Jarrad Waite;Andrew Walker;Chris Yarran
2011,2011-06-12 13:10,12,Carlton,Eddie Betts;Paul Bower;Andrew Carrazzo;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Chris Yarran
2011,2011-06-19 14:10,13,Carlton,Eddie Betts;Andrew Carrazzo;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Ryan Houlihan;Michael Jamison;Chris Judd;Matthew Kreuzer;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Chris Yarran
2011,2011-06-26 14:10,14,Carlton,Dennis Armfield;Mark Austin;Eddie Betts;Andrew Carrazzo;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Ryan Houlihan;Michael Jamison;Chris Judd;Matthew Kreuzer;Marc Murphy;Rhys OKeeffe;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2011,2011-07-02 14:10,15,Carlton,Eddie Betts;Andrew Carrazzo;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Ryan Houlihan;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Marc Murphy;Mitch Robinson;Jordan Russell;Heath Scotland;Kade Simpson;Bret Thornton;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
