year,date,round_num,team_name,players
1897,1897-05-08 15:00,1,Carlton,Bill Ahern;Jimmy Aitken;Bob Armstrong;Tom Blake;Otto Buck;Bob Cameron;Bill Casey;Arthur Cummins;Henry Dunne;Brook Hannah;Ted Heffernan;George Johnston;Henry McPetrie;Wally OCock;Joe Paton;Jack Reekie;Charles Sweatman;Ernie Walton;Bill Weir;Bill Woodhouse
1897,1897-05-15 15:00,2,Carlton,Jimmy Aitken;Bob Armstrong;Bob Cameron;Bill Casey;Sam Chapman;Arthur Cummins;Henry Dunne;Harry Gyles;Brook Hannah;Ted Heffernan;Harry Howard;Henry McPetrie;Wally OCock;Joe Paton;Alby Patterson;Jack Reekie;Charles Sweatman;Ernie Walton;Bill Weir;Peter Williams
1897,1897-05-24 15:00,3,Carlton,Jimmy Aitken;Bob Armstrong;Tom Blake;Chic Breese;Jim Caffery;Bob Cameron;Bill Casey;Sam Chapman;Arthur Cummins;Henry Dunne;Brook Hannah;Harry Howard;Henry McPetrie;Wally OCock;Joe Paton;Jack Reekie;Charles Sweatman;Ernie Walton;Bill Weir;Peter Williams
1897,1897-05-29 15:00,4,Carlton,Jimmy Aitken;Bob Armstrong;Chic Breese;Jim Caffery;Bob Cameron;Bill Casey;Sam Chapman;Arthur Cummins;Henry Dunne;Brook Hannah;Jim Lyons;Henry McPetrie;Harry Morgan;Wally OCock;Joe Paton;Jack Reekie;Bobby Walsh;Ernie Walton;Peter Williams;Bill Woodhouse
1897,1897-06-05 15:00,5,Carlton,Bob Armstrong;Tom Blake;Chic Breese;Jim Caffery;Sam Chapman;Henry Crane;Arthur Cummins;Henry Dunne;Brook Hannah;Jim Lyons;Henry McPetrie;Harry Morgan;Wally OCock;Joe Paton;Jack Reekie;Charles Sweatman;Bobby Walsh;Ernie Walton;Peter Williams;Bill Woodhouse
1897,1897-06-19 15:00,6,Carlton,Jimmy Aitken;Tom Blake;Bob Cameron;Bill Casey;Sam Chapman;Henry Crane;Arthur Cummins;Henry Dunne;Jack Frost;Brook Hannah;Jim Lyons;Harry Morgan;Wally OCock;Jack Reekie;Jack Roberts;Bobby Walsh;Ernie Walton;Bill Weir;Peter Williams;Bill Woodhouse
1897,1897-06-22 15:00,7,Carlton,Jimmy Aitken;Chic Breese;Jim Caffery;Bob Cameron;Bill Casey;Sam Chapman;Arthur Cummins;Henry Dunne;Brook Hannah;Jim Lyons;Oscar Manchester;Harry Morgan;Wally OCock;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton;Bill Weir;Peter Williams;Bill Woodhouse
1897,1897-06-26 15:00,8,Carlton,Jimmy Aitken;Bob Armstrong;Chic Breese;Bob Cameron;Bill Casey;Sam Chapman;Henry Crane;Brook Hannah;Jim Lyons;Oscar Manchester;Harry Morgan;Bill Patterson;Jack Reekie;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton;Bill Weir;Peter Williams;Bill Woodhouse
1897,1897-07-03 15:00,9,Carlton,Jimmy Aitken;Bob Armstrong;Chic Breese;Bob Cameron;Bill Casey;Sam Chapman;Henry Crane;Brook Hannah;Jim Lyons;Oscar Manchester;Harry Morgan;Bill Patterson;Jack Reekie;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton;Bill Weir;Peter Williams;Bill Woodhouse
1897,1897-07-10 15:00,10,Carlton,Jimmy Aitken;Bob Armstrong;Chic Breese;Jim Caffery;Bob Cameron;Bill Casey;Sam Chapman;Henry Crane;Henry Dunne;Jack Frost;Brook Hannah;Jim Lyons;Oscar Manchester;Harry Morgan;Jack Reekie;Sam Reid;Jack Roberts;Bobby Walsh;Ernie Walton;Bill Weir
1897,1897-07-17 15:00,11,Carlton,Jimmy Aitken;Bob Armstrong;Chic Breese;Otto Buck;Jim Caffery;Bob Cameron;Bill Casey;Sam Chapman;Henry Crane;Jack Frost;Brook Hannah;Herbie Lowenthal;Oscar Manchester;Harry Morgan;Jack Reekie;Sam Reid;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton
1897,1897-07-24 15:00,12,Carlton,Jimmy Aitken;Chic Breese;Otto Buck;Jim Caffery;Bill Casey;Sam Chapman;Henry Dunne;Jack Frost;Brook Hannah;Jim Lyons;Harry Morgan;Wally OCock;Jack Reekie;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton;Bill Weir;Peter Williams;Bill Woodhouse
1897,1897-07-31 15:00,13,Carlton,Jimmy Aitken;Bob Armstrong;Chic Breese;Bill Casey;Sam Chapman;Henry Crane;Henry Dunne;Jim Goonan;Brook Hannah;Jim Lyons;Oscar Manchester;Harry Morgan;Wally OCock;Jack Reekie;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton;Peter Williams;Bill Woodhouse
1897,1897-08-07 15:00,14,Carlton,Jimmy Aitken;Billy Arnott;Chic Breese;Bob Cameron;Sam Chapman;Henry Crane;Henry Dunne;Jim Goonan;Brook Hannah;Oscar Manchester;Harry Morgan;Wally OCock;Jack Reekie;Sam Reid;Jack Roberts;Charles Sweatman;Bobby Walsh;Ernie Walton;Peter Williams;Bill Woodhouse
1898,1898-05-14 15:00,1,Carlton,Jimmy Aitken;Fred Barlow;Chic Breese;Charlie Brown;Bill Casey;Sam Chapman;Jim Lyons;Oscar Manchester;Len Morrison;Wally OCock;Tommy ODay;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Peter Williams
1898,1898-05-21 15:00,2,Carlton,Jimmy Aitken;Bob Armstrong;Chic Breese;Charlie Brown;Sam Chapman;Charlie Curtis;Jim Lyons;Oscar Manchester;Len Morrison;Wally OCock;Tommy ODay;Jim Pender;Mick Pender;Jack Reekie;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Peter Williams
1898,1898-05-24 15:00,3,Carlton,Bob Armstrong;Charlie Brown;Bill Casey;Sam Chapman;Charlie Curtis;Henry Dunne;Oscar Manchester;Des Meadowcroft;Len Morrison;Tommy ODay;Dan Pender;Jim Pender;Jack Reekie;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Bill Weir;Peter Williams
1898,1898-05-28 15:00,4,Carlton,Chic Breese;Charlie Brown;Bill Casey;Sam Chapman;Charlie Curtis;Henry Dunne;Tommy Kinman;Len Morrison;Wally OCock;Tommy ODay;Dan Pender;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde;Peter Williams
1898,1898-06-04 15:00,5,Carlton,Chic Breese;Charlie Brown;Bill Casey;Sam Chapman;Jim Coucher;Charlie Curtis;Oscar Manchester;Des Meadowcroft;Alf Moore;Len Morrison;Wally OCock;Tommy ODay;Jim Pender;Jack Reekie;Jack Roberts;Bill Sharkey;Charles Sweatman;Bobby Walsh;Ernie Walton;George Warde
