Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,12,Port Adelaide,Sydney,10 ,"Boak, Travis",11,2,6,17,1, , ,8,1,1,1,5,1,1, ,9,8, , ,1, , ,82
2010,12,Port Adelaide,Sydney,20 ,"Brogan, Dean",6,4,7,13, , ,10, , ,1,5,3,2,3, ,6,7,1, ,6, , ,86
2010,12,Port Adelaide,Sydney,27 ,"Carlile, Alipate",6,2,2,8, , , ,1,3, , , , , , , ,7, , ,6, , ,96
2010,12,Port Adelaide,Sydney,1 ,"Cassisi, Domenic",8,3,9,17, , , ,5, ,2,3,3,2, , ,8,10, , ,2, , ,76
2010,12,Port Adelaide,Sydney,30 ,"Chaplin, Troy",6,1,3,9, , , ,3,3,1, ,2,2,1, ,4,5, , ,5, , ,95
2010,12,Port Adelaide,Sydney,35 ,"Cornes, Chad",13,5,7,20, , , ,2,7,2, ,1,1, , ,7,12,1, ,9,2, ,90
2010,12,Port Adelaide,Sydney,18 ,"Cornes, Kane",14,7,18,32,1, ,1,6,1, ,5,5,3,2, ,17,16, , , , , ,97
2010,12,Port Adelaide,Sydney,41 ,"Davenport, Jason",7,3,7,14,1,1, ,4, ,3, ,2,1, , ,5,9, ,1,2,1,1,86
2010,12,Port Adelaide,Sydney,33 ,"Ebert, Brett",10,3,1,11,1,2, ,2, ,1,1,3,2,1, ,5,6, ,2, , , ,82
2010,12,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",13,7,12,25,1,1, ,5, ,3,3,1,5, , ,15,12,2, ,1,1, ,58
2010,12,Port Adelaide,Sydney,45 ,"Hitchcock, Cameron",10,6,1,11,1, , ,2, ,1, ,1, , , ,2,9, ,2,1, , ,91
2010,12,Port Adelaide,Sydney,23 ,"Lobbe, Matthew",1, , ,1, , ,15,4, ,1, , ,1, , ,1, , , ,4, , ,61
2010,12,Port Adelaide,Sydney,44 ,"Logan, Tom",11,4,9,20, , , ,3,2, ,1,3,3,1, ,9,11, , ,1, , ,76
2010,12,Port Adelaide,Sydney,4 ,"Motlop, Daniel",6,5,7,13, , ,1,6,2,1, ,3, , , ,5,9,1,2,3,1,1,83
2010,12,Port Adelaide,Sydney,22 ,"Nash, Jay",10,4,3,13, , , ,2,3, , ,3, ,2, ,5,8, , ,4,1, ,81
2010,12,Port Adelaide,Sydney,6 ,"Pearce, Danyle",8, ,7,15, , , ,6, ,4,5,2,2,1, ,6,8, , ,2,2, ,95
2010,12,Port Adelaide,Sydney,15 ,"Rodan, David",9,3,6,15, ,1, ,12,3,2,4,1, , , ,9,6,1, ,2, , ,77
2010,12,Port Adelaide,Sydney,3 ,"Salopek, Steven",9,1,4,13, , , ,1, ,1,1, ,1, , ,4,10, , ,1, ,1,58
2010,12,Port Adelaide,Sydney,14 ,"Stewart, Paul",10,6,7,17, ,1, ,4,2,1, ,3,1,2, ,7,8,1, ,7,1, ,94
2010,12,Port Adelaide,Sydney,9 ,"Surjan, Jacob",12,4,6,18, , , ,2,1,3,1,5, ,2, ,6,10,1, ,5,2, ,84
2010,12,Port Adelaide,Sydney,21 ,"Thomas, Matt",7,5,9,16,1, ,2,6,2,2,2,1,2, , ,6,10,1,1,4, , ,77
2010,12,Port Adelaide,Sydney,12 ,"Trengove, Jackson",3,2,6,9,1, ,3,1,1,1, , ,1, , ,4,5,1, ,3, , ,74
