Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,14,Richmond,Carlton,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,17 ,"Dyer, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,15 ,"Mooney, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,14 ,"Oppy, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,34 ,"Phillips, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,24 ,"Poulter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,18 ,"Ross, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,35 ,"Rowe, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,4 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,25 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,14,Richmond,Carlton,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
