Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,23,Sydney,Hawthorn,46 ,"Biggs, Shane",11,6,7,18, , , ,1,3, ,1,1, ,1, ,2,15, , ,3, , ,74
2013,23,Sydney,Hawthorn,14 ,"Bird, Craig",12,4,12,24, , , ,3,1,5,4,4, , , ,12,12, , ,1,1,1,84
2013,23,Sydney,Hawthorn,24 ,"Bolton, Jude",6,1,6,12,1, , ,4, ,4,2,1, , , ,8,6, ,1,1, , ,88
2013,23,Sydney,Hawthorn,7 ,"Cunningham, Harry",2,1,4,6, , , ,4, , , , ,1, , ,3,4, , , , , ,79
2013,23,Sydney,Hawthorn,13 ,"Everitt, Andrejs",7,6,9,16, , , ,3, ,1,1, , , , ,3,13, , ,4, , ,88
2013,23,Sydney,Hawthorn,39 ,"Grundy, Heath",3,2,4,7, , , ,1, ,1, ,2, ,2, ,3,4, , ,4, , ,92
2013,23,Sydney,Hawthorn,33 ,"Jack, Brandon",5, ,3,8, , , ,3,2,3, ,3, , , ,5,3, , ,2, , ,80
2013,23,Sydney,Hawthorn,15 ,"Jack, Kieren",17,1,10,27,1, , ,5,1,13,4,1,1,1, ,10,15, , ,2, ,5,84
2013,23,Sydney,Hawthorn,12 ,"Kennedy, Josh",11,1,22,33, ,1, ,3,1,4,9,1,3,1,1,19,12, , ,1, , ,80
2013,23,Sydney,Hawthorn,9 ↓,"Malceski, Nick",14,4,4,18, , , ,2,6,5, ,3,1,1, ,3,16, , ,3, , ,69
2013,23,Sydney,Hawthorn,21 ,"McGlynn, Ben",12,7,10,22,1, , ,8,2,5,4,5,4,1, ,12,13, , , , , ,90
2013,23,Sydney,Hawthorn,3 ,"McVeigh, Jarrad",15,4,8,23, , , ,5,3,3,2,2,2,1, ,8,12, , ,1,1, ,92
2013,23,Sydney,Hawthorn,6 ,"Mitchell, Tom",7,2,8,15,1, , ,2,1,1, ,1, ,1, ,8,7, , , , , ,83
2013,23,Sydney,Hawthorn,10 ↑,"Morton, Mitch",2, ,2,4,1, , ,2, , , , ,1, , , ,5, , , , , ,19
2013,23,Sydney,Hawthorn,41 ,"Mumford, Shane",8,4,9,17,2, ,41,6,2,2,3, ,3, ,3,11,6,2,3,2, ,2,91
2013,23,Sydney,Hawthorn,5 ,"OKeefe, Ryan",10,6,17,27, , , ,11,2,3,5,3, ,2, ,11,16,1, ,1, , ,95
2013,23,Sydney,Hawthorn,26 ,"Parker, Luke",9,3,10,19,3, , ,4, ,2,2,1, , , ,9,9,1, ,2, , ,78
2013,23,Sydney,Hawthorn,38 ,"Pyke, Mike",5,4,5,10,1,1,15,2,1, ,2,1,3,1, ,6,3,1,1,2, ,1,81
2013,23,Sydney,Hawthorn,43 ,"Rampe, Dane",8,3,2,10, , , ,2,4, ,1,3,2,3, ,5,6, , ,5,1, ,90
2013,23,Sydney,Hawthorn,25 ,"Richards, Ted",13,7,6,19, , , ,3,5,2,1, , , , ,7,12,2, ,8,1, ,96
2013,23,Sydney,Hawthorn,16 ,"Rohan, Gary",2,1,2,4,2, , ,4, ,1, ,1,1,1, ,3,2, ,1,3, , ,76
2013,23,Sydney,Hawthorn,18 ,"White, Jesse",6,5,6,12,3,1, ,3, ,2, ,1,2, , ,6,6,1,2,3, ,1,91
