Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2006,1,Geelong,6,W,14,7,4,1,8,2,1,,2,,2,,1,,1,,3,5,,1,1,,,55
Melbourne,2006,2,Fremantle,7,W,14,14,7,2,16,1,2,,3,1,5,,2,2,,,3,13,,1,1,,,86
Melbourne,2006,3,Hawthorn,8,W,14,10,8,3,13,2,2,,,,3,,,1,,,4,9,1,4,1,,1,89
Melbourne,2006,4,West Coast,9,L,14,4,3,1,5,1,,1,,,1,1,,1,,,1,3,,,,,,52
Melbourne,2006,5,St Kilda,10,W,14,5,3,5,10,1,1,,,,2,,2,,1,,4,6,1,2,3,,1,86
Melbourne,2006,6,Collingwood,11,W,14,5,3,3,8,1,1,2,3,,1,2,1,1,,,4,4,,1,1,,1,87
Melbourne,2006,7,Essendon,12,W,14,8,7,6,14,2,,,1,1,1,,2,,1,,4,11,,2,3,3,1,75
Melbourne,2006,8,Port Adelaide,13,W,14,4,1,3,7,,1,1,1,,3,,,,,,2,6,,,2,1,,76
Melbourne,2006,9,Richmond,15,W,14,8,3,4,12,1,1,,,,1,,2,1,,,5,5,,,2,3,,59
Melbourne,2006,10,Fremantle,16,L,14,4,2,4,8,2,1,2,3,,1,,,,,,2,6,1,2,,,,87
Melbourne,2006,11,Sydney,19,L,14,1,1,1,2,,,,,1,,,,,,,,2,,,2,,,45
Melbourne,2007,12,Fremantle,4,L,14,8,3,3,11,3,1,,1,,1,,,1,,,4,6,1,1,1,,1,88
Melbourne,2007,13,Sydney,5,L,14,4,3,6,10,1,1,,,,,,2,1,1,,4,6,,1,,,1,82
Melbourne,2007,14,Port Adelaide,6,L,14,7,5,4,11,,1,,4,,1,1,,,,,4,7,,,2,,,79
Melbourne,2007,15,Western Bulldogs,7,L,14,9,5,6,15,1,1,2,2,2,5,2,1,1,,,4,11,,,2,,,83
Melbourne,2007,16,West Coast,8,L,14,5,2,7,12,,,1,2,2,1,,1,,,,3,9,,,1,6,,87
Melbourne,2007,17,Kangaroos,9,L,14,4,2,6,10,,,2,4,1,1,1,1,,1,,5,5,,,3,,,61
Melbourne,2007,18,Carlton,14,W,14,11,6,7,18,1,1,2,5,1,4,2,,,,,6,11,,,1,,,70
Melbourne,2007,19,Brisbane Lions,15,L,14,5,3,4,9,,,,3,1,2,2,,,,,4,5,,,1,1,,72
Melbourne,2007,20,Western Bulldogs,19,W,14,8,,4,12,2,,1,5,,7,5,2,2,2,,6,6,,,1,,,87
Melbourne,2007,21,Collingwood,20,L,14,8,4,4,12,1,,,4,2,2,,1,,,,3,7,,,5,1,,92
Melbourne,2007,22,Fremantle,21,L,14,6,2,7,13,,1,1,5,,2,2,3,1,2,,5,7,1,,1,2,,75
Melbourne,2007,23,Carlton,22,W,14,12,6,10,22,,1,,3,4,5,4,6,1,5,,8,14,,1,,,1,88
Melbourne,2008,24,Western Bulldogs,2,L,14,3,2,5,8,,,,2,,2,1,3,1,2,,5,3,,,1,,,88
Melbourne,2008,25,Geelong,3,L,14,9,4,5,14,2,,,2,2,2,,5,1,1,,4,8,,1,1,3,,90
Melbourne,2008,26,North Melbourne,4,L,14,9,5,4,13,1,1,1,5,1,,1,2,1,2,,4,9,1,2,1,1,,81
Melbourne,2008,27,Carlton,5,L,14,9,9,5,14,,,,1,1,3,2,3,1,,,3,11,1,,2,1,,85
