Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2012,1,Gold Coast,4,W,47,10,1,7,17,,3,,4,1,2,1,1,1,,,6,9,,,2,1,,79
Brisbane Lions,2012,2,Geelong,5,L,47,8,1,4,12,,,,5,1,2,4,5,,2,,8,3,,,,,,71
Brisbane Lions,2012,3,Essendon,6,L,47,10,4,6,16,2,,,2,2,4,2,2,,,,7,11,,1,3,1,,78
Brisbane Lions,2012,4,Sydney,15,L,47,9,5,6,15,1,1,,3,,3,,,,,,3,12,,1,3,2,2,92
Brisbane Lions,2012,5,St Kilda,16,L,47,5,3,7,12,,1,,1,1,1,,2,,,,5,7,,,1,,1,83
Brisbane Lions,2012,6,Gold Coast,17,W,47,5,2,8,13,,,,3,,,,1,,,,3,10,,,1,1,,80
Brisbane Lions,2012,7,West Coast,18,L,47,4,1,7,11,,,,6,,1,1,4,,1,,5,6,,,1,1,1,86
Brisbane Lions,2012,8,Richmond,19,L,47,2,3,4,6,,,,4,,,1,,,,,3,3,2,,,,,83
Brisbane Lions,2012,9,Adelaide,21,W,47,1,,4,5,,,,3,,1,,,,,,2,3,,,,,,74
Brisbane Lions,2012,10,Port Adelaide,22,W,47,3,1,4,7,,,,3,1,1,,1,,1,,3,4,,,2,,,73
Brisbane Lions,2013,11,Collingwood,10,L,47,5,1,1,6,,,,5,1,1,2,2,1,,,3,3,,,,,,73
Brisbane Lions,2013,12,Port Adelaide,18,L,47,6,4,3,9,1,1,,4,1,2,,1,,1,,2,7,,1,1,1,,86
Brisbane Lions,2014,13,Gold Coast,18,W,5,12,3,8,20,1,1,,7,1,7,4,1,1,,,11,10,1,,5,,1,74
Brisbane Lions,2014,14,Melbourne,19,W,5,13,10,7,20,,,1,3,4,5,2,6,,,,8,12,2,1,,3,2,81
Brisbane Lions,2014,15,Adelaide,20,L,5,10,7,6,16,3,,1,3,,4,2,2,,1,,5,12,1,1,2,2,,85
Brisbane Lions,2014,16,Collingwood,21,W,5,12,5,10,22,1,3,,1,1,3,2,,1,,,7,15,,1,1,1,,79
