Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1997,1,North Melbourne,1,W,22,7,5,2,9,,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,2,Collingwood,2,L,22,6,3,3,9,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,3,Sydney,3,L,22,13,2,5,18,,,,,,,,,6,2,,,,,,,,,
Melbourne,1997,4,Western Bulldogs,4,L,22,9,5,6,15,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,5,West Coast,5,L,22,6,3,1,7,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1997,6,St Kilda,6,L,22,7,3,2,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1997,7,Fremantle,7,L,22,7,3,6,13,1,,,2,,,,,,2,,,,,,,,,
Melbourne,1997,8,Geelong,8,L,22,4,2,2,6,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,9,Port Adelaide,9,L,22,13,8,4,17,,,,2,,,,,,,,,,,,,,,
Melbourne,1997,10,Richmond,10,W,22,16,3,1,17,2,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1997,11,Adelaide,11,L,22,9,5,6,15,,1,,3,,,,,,,2,,,,,,,,
Melbourne,1997,12,Brisbane Lions,12,L,22,2,2,5,7,,1,,,,,,,,,,,,,,,,,
Melbourne,1997,13,Hawthorn,13,L,22,7,3,4,11,,,,1,,,,,3,3,,,,,,,,,
Melbourne,1997,14,Essendon,14,L,22,5,3,5,10,,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,15,Carlton,15,W,22,11,3,4,15,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1997,16,North Melbourne,16,L,22,11,10,5,16,,1,1,3,,,,,1,1,,,,,,,,,
Melbourne,1997,17,Collingwood,17,L,22,7,2,2,9,,,,,,,,,,,,,,,,,,,
Melbourne,1997,18,Sydney,18,L,22,6,1,1,7,,,,,,,,,,,,,,,,,,,
Melbourne,1997,19,Western Bulldogs,19,L,22,6,3,2,8,1,,,,,,,,,1,,,,,,,,,
Melbourne,1997,20,West Coast,20,L,22,5,1,7,12,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,21,St Kilda,21,L,22,6,1,3,9,,,2,1,,,,,1,2,,,,,,,,,
Melbourne,1997,22,Fremantle,22,W,22,6,3,3,9,,,,1,,,,,,1,,,,,,,,,
Melbourne,1998,23,Fremantle,1,L,22,9,4,6,15,,,,,2,,2,,,3,,,,,,,,,
Melbourne,1998,24,North Melbourne,2,W,22,14,7,5,19,,,,1,,2,2,,2,,,,,,,,,,
Melbourne,1998,25,Brisbane Lions,3,W,22,6,3,9,15,,,,1,1,1,2,,,,,,,,,,,,
Melbourne,1998,26,Carlton,4,W,22,11,4,3,14,1,2,,1,1,3,1,3,1,1,,,,,,,,,
Melbourne,1998,27,Port Adelaide,5,W,22,13,6,5,18,1,2,,,1,6,1,,1,,,,,,,,,,
Melbourne,1998,28,Sydney,6,W,22,19,11,8,27,,,,3,7,2,2,1,1,,2,,,,,,,,
Melbourne,1998,29,Richmond,7,L,22,7,3,7,14,,,,,2,1,2,,,,,,,,,,,,
Melbourne,1998,30,Collingwood,8,W,22,10,5,4,14,,,,1,4,1,1,,,,,,,,,,,,
Melbourne,1998,31,Essendon,9,L,22,15,8,2,17,,1,,2,5,4,1,,2,,,,,,,,,,
Melbourne,1998,32,Adelaide,10,L,22,26,8,4,30,1,2,,3,7,6,8,3,1,1,1,,,,,,,,
Melbourne,1998,33,Hawthorn,11,W,22,8,5,5,13,,,,1,1,1,,,1,1,,,,,,,,,
Melbourne,1998,34,Geelong,12,L,22,6,2,12,18,,,,4,3,3,5,,1,3,,,,,,,,,
Melbourne,1998,35,St Kilda,13,L,22,13,4,4,17,,1,,4,2,4,5,1,,2,,,,,,,,,
Melbourne,1998,36,West Coast,14,W,22,10,3,9,19,,1,,3,,2,1,,,,,,,,,,,,
Melbourne,1998,37,Western Bulldogs,15,L,22,11,3,3,14,,,,1,5,3,,1,,,,,,,,,,,
Melbourne,1998,38,Fremantle,16,W,22,13,2,7,20,,,,,1,3,3,,1,3,,,,,,,,,
Melbourne,1998,39,North Melbourne,17,L,22,12,6,4,16,,,,1,1,4,2,3,,2,,,,,,,,,
Melbourne,1998,40,Brisbane Lions,18,W,22,17,5,8,25,1,,,1,5,7,5,1,2,,,,,,,,,,
Melbourne,1998,41,Carlton,19,W,22,15,7,6,21,,,,3,2,5,,1,,1,,,,,,,,,
Melbourne,1998,42,Port Adelaide,20,W,22,9,2,2,11,1,,,1,,2,2,,1,,,,,,,,,,
Melbourne,1998,43,Sydney,21,W,22,16,2,7,23,2,,,1,1,5,4,,1,,3,,,,,,,,
Melbourne,1998,44,Richmond,22,W,22,17,9,4,21,,1,,,,7,6,1,,2,,,,,,,,,
Melbourne,1998,45,Adelaide,QF,W,22,10,3,6,16,,,,,1,5,3,,,2,,,,,,,,,
Melbourne,1998,46,St Kilda,SF,W,22,10,7,4,14,2,,,1,1,2,1,2,1,3,,,,,,,,,
Melbourne,1998,47,North Melbourne,PF,L,22,19,8,2,21,1,,,,5,2,3,,2,,,,,,,,,,
Melbourne,1999,48,Richmond,1,W,22,9,3,10,19,,1,,1,1,1,4,1,3,,1,11,9,1,,,,,
Melbourne,1999,49,St Kilda,2,L,22,16,2,2,18,1,,,2,2,1,7,,,1,,9,9,1,,,,,
Melbourne,1999,50,Geelong,3,L,22,6,3,5,11,,,,,2,2,2,,,2,,6,6,1,,,1,,
Melbourne,1999,51,Hawthorn,4,W,22,13,5,9,22,1,1,,,1,6,5,,,1,,13,10,1,2,1,1,,
Melbourne,1999,52,Port Adelaide,5,W,22,6,3,4,10,,1,,1,,1,3,,1,,,5,5,,,1,,,
Melbourne,1999,53,Brisbane Lions,6,L,22,7,4,4,11,,,,2,4,2,,1,1,2,,3,7,1,,2,,,
Melbourne,1999,54,Essendon,7,W,22,6,3,3,9,,,,,4,,,1,2,,,5,3,2,,,1,,
Melbourne,1999,55,Western Bulldogs,8,L,22,6,4,5,11,1,,,,4,,,,,,,4,7,,,2,1,,
Melbourne,1999,56,Carlton,9,L,22,6,1,4,10,,,,1,4,2,5,2,,,,5,5,,,1,,,
Melbourne,1999,57,Fremantle,10,L,22,14,6,2,16,1,,,,2,5,1,,1,1,,4,11,3,1,1,,,
Melbourne,1999,58,Collingwood,11,W,22,12,5,8,20,,,3,1,2,2,6,2,,2,3,9,12,1,,3,4,,
Melbourne,1999,59,Kangaroos,12,L,22,5,3,6,11,,,3,2,3,2,6,1,,1,,6,6,,,1,3,,
Melbourne,1999,60,Adelaide,13,W,22,8,2,5,13,1,,,,2,2,2,,,2,,7,6,1,,4,,,
Melbourne,1999,61,West Coast,14,L,22,11,2,3,14,,1,,,1,6,2,3,,2,,5,11,,,,4,,
Melbourne,1999,62,Sydney,15,L,22,18,3,5,23,,1,,2,4,6,5,1,,,,7,18,,,,3,,
Melbourne,1999,63,Richmond,16,L,22,6,4,3,9,2,,1,2,1,,2,1,,2,,3,6,,1,1,,,
Melbourne,1999,64,St Kilda,17,L,22,15,7,4,19,,,,3,2,3,2,1,1,2,,5,13,2,1,,,,
Melbourne,1999,65,Geelong,18,L,22,21,9,4,25,1,,,,1,7,4,2,1,,,6,20,,1,,2,,
Melbourne,1999,66,Hawthorn,19,L,22,20,9,2,22,,,1,1,2,3,5,4,,1,,7,16,2,,,,,
Melbourne,1999,67,Port Adelaide,20,L,22,14,7,7,21,1,1,1,,4,3,3,1,1,,,9,12,2,2,,,,
