Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1963,1,North Melbourne,2,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1963,2,Hawthorn,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,3,St Kilda,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,4,Melbourne,5,W,5,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1963,5,Fitzroy,6,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,6,Essendon,7,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,7,Carlton,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,8,Footscray,9,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,9,South Melbourne,10,W,5,,,,,8,,,,,,,,,,,,,,,,,,
Collingwood,1963,10,Geelong,11,L,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1963,11,Richmond,12,L,5,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1963,12,North Melbourne,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1963,13,Hawthorn,14,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,14,St Kilda,15,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1963,15,Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,16,Fitzroy,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1963,17,Essendon,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,18,Fitzroy,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,19,Geelong,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,20,Footscray,3,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,21,South Melbourne,4,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1964,22,Carlton,5,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1964,23,Essendon,6,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1964,24,North Melbourne,7,W,5,,,,,7,,,,,,,,,,,,,,,,,,
Collingwood,1964,25,Richmond,8,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1964,26,Melbourne,9,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1964,27,Hawthorn,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,28,St Kilda,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,29,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,30,Geelong,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,31,Footscray,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,32,Essendon,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,33,North Melbourne,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,34,Melbourne,SF,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,35,Geelong,PF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,36,Melbourne,GF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1965,37,St Kilda,1,L,5,16,7,4,20,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1965,38,Richmond,2,W,5,17,5,3,20,2,1,,,,,,,2,1,,,,,,,,,
Collingwood,1965,39,Hawthorn,3,W,5,21,8,2,23,4,3,,,,,,,1,2,,,,,,,,,
Collingwood,1965,40,Geelong,4,L,5,16,7,2,18,,2,,,,,,,2,1,,,,,,,,,
Collingwood,1965,41,Carlton,5,L,5,21,11,3,24,2,1,,,,,,,3,1,,,,,,,,,
Collingwood,1965,42,Melbourne,6,L,5,8,1,5,13,,,,,,,,,3,3,,,,,,,,,
Collingwood,1965,43,South Melbourne,7,W,5,8,6,1,9,2,1,,,,,,,,2,,,,,,,,,
Collingwood,1965,44,Footscray,8,W,5,8,3,1,9,3,1,,,,,,,1,1,,,,,,,,,
Collingwood,1965,45,Essendon,9,W,5,12,6,1,13,2,3,,,,,,,2,1,,,,,,,,,
Collingwood,1965,46,North Melbourne,10,W,5,5,2,4,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,47,Fitzroy,11,W,5,13,9,2,15,1,3,,,,,,,1,2,,,,,,,,,
Collingwood,1965,48,St Kilda,12,W,5,8,1,1,9,1,,,,,,,,4,,,,,,,,,,
Collingwood,1965,49,Richmond,13,W,5,13,2,3,16,2,,,,,,,,2,,,,,,,,,,
Collingwood,1965,50,Hawthorn,14,W,5,18,10,1,19,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1965,51,Geelong,15,W,5,8,5,1,9,,,,,,,,,2,4,,,,,,,,,
Collingwood,1965,52,Carlton,16,W,5,9,5,5,14,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1965,53,St Kilda,SF,L,5,17,14,4,21,2,2,,,,,,,1,1,,,,,,,,,
Collingwood,1966,54,Hawthorn,1,W,5,21,9,2,23,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1966,55,Fitzroy,2,W,5,15,10,5,20,,,2,,,,,,4,1,,,,,,,,,
Collingwood,1966,56,Essendon,3,L,5,15,6,2,17,2,,2,,,,,,1,,,,,,,,,,
Collingwood,1966,57,Richmond,4,W,5,21,12,5,26,1,2,9,,,,,,3,1,,,,,,,,,
Collingwood,1966,58,North Melbourne,5,W,5,19,11,4,23,1,1,2,,,,,,2,1,,,,,,,,,
Collingwood,1966,59,Melbourne,6,W,5,8,6,1,9,,2,,,,,,,,2,,,,,,,,,
Collingwood,1966,60,Footscray,7,W,5,14,7,,14,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,61,St Kilda,10,W,5,17,4,,17,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1966,62,Carlton,11,L,5,9,4,3,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1966,63,Hawthorn,12,W,5,15,4,5,20,5,,3,,,,,,4,,,,,,,,,,
Collingwood,1966,64,Fitzroy,13,W,5,13,5,2,15,1,1,,,,,,,2,1,,,,,,,,,
