Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1973,1,St Kilda,17,W,49,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Essendon,1973,2,North Melbourne,18,W,49,10,3,3,13,,,,,,,,,2,3,,,,,,,,,
Essendon,1973,3,Melbourne,19,W,49,11,3,,11,,,,,,,,,,3,,,,,,,,,
Essendon,1973,4,Carlton,20,L,49,4,1,1,5,,,,,,,,,1,4,,,,,,,,,
Essendon,1973,5,Fitzroy,21,L,49,4,3,2,6,,1,,,,,,,,4,,,,,,,,,
Essendon,1973,6,Collingwood,22,L,49,16,4,2,18,,,,,,,,,2,4,,,,,,,,,
Essendon,1973,7,St Kilda,EF,L,49,8,5,2,10,1,,,,,,,,,3,,,,,,,,,
Essendon,1974,8,Collingwood,1,L,4,17,5,4,21,,,,,,,,,2,4,,,,,,,,,
Essendon,1974,9,South Melbourne,2,W,4,10,3,3,13,,,,,,,,,,6,,,,,,,,,
Essendon,1974,10,St Kilda,3,W,4,15,2,1,16,,,,,,,,,4,2,,,,,,,,,
Essendon,1974,11,Hawthorn,4,L,4,20,3,,20,,,,,,,,,6,5,,,,,,,,,
Essendon,1974,12,Geelong,5,W,4,17,5,2,19,,,,,,,,,1,6,,,,,,,,,
Essendon,1974,13,Footscray,6,L,4,12,2,5,17,,,,,,,,,4,6,,,,,,,,,
Essendon,1974,14,Richmond,7,L,4,15,5,5,20,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,15,Fitzroy,8,L,4,14,1,1,15,,,,,,,,,2,7,,,,,,,,,
Essendon,1974,16,North Melbourne,9,W,4,16,6,1,17,,,,,,,,,2,4,,,,,,,,,
Essendon,1974,17,Geelong,16,W,4,17,2,2,19,,,,,,,,,7,7,,,,,,,,,
Essendon,1974,18,Footscray,17,L,4,12,4,2,14,,,,,,,,,5,3,,,,,,,,,
Essendon,1974,19,Richmond,18,L,4,10,,4,14,,,,,,,,,3,6,,,,,,,,,
Essendon,1974,20,Fitzroy,19,W,4,7,2,3,10,,,,,,,,,1,5,,,,,,,,,
Essendon,1974,21,North Melbourne,20,L,4,15,6,5,20,,,,,,,,,3,2,,,,,,,,,
Essendon,1974,22,Carlton,21,W,4,14,3,1,15,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,23,Melbourne,22,W,4,5,1,4,9,,,,,,,,,1,4,,,,,,,,,
Essendon,1975,24,St Kilda,1,W,4,13,2,2,15,,,,,,,,,3,6,,,,,,,,,
Essendon,1975,25,South Melbourne,2,W,4,11,4,4,15,,,,,,,,,2,5,,,,,,,,,
