Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1978,1,Carlton,2,W,37,13,3,2,15,,2,,,,,,,1,2,,,,,,,,,
Geelong,1978,2,Footscray,3,W,37,10,2,3,13,1,,,,,,,,1,1,,,,,,,,,
Geelong,1978,3,South Melbourne,9,W,37,7,1,2,9,,,,,,,,,3,,,,,,,,,,
Geelong,1978,4,Melbourne,18,W,37,6,1,,6,,,,,,,,,,2,,,,,,,,,
Geelong,1978,5,Essendon,19,W,37,12,3,4,16,2,,,,,,,,1,2,,,,,,,,,
Geelong,1978,6,South Melbourne,20,W,37,7,,5,12,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1978,7,Hawthorn,21,L,37,1,,2,3,,,,,,,,,,1,,,,,,,,,
Geelong,1980,8,Melbourne,3,W,37,16,3,5,21,2,,,,,,,,3,1,,,,,,,,,
Geelong,1980,9,North Melbourne,4,W,37,15,7,1,16,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1980,10,Hawthorn,5,W,37,14,3,6,20,2,,,,,,,,2,2,,,,,,,,,
Geelong,1980,11,Richmond,6,L,37,18,2,1,19,,1,,,,,,,2,,,,,,,,,,
Geelong,1980,12,Essendon,7,W,37,13,5,3,16,1,,,,,,,,,,,,,,,,,,
Geelong,1980,13,St Kilda,8,W,37,12,5,3,15,2,2,,,,,,,1,1,,,,,,,,,
Geelong,1980,14,Collingwood,9,L,37,12,1,4,16,,2,,,,,,,2,3,,,,,,,,,
Geelong,1980,15,Fitzroy,10,W,37,20,3,7,27,2,1,,,,,,,4,4,,,,,,,,,
Geelong,1980,16,Footscray,11,W,37,12,2,3,15,2,2,,,,,,,,3,,,,,,,,,
Geelong,1980,17,South Melbourne,12,W,37,10,2,17,27,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1980,18,Carlton,13,W,37,15,4,6,21,,1,,,,,,,2,2,,,,,,,,,
Geelong,1980,19,North Melbourne,14,W,37,15,2,5,20,2,,,,,,,,5,2,,,,,,,,,
Geelong,1980,20,Hawthorn,15,W,37,12,6,3,15,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1980,21,Melbourne,16,W,37,6,,4,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1980,22,Richmond,17,W,37,11,1,3,14,1,,,,,,,,1,1,,,,,,,,,
Geelong,1980,23,Essendon,18,W,37,24,2,4,28,1,,,,,,,,2,1,,,,,,,,,
