Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1964,1,Carlton,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,2,Essendon,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,3,North Melbourne,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,4,Richmond,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,5,Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,6,Hawthorn,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,7,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,8,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,9,Geelong,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,10,Footscray,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,11,South Melbourne,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1964,12,Carlton,16,D,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,13,Essendon,17,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,14,North Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,15,Melbourne,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,16,Geelong,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,17,Footscray,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,18,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,19,Fitzroy,11,W,22,8,2,2,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1965,20,South Melbourne,18,L,22,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1965,21,Essendon,PF,L,22,7,3,1,8,,,,,,,,,,3,,,,,,,,,
