Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1969,1,Melbourne,14,W,48,9,1,2,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1970,2,Footscray,12,W,35,19,,4,23,,2,,,,,,,4,3,,,,,,,,,
Collingwood,1970,3,Richmond,13,L,35,17,3,5,22,,,,,,,,,3,2,,,,,,,,,
Collingwood,1970,4,Hawthorn,14,L,35,16,2,2,18,2,2,,,,,,,5,2,,,,,,,,,
Collingwood,1970,5,Geelong,15,W,35,12,,3,15,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1970,6,Melbourne,16,W,35,7,1,6,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,7,St Kilda,21,W,35,2,,1,3,,,,,,,,,,,,,,,,,,,
Collingwood,1971,8,North Melbourne,5,W,35,1,,1,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1971,9,Melbourne,6,W,35,6,2,2,8,,,,,,,,,,,,,,,,,,,
Collingwood,1971,10,South Melbourne,9,W,35,14,3,6,20,1,1,,,,,,,2,3,,,,,,,,,
Collingwood,1971,11,Hawthorn,10,L,35,12,2,3,15,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1971,12,Carlton,11,W,35,17,5,4,21,2,2,,,,,,,2,1,,,,,,,,,
Collingwood,1971,13,Footscray,12,L,35,12,1,3,15,1,1,,,,,,,1,4,,,,,,,,,
Collingwood,1971,14,Richmond,13,W,35,16,3,7,23,,,,,,,,,3,1,,,,,,,,,
Collingwood,1971,15,Essendon,14,W,35,1,,1,2,,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,16,North Melbourne,16,W,35,15,1,5,20,,,,,,,,,2,2,,,,,,,,,
Collingwood,1971,17,Melbourne,17,W,35,14,3,6,20,1,2,,,,,,,3,2,,,,,,,,,
Collingwood,1971,18,Geelong,18,L,35,15,5,6,21,2,3,,,,,,,1,5,,,,,,,,,
Collingwood,1971,19,St Kilda,19,L,35,13,2,3,16,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1971,20,South Melbourne,20,W,35,10,,4,14,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,21,Richmond,SF,L,35,16,1,5,21,,,,,,,,,2,3,,,,,,,,,
Collingwood,1972,22,Richmond,1,L,35,11,3,1,12,1,,,,,,,,2,3,,,,,,,,,
