Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1966,1,Fitzroy,2,W,35,15,,2,17,1,5,,,,,,,3,3,,,,,,,,,
Collingwood,1966,2,Essendon,3,L,35,8,,1,9,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1966,3,Hawthorn,12,W,35,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,4,Richmond,15,W,35,14,4,3,17,2,1,,,,,,,1,1,,,,,,,,,
Collingwood,1966,5,North Melbourne,16,W,35,11,,,11,2,2,,,,,,,1,2,,,,,,,,,
Collingwood,1966,6,Melbourne,17,W,35,15,1,4,19,,1,1,,,,,,1,1,,,,,,,,,
Collingwood,1966,7,Footscray,18,W,35,11,4,3,14,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1966,8,St Kilda,SF,W,35,6,3,,6,1,,,,,,,,3,3,,,,,,,,,
Collingwood,1967,9,North Melbourne,2,W,5,7,1,2,9,,,,,,,,,,,,,,,,,,,
Collingwood,1967,10,Essendon,3,W,5,8,3,5,13,1,1,,,,,,,3,5,,,,,,,,,
Collingwood,1967,11,Footscray,4,W,5,11,3,3,14,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1967,12,South Melbourne,5,W,5,16,5,4,20,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1967,13,Carlton,6,L,5,3,,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1967,14,St Kilda,7,W,5,11,1,2,13,2,,,,,,,,1,,,,,,,,,,
Collingwood,1967,15,Richmond,8,W,5,14,4,4,18,4,1,,,,,,,2,,,,,,,,,,
Collingwood,1967,16,Fitzroy,9,W,5,16,3,1,17,3,,,,,,,,4,2,,,,,,,,,
Collingwood,1967,17,Hawthorn,10,W,5,6,,2,8,1,,,,,,,,,1,,,,,,,,,
Collingwood,1967,18,Melbourne,11,W,5,10,1,7,17,,1,,,,,,,1,4,,,,,,,,,
Collingwood,1967,19,Geelong,12,L,5,12,2,2,14,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1967,20,North Melbourne,13,W,5,11,3,,11,2,1,1,,,,,,2,1,,,,,,,,,
Collingwood,1967,21,Essendon,14,L,5,10,5,8,18,2,,,,,,,,,1,,,,,,,,,
Collingwood,1967,22,Footscray,15,L,5,9,2,1,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1967,23,Carlton,17,W,5,15,2,1,16,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1967,24,St Kilda,18,L,5,11,5,4,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1967,25,Geelong,SF,L,5,12,,6,18,,,,,,,,,1,,,,,,,,,,
Collingwood,1968,26,Richmond,12,W,5,11,4,3,14,,1,,,,,,,4,,,,,,,,,,
Collingwood,1968,27,Essendon,17,L,5,9,3,4,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,28,Carlton,18,L,5,13,3,3,16,2,1,,,,,,,3,3,,,,,,,,,
Collingwood,1968,29,Melbourne,19,W,5,13,2,6,19,,3,,,,,,,2,2,,,,,,,,,
Collingwood,1968,30,South Melbourne,20,W,5,8,3,9,17,3,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,31,Hawthorn,1,L,5,16,3,,16,1,1,,,,,,,3,1,,,,,,,,,
Collingwood,1969,32,Richmond,2,L,5,9,,2,11,,1,,,,,,,,2,,,,,,,,,
Collingwood,1969,33,Melbourne,3,W,5,21,5,8,29,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,34,Carlton,4,W,5,14,2,4,18,,,1,,,,,,3,,,,,,,,,,
Collingwood,1969,35,St Kilda,5,L,5,13,4,1,14,,1,,,,,,,,1,,,,,,,,,
Collingwood,1969,36,Footscray,6,W,5,10,4,3,13,,,,,,,,,,,,,,,,,,,
Collingwood,1969,37,Fitzroy,7,W,5,18,1,3,21,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1969,38,South Melbourne,8,W,5,15,4,7,22,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1969,39,North Melbourne,9,W,5,20,6,7,27,,,,,,,,,4,2,,,,,,,,,
Collingwood,1969,40,Geelong,10,W,5,16,6,4,20,,,1,,,,,,1,,,,,,,,,,
Collingwood,1969,41,Essendon,11,W,5,14,6,6,20,,,,,,,,,3,,,,,,,,,,
Collingwood,1969,42,Hawthorn,12,W,5,12,3,6,18,,,,,,,,,3,1,,,,,,,,,
Collingwood,1969,43,Richmond,13,L,5,21,7,6,27,,,,,,,,,3,2,,,,,,,,,
Collingwood,1969,44,Melbourne,14,W,5,14,2,5,19,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,45,Carlton,15,L,5,16,3,5,21,1,,,,,,,,3,2,,,,,,,,,
Collingwood,1969,46,St Kilda,16,W,5,18,3,5,23,,,1,,,,,,4,1,,,,,,,,,
Collingwood,1969,47,Footscray,17,W,5,17,6,7,24,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,48,Fitzroy,18,W,5,8,5,7,15,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1969,49,South Melbourne,19,W,5,12,3,3,15,,1,1,,,,,,1,1,,,,,,,,,
Collingwood,1969,50,North Melbourne,20,W,5,13,2,5,18,,,,,,,,,3,3,,,,,,,,,
Collingwood,1969,51,Carlton,SF,L,5,10,1,5,15,,,,,,,,,4,,,,,,,,,,
Collingwood,1969,52,Richmond,PF,L,5,13,4,5,18,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1970,53,Footscray,1,W,5,20,4,10,30,,1,,,,,,,2,4,,,,,,,,,
Collingwood,1970,54,Richmond,2,W,5,18,3,4,22,,1,,,,,,,2,,,,,,,,,,
Collingwood,1970,55,Hawthorn,3,W,5,19,4,3,22,,,,,,,,,3,1,,,,,,,,,
Collingwood,1970,56,Geelong,4,W,5,17,3,5,22,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,57,Melbourne,5,W,5,21,1,6,27,,,,,,,,,1,3,,,,,,,,,
Collingwood,1970,58,North Melbourne,6,W,5,15,4,6,21,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1970,59,Fitzroy,7,W,5,9,,5,14,,,,,,,,,2,3,,,,,,,,,
Collingwood,1970,60,Carlton,8,W,5,14,3,3,17,,,,,,,,,3,1,,,,,,,,,
Collingwood,1970,61,Essendon,9,L,5,12,1,8,20,,,,,,,,,3,1,,,,,,,,,
Collingwood,1970,62,St Kilda,10,W,5,20,2,4,24,1,1,,,,,,,4,1,,,,,,,,,
