Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1987,1,Sydney,1,L,28,14,2,5,19,,1,,2,,,,,2,,,,,,,,,,
Collingwood,1987,2,Carlton,2,L,28,2,,2,4,,,,3,,,,,1,2,,,,,,,,,
Collingwood,1987,3,Hawthorn,3,L,28,3,2,5,8,,,2,1,,,,,3,,,,,,,,,,
Collingwood,1987,4,Footscray,18,L,28,5,3,5,10,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,5,Brisbane Bears,19,W,28,5,1,2,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1987,6,Melbourne,20,L,28,8,8,11,19,,,,4,,,,,3,2,,,,,,,,,
Collingwood,1987,7,Essendon,22,W,28,9,3,8,17,,,,2,,,,,4,2,,,,,,,,,
Collingwood,1988,8,Brisbane Bears,1,W,28,7,1,8,15,,,,3,,,,,,,,,,,,,,,
Collingwood,1988,9,Fitzroy,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1988,10,Richmond,3,W,28,11,5,12,23,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1988,11,West Coast,4,W,28,11,5,8,19,,,,1,,,,,2,1,,,,,,,,,
Collingwood,1988,12,Carlton,5,W,28,12,1,5,17,,,,4,,,,,4,,,,,,,,,,
Collingwood,1988,13,Hawthorn,6,L,28,11,5,5,16,,1,1,1,,,,,1,1,,,,,,,,,
Collingwood,1988,14,Essendon,7,L,28,7,2,7,14,,,,1,,,,,,,,,,,,,,,
Collingwood,1988,15,Footscray,8,W,28,11,5,7,18,,,,4,,,,,4,3,,,,,,,,,
Collingwood,1988,16,North Melbourne,9,W,28,6,1,4,10,,1,4,2,,,,,2,3,,,,,,,,,
Collingwood,1988,17,Melbourne,10,L,28,15,7,7,22,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,18,Geelong,11,W,28,10,3,7,17,,,,4,,,,,1,3,,,,,,,,,
