Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1986,1,Essendon,1,L,51,6,1,6,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,2,Sydney,2,L,51,5,3,9,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,3,North Melbourne,3,L,51,7,5,3,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,4,Geelong,4,W,51,3,,7,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1986,5,Footscray,5,L,51,5,2,7,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,6,Melbourne,6,W,51,5,4,8,13,,,,,,,,,,,,,,,,,,,
Collingwood,1986,7,Carlton,7,L,51,8,2,2,10,,,,,,,,,4,,,,,,,,,,
Collingwood,1986,8,Hawthorn,8,L,51,6,3,3,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,9,Richmond,9,W,51,6,2,6,12,,,,,,,,,3,2,,,,,,,,,
Collingwood,1986,10,St Kilda,10,W,51,3,1,6,9,,,,,,,,,,,,,,,,,,,
Collingwood,1986,11,Fitzroy,11,W,51,5,1,8,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,12,Essendon,12,W,51,3,1,6,9,,,,,,,,,1,4,,,,,,,,,
Collingwood,1986,13,Sydney,13,L,51,2,,6,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1986,14,North Melbourne,14,W,51,3,2,13,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1986,15,Geelong,15,W,51,7,3,8,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,16,Fitzroy,16,W,51,4,4,9,13,,,,,,,,,3,2,,,,,,,,,
Collingwood,1986,17,Footscray,17,W,51,1,1,2,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1986,18,Melbourne,18,L,51,2,,4,6,,,,,,,,,2,,,,,,,,,,
Collingwood,1986,19,Carlton,19,L,51,8,3,5,13,,1,,,,,,,3,,,,,,,,,,
Collingwood,1986,20,Hawthorn,20,L,51,3,2,4,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,21,Richmond,21,W,51,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,22,St Kilda,22,W,51,5,1,6,11,,,1,,,,,,2,4,,,,,,,,,
Collingwood,1987,23,Sydney,1,L,3,3,1,4,7,,,,2,,,,,1,2,,,,,,,,,
Collingwood,1987,24,Carlton,2,L,3,10,6,7,17,,,,,,,,,,,,,,,,,,,
Collingwood,1987,25,Hawthorn,3,L,3,8,2,6,14,,,,2,,,,,3,1,,,,,,,,,
Collingwood,1987,26,Richmond,4,W,3,8,1,5,13,,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1987,27,Footscray,5,W,3,4,6,9,13,,,1,,,,,,,,,,,,,,,,
Collingwood,1987,28,Brisbane Bears,6,W,3,11,3,4,15,,,,1,,,,,2,3,,,,,,,,,
Collingwood,1987,29,Melbourne,7,L,3,7,,3,10,,,,2,,,,,2,3,,,,,,,,,
Collingwood,1987,30,Essendon,8,L,3,8,1,3,11,,,,1,,,,,,1,,,,,,,,,
Collingwood,1987,31,Carlton,15,L,3,5,1,1,6,,,,1,,,,,2,,,,,,,,,,
Collingwood,1987,32,Hawthorn,16,L,3,5,1,9,14,,,,,,,,,4,4,,,,,,,,,
Collingwood,1987,33,Footscray,18,L,3,,,2,2,,,,1,,,,,1,2,,,,,,,,,
Collingwood,1987,34,St Kilda,21,L,3,2,,,2,,,,,,,,,1,1,,,,,,,,,
Collingwood,1987,35,Essendon,22,W,3,6,5,6,12,,,,,,,,,1,2,,,,,,,,,
