Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2006,1,Adelaide,1,L,13,10,8,6,16,2,,,3,,4,1,1,,,,3,13,1,3,3,5,,87
Collingwood,2006,2,Hawthorn,2,W,13,15,10,5,20,,,,1,,2,,3,1,,,6,14,1,,2,1,,78
Collingwood,2006,3,Kangaroos,3,W,13,7,2,4,11,,1,,,,2,,4,,1,,3,7,,1,1,2,3,57
Collingwood,2006,4,Essendon,4,W,13,8,5,4,12,2,1,,1,,1,,1,,1,,2,10,1,2,1,1,1,76
Collingwood,2006,5,Port Adelaide,5,W,13,8,2,6,14,,,,2,2,1,2,,1,,,9,5,,,3,1,1,63
Collingwood,2006,6,Carlton,6,W,13,13,8,5,18,1,2,,,3,2,1,1,1,,,7,10,,3,1,,,89
Collingwood,2006,7,West Coast,7,L,13,15,10,3,18,,,,,2,,,4,,,,5,12,,1,1,2,,66
Collingwood,2006,8,Geelong,8,W,13,9,9,8,17,,1,1,2,3,1,,2,,1,,3,14,,1,4,2,,68
Collingwood,2006,9,Western Bulldogs,9,W,13,2,2,6,8,,,,,1,,1,2,,,,4,4,,,3,2,1,49
Collingwood,2006,10,Melbourne,11,L,13,3,2,6,9,2,,,2,,,1,2,,1,,6,4,1,1,2,2,,55
Collingwood,2006,11,Sydney,12,W,13,7,7,6,13,,,,3,,1,1,1,1,1,,5,8,,,,1,,68
Collingwood,2006,12,St Kilda,14,L,13,10,7,4,14,1,,,,2,1,1,2,1,2,,3,12,1,1,1,,,81
Collingwood,2006,13,Fremantle,15,L,13,7,4,3,10,1,1,,3,,,2,3,1,1,,6,3,1,1,4,1,,85
Collingwood,2006,14,West Coast,16,W,13,8,4,10,18,1,,,2,3,2,1,,1,,,5,13,,1,,2,1,72
Collingwood,2006,15,Adelaide,18,L,13,5,3,8,13,,,2,1,,2,1,,,,,5,9,1,,8,,,61
Collingwood,2006,16,Western Bulldogs,EF,L,13,11,5,3,14,,,,1,1,,1,,2,,,7,7,1,,1,,,69
Collingwood,2007,17,Kangaroos,1,W,13,14,7,6,20,1,,,3,,2,3,1,1,1,,7,12,,,3,4,,72
Collingwood,2007,18,West Coast,2,L,13,7,4,6,13,,1,,4,1,2,1,7,,3,,3,10,,,1,1,,64
Collingwood,2007,19,Richmond,3,W,13,19,7,6,25,,1,,1,2,7,2,2,1,1,,10,16,,,4,4,1,77
Collingwood,2007,20,Port Adelaide,4,L,13,12,8,12,24,,1,1,3,4,4,3,2,1,1,,11,13,,,2,2,1,72
Collingwood,2007,21,Essendon,5,W,13,12,8,4,16,,,,4,1,7,1,7,,1,,2,16,,1,,4,,77
Collingwood,2007,22,Adelaide,6,W,13,8,5,2,10,1,,,2,1,2,1,1,,1,,3,7,,,2,6,1,94
