Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,2000,1,Port Adelaide,13,L,46,14,2,4,18,,1,,6,,4,4,3,3,1,,10,6,,,,,,
Collingwood,2000,2,Melbourne,14,L,46,7,1,5,12,,,,2,,4,5,,,1,,11,1,,,3,,,
Collingwood,2000,3,St Kilda,15,W,46,15,9,1,16,,,,1,4,2,,2,,1,,5,11,1,,4,1,,
Collingwood,2000,4,Hawthorn,16,L,46,7,3,2,9,1,,,3,2,1,1,,,,,3,5,1,1,,1,,
Collingwood,2000,5,Adelaide,17,L,46,14,6,10,24,,,,3,5,4,9,2,,,,11,12,,,2,2,,
Collingwood,2000,6,Carlton,18,L,46,8,3,1,9,1,,,3,1,2,,,1,,,2,7,,,,,,
Collingwood,2000,7,Sydney,19,L,46,16,5,11,27,,3,,2,1,5,6,2,2,,,13,13,,1,4,,,
Collingwood,2000,8,Western Bulldogs,20,L,46,4,1,1,5,,,,1,2,,,,1,,,2,3,1,,,,,
Collingwood,2000,9,Kangaroos,21,W,46,14,9,6,20,1,,,3,,3,2,4,,2,,4,16,1,1,,,,
Collingwood,2000,10,Essendon,22,L,46,7,5,6,13,,,,1,2,1,1,2,,,,6,7,2,,3,,,
Collingwood,2001,11,Fremantle,2,W,31,6,1,2,8,1,,,,,,1,,1,1,,4,5,,,1,,,
Collingwood,2001,12,Western Bulldogs,3,W,31,9,5,3,12,,,,,3,2,,,1,,,6,5,1,,4,,,
Collingwood,2001,13,Richmond,4,L,31,6,2,3,9,,,,,1,3,1,,1,,,3,3,1,,,3,,
Collingwood,2001,14,Essendon,5,L,31,4,3,1,5,,,,,1,1,1,1,,1,,1,4,,1,,,,
Collingwood,2001,15,Carlton,6,W,31,1,1,,1,,,,1,1,,,1,,,,,1,,,,,,
Collingwood,2001,16,Sydney,10,L,31,9,4,4,13,,,,5,1,,3,,1,,,6,7,,,3,,,
Collingwood,2001,17,Melbourne,11,W,31,6,5,5,11,,1,,5,2,2,2,1,1,2,,5,7,,,3,1,,
Collingwood,2001,18,West Coast,12,W,31,5,1,3,8,,2,,4,,,2,1,1,2,,7,1,,1,,,,
Collingwood,2001,19,Adelaide,13,W,31,8,4,2,10,1,,,6,2,4,2,1,,3,,4,6,,2,1,,,
Collingwood,2001,20,Geelong,14,L,31,2,1,2,4,,,,1,,1,2,,,,,2,2,,,1,,,
Collingwood,2001,21,Brisbane Lions,15,L,31,10,5,4,14,,,,4,2,,2,,1,1,,4,9,,,1,,,
Collingwood,2001,22,Hawthorn,16,L,31,12,4,4,16,,,,2,4,,1,,1,1,,2,14,,,3,,,
Collingwood,2001,23,Richmond,18,L,31,12,6,6,18,,,,4,2,1,2,3,3,1,,6,12,,,1,,,
Collingwood,2001,24,Western Bulldogs,19,W,31,13,6,5,18,,,,2,7,,1,4,1,3,,4,14,,,2,3,,
Collingwood,2001,25,Essendon,20,L,31,11,6,6,17,,,,2,4,2,,1,,1,,4,12,,,2,,,
Collingwood,2001,26,Carlton,21,L,31,2,,2,4,,,,,1,,,1,,,,2,2,,,1,,,
Collingwood,2002,27,Richmond,1,L,31,3,1,,3,,,,1,1,,,3,1,2,,1,2,,,4,,,
Collingwood,2002,28,West Coast,17,L,31,3,1,1,4,1,,,,1,1,1,1,,1,,3,1,,,,,,
