Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1983,1,St Kilda,20,L,40,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
Richmond,1986,2,Melbourne,1,L,27,14,2,7,21,,,,,,,,,1,,,,,,,,,,
Richmond,1986,3,Carlton,2,L,27,11,,5,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,4,Hawthorn,3,L,27,3,2,6,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,5,Geelong,15,W,17,5,3,4,9,,,,,,,,,,,,,,,,,,,
Collingwood,1986,6,Fitzroy,16,W,17,12,5,3,15,1,,,,,,,,,1,,,,,,,,,
Collingwood,1986,7,Footscray,17,W,17,9,2,2,11,,,1,,,,,,1,,,,,,,,,,
Collingwood,1986,8,Melbourne,18,L,17,8,5,14,22,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1986,9,Carlton,19,L,17,18,6,7,25,,3,,,,,,,3,1,,,,,,,,,
Collingwood,1986,10,Hawthorn,20,L,17,8,4,5,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1986,11,Richmond,21,W,17,11,4,6,17,,,,,,,,,1,3,,,,,,,,,
Collingwood,1986,12,St Kilda,22,W,17,13,5,6,19,,2,,,,,,,2,,,,,,,,,,
Collingwood,1987,13,Sydney,1,L,17,12,5,8,20,1,1,,1,,,,,2,3,,,,,,,,,
Collingwood,1987,14,Hawthorn,3,L,17,5,1,3,8,1,,,,,,,,,1,,,,,,,,,
Collingwood,1987,15,Richmond,4,W,17,8,1,3,11,,,,,,,,,,2,,,,,,,,,
Collingwood,1987,16,Footscray,5,W,17,12,6,2,14,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,17,Brisbane Bears,6,W,17,12,6,8,20,,,,1,,,,,,2,,,,,,,,,
Collingwood,1987,18,Melbourne,7,L,17,11,3,4,15,,,1,1,,,,,,4,,,,,,,,,
Collingwood,1987,19,Essendon,8,L,17,8,4,5,13,,,,1,,,,,2,4,,,,,,,,,
Sydney,1988,20,Footscray,1,L,39,14,3,5,19,,,,3,,,,,2,,,,,,,,,,
Sydney,1988,21,St Kilda,2,W,39,12,1,3,15,,,,2,,,,,3,,,,,,,,,,
Sydney,1988,22,Hawthorn,3,L,39,9,3,11,20,,,,2,,,,,5,2,,,,,,,,,
Sydney,1988,23,Carlton,4,L,39,4,1,5,9,,,,2,,,,,,1,,,,,,,,,
Sydney,1988,24,Melbourne,5,L,39,7,5,8,15,1,,,,,,,,1,1,,,,,,,,,
Sydney,1988,25,Geelong,6,W,39,6,5,9,15,,,,,,,,,1,,,,,,,,,,
Sydney,1988,26,Fitzroy,7,L,39,8,2,8,16,,,,2,,,,,2,1,,,,,,,,,
Sydney,1988,27,Brisbane Bears,8,L,39,9,3,3,12,,,1,2,,,,,3,1,,,,,,,,,
Sydney,1988,28,Richmond,9,W,39,11,4,9,20,,,,1,,,,,2,,,,,,,,,,
Sydney,1988,29,Essendon,10,W,39,6,2,5,11,,,,,,,,,2,3,,,,,,,,,
Sydney,1988,30,North Melbourne,11,W,39,4,,1,5,,,,,,,,,1,,,,,,,,,,
