Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,5,Richmond,Essendon,29 ,"Bourke, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,17 ,"Don, Donald", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,33 ,"Empey, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,16 ,"Harley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,20 ,"Hayes, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,19 ,"Huggard, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,25 ,"McCaskill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,1 ,"Minogue, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,11 ,"Morris, Mel", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,18 ,"OHalloran, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,3 ,"Robinson, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,14 ,"Wood, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,5,Richmond,Essendon,7 ,"Yates, Stan", , , , , , , , , , , , , , , , , , , , , , , 
