Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,15,Melbourne,North Melbourne,36 ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,11 ,"Ball, Harold", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,24 ,"Beames, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,13 ,"Jones, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,21 ,"Kimberley, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,7 ,"Murnane, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,29 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,19 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,30 ,"Rodda, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,4 ,"Smith, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,5 ,"Truscott, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,15,Melbourne,North Melbourne,23 ,"Wartman, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
