Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,10,Fitzroy,North Melbourne,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,10 ,"Cox, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,33 ,"Curtin, Claude", , , , ,7, , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,2 ,"Dyring, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,23 ,"Fields, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,3 ,"Fox, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,25 ,"Hart, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,14 ,"Hoskins, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,4 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,17 ,"Johnstone, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,19 ,"McLaughlin, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,12 ,"Miller, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,10 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,30 ,"Vandersluys, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,10,Fitzroy,North Melbourne,21 ,"Winberg, Harold", , , , , , , , , , , , , , , , , , , , , , , 
