Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,16,St Kilda,Melbourne,6 ,"Armour, Wal", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,18 ,"Bibby, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,2 ,"Butler, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,10 ,"Connelly, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,  ,"Fyffe, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,19 ,"Garvin, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,31 ,"Geddes, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,5 ,"Hall, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,20 ,"Killigrew, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,9 ,"Lowry, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,26 ,"Loxton, Sam", , , , ,5, , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,28 ,"McIntyre, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,  ,"Morcom, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,35 ,"Orger, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,15 ,"Rippon, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,21 ,"Walker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,37 ,"Wells, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,16,St Kilda,Melbourne,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
