Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,17,Hawthorn,Footscray,28 ,"Bryse, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,9 ,"Cathie, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,1 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,4 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,2 ,"Hyde, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,23 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,3 ,"Logan, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,25 ,"Mills, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,21 ,"Ryan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,8 ,"Sellers, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,20 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,27 ,"Watson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,15 ,"Whitty, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,16 ,"Williams, Lyall", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,Hawthorn,Footscray,10 ,"Yemm, Len", , , , , , , , , , , , , , , , , , , , , , , 
