Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1995,1,Essendon,10,W,36,4,2,4,8,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1995,2,Fremantle,11,W,36,3,3,1,4,2,1,1,1,,,,,,,,,,,,,,,
North Melbourne,1995,3,Brisbane Bears,12,W,36,5,3,2,7,3,,,,,,,,,,,,,,,,,,
North Melbourne,1995,4,St Kilda,13,W,36,6,2,3,9,3,2,,1,,,,,,,,,,,,,,,
North Melbourne,1995,5,Collingwood,14,W,36,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,6,Sydney,15,L,36,11,2,2,13,2,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1995,7,Adelaide,16,L,36,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,8,Richmond,19,W,36,4,1,,4,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,9,St Kilda,1,W,36,3,3,5,8,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,10,Footscray,2,W,36,5,5,4,9,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1996,11,Hawthorn,3,W,36,4,1,1,5,2,,,1,,,,,1,4,,,,,,,,,
North Melbourne,1996,12,Sydney,11,L,36,5,1,,5,,1,,,,,,,,,,,,,,,,,
North Melbourne,1996,13,St Kilda,16,W,36,4,2,3,7,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1996,14,Melbourne,17,W,36,5,4,6,11,3,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,15,Hawthorn,18,W,36,2,,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,16,Adelaide,20,W,36,4,1,6,10,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1997,17,Carlton,2,W,36,10,5,1,11,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1997,18,Essendon,3,L,36,1,1,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1997,19,Brisbane Lions,4,L,36,3,,,3,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1997,20,Richmond,5,W,36,6,,2,8,,1,2,1,,,,,,,,,,,,,,,
North Melbourne,1997,21,Hawthorn,6,W,36,4,1,,4,1,,,,,,,,,,,,,,,,,,
Adelaide,1998,22,Carlton,1,L,19,7,2,2,9,1,1,,3,,1,,1,,4,,,,,,,,,
Adelaide,1998,23,Fremantle,2,W,19,8,1,2,10,2,1,,,,1,,,1,,,,,,,,,,
Adelaide,1998,24,St Kilda,3,L,19,4,1,,4,,,,,2,,,,,1,,,,,,,,,
Adelaide,1998,25,Port Adelaide,4,L,19,7,4,7,14,1,2,1,2,,3,,,1,,,,,,,,,,
