Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2021,1,Sydney,2,L,28,5,3,5,10,,,,1,2,,1,2,,,,4,6,1,,3,,,85
Adelaide,2021,2,Gold Coast,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2021,3,Fremantle,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2021,4,Greater Western Sydney,7,L,28,7,6,1,8,1,1,,,2,,,1,,1,,3,5,2,2,8,,,89
Adelaide,2021,5,Melbourne,10,W,28,5,2,4,9,,,,1,1,2,,2,1,1,,7,3,,,8,,,86
Adelaide,2021,6,Richmond,11,L,28,6,2,1,7,,,,,4,1,,2,1,1,,2,4,,,12,,,89
Adelaide,2021,7,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,2021,8,Brisbane Lions,16,L,28,4,,1,5,,,,1,2,,,3,1,1,,4,1,,,8,,,88
Adelaide,2021,9,Essendon,17,L,28,9,7,1,10,,,1,3,4,1,,1,,1,,4,6,2,,10,,,90
Adelaide,2021,10,West Coast,18,L,28,5,3,1,6,,,,4,3,,,1,2,,,2,4,,,9,,,71
Adelaide,2021,11,Western Bulldogs,20,L,28,7,2,1,8,,,,2,3,,,4,2,1,,4,3,,,8,,,91
Adelaide,2021,12,Port Adelaide,21,L,28,12,2,2,14,,,,5,3,3,,1,4,1,,8,6,,,6,,,87
Adelaide,2021,13,Melbourne,22,L,28,10,2,3,13,,,,1,5,2,,3,2,3,,4,8,1,,10,,,89
Adelaide,2022,14,Fremantle,1,L,28,9,7,4,13,,,,2,5,1,,2,2,,,7,7,2,,3,,,84
Adelaide,2022,15,Collingwood,2,L,28,9,2,2,11,,,,2,3,2,,3,1,1,,4,7,,,4,,,89
Adelaide,2022,16,Brisbane Lions,9,L,28,6,2,3,9,,,,2,2,1,,2,2,,,4,4,,,7,,,96
Adelaide,2022,17,St Kilda,10,L,28,6,5,1,7,,,,1,3,,,1,,,,2,5,2,,3,,,93
Adelaide,2022,18,Geelong,11,L,28,4,2,2,6,,,,1,1,,,1,1,1,,4,3,1,,6,,,98
Adelaide,2022,19,West Coast,12,W,28,7,4,2,9,,,,1,2,1,1,3,,,,8,3,1,,16,,1,100
Adelaide,2022,20,Gold Coast,14,L,28,2,1,2,4,,,,1,1,,,2,,2,,1,3,,,7,,,97
Adelaide,2022,21,North Melbourne,15,W,28,4,3,5,9,,,3,,3,2,2,1,,,,7,2,2,,4,,,88
Adelaide,2022,22,Melbourne,16,L,28,7,4,3,10,,,,1,4,1,,3,,,,4,5,2,,11,,,89
Adelaide,2022,23,Hawthorn,17,L,28,9,7,2,11,,,,1,1,2,1,2,2,1,,5,7,1,,6,,,86
Adelaide,2022,24,Collingwood,18,L,28,2,1,3,5,,,,3,2,1,,3,1,2,,3,3,1,,8,,,96
Adelaide,2022,25,Sydney,19,L,28,7,1,8,15,,,,,7,,,6,2,3,,8,5,,,9,,,93
Adelaide,2022,26,Carlton,20,W,28,1,1,,1,,,,,,,,1,,1,,1,1,,,6,,,83
Adelaide,2022,27,West Coast,21,W,28,4,,1,5,,,,1,1,,1,2,1,1,,2,3,,,11,,,100
Adelaide,2022,28,North Melbourne,22,W,28,7,2,,7,,,,4,4,,,2,1,1,,2,5,,,5,,,94
Adelaide,2022,29,Port Adelaide,23,L,28,3,2,2,5,,,3,1,1,2,,2,,,,3,3,2,,4,,,90
Adelaide,2023,30,Greater Western Sydney,1,L,28,4,3,1,5,,,,1,2,,,,,,,2,3,1,,4,,,50
Adelaide,2023,31,Richmond,2,L,28,9,5,4,13,,,,1,5,1,1,2,1,,,8,6,1,,11,,,88
Adelaide,2023,32,Port Adelaide,3,W,28,9,5,3,12,,,,,4,1,,2,,,,4,7,1,,8,,,93
Adelaide,2023,33,Fremantle,4,W,28,7,3,1,8,,,,1,4,1,,1,1,1,,3,4,1,,12,,,94
Adelaide,2023,34,Carlton,5,W,28,9,4,4,13,,,,,7,,,2,1,1,,4,7,,,12,,,97
Adelaide,2023,35,Hawthorn,6,W,28,5,3,3,8,,,,,3,,,,,,,4,4,,,9,,,92
Adelaide,2023,36,Collingwood,7,L,28,11,5,4,15,,,,2,6,1,,,,,,4,9,1,,7,,1,89
Adelaide,2023,37,Geelong,8,L,28,4,2,1,5,,,,,2,,,1,,,,1,4,,,4,,,51
Adelaide,2023,38,Western Bulldogs,10,L,28,8,4,7,15,,,,4,8,,2,2,,1,,9,5,1,,12,,,97
Adelaide,2023,39,Brisbane Lions,11,W,28,9,3,2,11,,,,,4,1,,1,,1,,4,4,1,,8,,,89
Adelaide,2023,40,Gold Coast,12,L,28,5,3,4,9,,,,,,1,,1,,,,3,6,,,10,,,89
Adelaide,2023,41,West Coast,13,W,28,3,2,4,7,,,,1,1,1,,,,,,4,2,2,,5,,,63
Adelaide,2023,42,Collingwood,15,L,28,1,1,1,2,,,,,1,1,,1,,1,,1,1,1,,3,,,40
Adelaide,2023,43,North Melbourne,16,W,28,5,4,1,6,,,,1,4,1,,2,,1,,1,4,1,,9,,,76
Adelaide,2023,44,Essendon,17,L,28,8,6,1,9,,,,,3,1,,,,,,1,7,,,8,,,93
Adelaide,2023,45,Greater Western Sydney,18,L,28,9,7,7,16,,,,1,5,2,1,3,,1,,8,8,3,,11,,,88
Adelaide,2023,46,Melbourne,19,L,28,8,7,4,12,,1,,,,3,,,1,,,4,7,2,1,4,,,64
