Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1994,1,West Coast,17,W,16,6,2,5,11,,,,,,,,,,1,,,,,,,,,
Adelaide,1994,2,Sydney,18,L,16,7,1,2,9,,,,4,,,,,,2,,,,,,,,,
Adelaide,1994,3,Geelong,19,L,16,6,3,8,14,,,,1,,,,,,1,,,,,,,,,
Adelaide,1994,4,Footscray,20,L,16,4,,1,5,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,5,Brisbane Bears,21,W,16,12,1,10,22,1,2,,2,,,,,,,,,,,,,,,
Adelaide,1994,6,Essendon,23,W,16,9,2,12,21,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,7,Hawthorn,24,L,16,9,,9,18,,1,,,,,,,,3,,,,,,,,,
Adelaide,1995,8,Fitzroy,8,L,16,13,1,10,23,,2,,2,,,,,2,1,,,,,,,,,
Adelaide,1995,9,Hawthorn,9,W,16,8,,2,10,1,,,2,,,,,,,,,,,,,,,
Adelaide,1995,10,Geelong,10,L,16,11,2,5,16,4,,,,,,,,,1,,,,,,,,,
Adelaide,1995,11,Footscray,11,W,16,5,2,10,15,,,,4,,,,,,,,,,,,,,,
Adelaide,1995,12,Fremantle,12,W,16,10,1,4,14,3,,,,,,,,1,,,,,,,,,,
Adelaide,1995,13,Collingwood,13,L,16,4,,7,11,1,1,,1,,,,,,,,,,,,,,,
Adelaide,1995,14,Essendon,14,L,16,6,2,7,13,,,,,,,,,,1,,,,,,,,,
Adelaide,1995,15,Carlton,15,L,16,4,1,1,5,,1,,1,,,,,1,,,,,,,,,,
Adelaide,1995,16,North Melbourne,16,W,16,8,2,4,12,3,1,,1,,,,,,,,,,,,,,,
Adelaide,1995,17,Brisbane Bears,17,L,16,6,1,6,12,,,,2,,,,,1,,,,,,,,,,
Adelaide,1995,18,St Kilda,18,W,16,9,1,7,16,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1995,19,West Coast,19,L,16,5,,2,7,,,,,,,,,,,,,,,,,,,
Adelaide,1995,20,Sydney,20,L,16,3,1,4,7,,,,,,,,,1,,,,,,,,,,
Adelaide,1995,21,Melbourne,21,W,16,5,1,3,8,,1,,,,,,,,,,,,,,,,,
Adelaide,1995,22,Richmond,22,L,16,1,,,1,,,,,,,,,,,,,,,,,,,
Adelaide,1996,23,Geelong,3,W,16,6,1,6,12,,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,24,Essendon,4,W,16,8,3,4,12,1,,,,,,,,1,,,,,,,,,,
Adelaide,1996,25,North Melbourne,5,L,16,5,,7,12,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,26,Fremantle,7,W,16,13,2,12,25,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,27,St Kilda,8,W,16,7,3,1,8,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,28,Footscray,9,L,16,7,1,5,12,1,,,,,,,,,1,,,,,,,,,
Adelaide,1996,29,Hawthorn,11,L,16,6,,3,9,,1,,,,,,,,1,,,,,,,,,
Adelaide,1996,30,Melbourne,13,L,16,3,,,3,,2,,,,,,,,,,,,,,,,,
Adelaide,1996,31,Fitzroy,17,W,16,2,,3,5,,,,,,,,,,,,,,,,,,,
Melbourne,1997,32,Sydney,3,L,28,2,,1,3,,,,3,,,,,,1,,,,,,,,,
Melbourne,1997,33,Western Bulldogs,4,L,28,5,4,3,8,,,,,,,,,,,,,,,,,,,
Melbourne,1997,34,West Coast,5,L,28,8,1,5,13,,,,2,,,,,1,,,,,,,,,,
Melbourne,1997,35,St Kilda,6,L,28,2,,3,5,,,,2,,,,,,,,,,,,,,,
