Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2002,1,Western Bulldogs,1,W,18,11,5,1,12,1,,,2,1,3,1,1,,1,,3,10,,,2,,,
Adelaide,2002,2,Geelong,2,W,18,6,3,,6,,1,,1,,,,,,,,2,4,1,1,,,,
Adelaide,2002,3,Sydney,3,W,18,4,1,,4,,,,2,,2,1,,1,,,1,3,,,,,,
Adelaide,2002,4,Essendon,4,L,18,6,4,3,9,2,1,,3,,,,3,,2,,5,4,1,3,,,,
Adelaide,2002,5,Port Adelaide,5,L,18,4,3,,4,2,,,2,,,,1,,,,2,2,1,2,,,,
Adelaide,2002,6,Richmond,6,W,18,10,7,3,13,,,,4,4,,2,,1,,,5,8,,,4,,,
Adelaide,2002,7,Fremantle,7,W,18,5,2,10,15,,,,6,3,1,,1,,1,,5,10,,,5,3,,
Adelaide,2002,8,Kangaroos,8,L,18,4,2,2,6,,,,,,1,1,1,,1,,1,5,,,,,,
Adelaide,2002,9,Carlton,9,W,18,6,2,3,9,,,,2,4,3,1,2,,1,,3,7,,,2,,,
Adelaide,2002,10,Brisbane Lions,10,W,18,8,3,4,12,1,,,2,,6,1,,,,,3,8,2,,1,1,,
Adelaide,2002,11,Hawthorn,11,W,18,2,,1,3,,,,1,1,,,1,,,,,3,,,1,1,,
Adelaide,2002,12,Melbourne,12,L,18,9,1,3,12,,,,,2,1,1,2,2,2,,7,6,,,3,,,
Adelaide,2002,13,West Coast,13,L,18,8,4,5,13,,,,3,4,1,,3,1,1,,5,8,,,3,2,,
Adelaide,2002,14,Collingwood,14,L,18,10,4,4,14,,,,2,1,3,1,2,1,,,4,10,1,1,,1,,
Adelaide,2002,15,St Kilda,15,W,18,12,5,1,13,2,1,,3,,5,1,1,1,,,4,9,1,2,1,,,
Adelaide,2002,16,Western Bulldogs,16,W,18,10,6,4,14,,1,,4,,4,,1,1,,,5,9,,,1,,,
