Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1991,1,Essendon,19,W,24,7,1,5,12,,1,,2,,,,,2,,,,,,,,,,
Adelaide,1991,2,West Coast,20,L,24,10,4,11,21,,,,,,,,,1,,,,,,,,,,
Adelaide,1991,3,Footscray,21,L,24,16,2,6,22,,,,,,,,,2,2,,,,,,,,,
Adelaide,1991,4,St Kilda,22,L,24,11,2,7,18,,1,,2,,,,,,1,,,,,,,,,
Adelaide,1991,5,North Melbourne,24,W,24,14,1,4,18,1,,,1,,,,,2,,,,,,,,,,
Adelaide,1992,6,Essendon,14,L,24,1,2,2,3,,,,,,,,,,,,,,,,,,,
Adelaide,1992,7,Footscray,16,L,24,9,1,6,15,,,,,,,,,1,,,,,,,,,,
Adelaide,1992,8,Melbourne,18,L,24,8,2,5,13,,,,2,,,,,,2,,,,,,,,,
Adelaide,1992,9,Fitzroy,19,W,24,7,2,6,13,1,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,10,Richmond,20,W,24,6,,3,9,,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,11,Brisbane Bears,21,W,24,8,2,6,14,,1,,,,,,,,,,,,,,,,,
Adelaide,1992,12,St Kilda,22,W,24,11,,4,15,,,,1,,,,,3,2,,,,,,,,,
Adelaide,1992,13,Geelong,23,W,24,6,1,3,9,,1,,,,,,,,,,,,,,,,,
Adelaide,1992,14,Collingwood,24,L,24,5,,1,6,,,,1,,,,,1,,,,,,,,,,
