Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2017,1,Brisbane Lions,9,W,7,7,2,4,11,1,,,3,,3,,2,1,,,5,7,1,,1,1,,80
Adelaide,2018,2,Sydney,5,W,7,9,2,2,11,1,1,,1,,2,3,2,,1,,6,7,,,,,1,84
Adelaide,2018,3,Gold Coast,6,W,7,17,5,3,20,2,1,,2,1,3,1,6,1,2,,5,14,,,,,1,80
Adelaide,2018,4,Carlton,7,W,7,7,2,5,12,,,,3,,4,,2,,,,4,9,,,1,,1,86
Adelaide,2018,5,Port Adelaide,8,L,7,4,,2,6,,,,3,1,1,1,4,2,3,,3,4,,,1,,,70
Adelaide,2018,6,Western Bulldogs,9,W,7,7,2,1,8,,1,,6,2,1,3,1,,,,5,4,,1,1,,1,79
Adelaide,2018,7,Melbourne,10,L,7,7,1,,7,1,1,,4,,4,1,,1,,,3,4,,,,1,,80
Adelaide,2018,8,Hawthorn,13,L,7,11,3,5,16,,,,1,1,5,1,,2,,,4,12,,,1,,,82
Adelaide,2018,9,West Coast,15,W,7,9,2,1,10,,,,1,1,4,2,2,,,,3,7,,,,,1,79
Adelaide,2018,10,Richmond,16,L,7,9,1,1,10,1,2,,1,,4,,1,1,,,3,6,,,1,2,,76
Adelaide,2018,11,Geelong,17,W,7,13,3,2,15,2,1,,2,1,4,1,1,1,1,,4,13,1,1,1,,,82
Adelaide,2018,12,Brisbane Lions,18,W,7,6,3,3,9,1,,,2,,1,,5,1,2,,2,7,,1,1,,,89
Adelaide,2018,13,Melbourne,19,L,7,7,3,2,9,1,1,,2,,2,2,,,,,5,3,,2,2,,,88
Adelaide,2018,14,Port Adelaide,20,W,7,6,2,4,10,1,1,,2,,1,3,,,,,3,7,,1,2,,,75
Adelaide,2018,15,Greater Western Sydney,21,L,7,10,3,1,11,,,,3,,1,1,2,,,,3,7,,1,,,1,75
Adelaide,2018,16,North Melbourne,22,W,7,11,4,4,15,1,1,,2,1,4,,,1,,,7,8,2,1,,,1,79
Adelaide,2018,17,Carlton,23,W,7,13,6,4,17,4,1,,4,1,7,2,1,1,1,,3,15,,,1,4,1,82
Adelaide,2019,18,St Kilda,6,W,7,7,3,5,12,1,,,1,1,1,,2,,,,5,5,,1,,,,71
Adelaide,2019,19,Fremantle,7,W,7,9,1,3,12,,,,1,,,4,,,,,5,6,,1,1,,,68
Adelaide,2019,20,Port Adelaide,8,W,7,8,1,3,11,,,,2,,3,2,3,,,,3,6,,,,,,81
Adelaide,2019,21,Brisbane Lions,9,L,7,11,6,2,13,,,,,1,3,1,2,2,1,,5,10,1,1,,,,75
Adelaide,2019,22,West Coast,10,L,7,11,3,3,14,,,,3,1,5,1,2,,,,3,11,,,1,,1,74
Adelaide,2019,23,Melbourne,11,W,7,9,3,4,13,1,,,3,,6,1,,1,,,6,9,,1,2,,3,86
Adelaide,2019,24,Greater Western Sydney,12,W,7,9,8,9,18,,,,1,,4,1,3,1,,,6,14,1,,4,,2,70
Adelaide,2019,25,Richmond,13,W,7,12,6,2,14,,1,,3,,5,,2,1,,,1,13,,1,1,,2,88
Adelaide,2019,26,Geelong,15,L,7,10,4,1,11,1,,,,2,4,,,1,,,3,7,,1,2,2,,82
Adelaide,2019,27,Port Adelaide,16,L,7,4,1,,4,,1,,1,,,,,,,,,4,,,1,,,36
