Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1998,1,Carlton,1,L,8,5,1,4,9,,,,1,5,,1,,1,,,,,,,,,,
Adelaide,1998,2,Fremantle,2,W,8,5,3,6,11,,,,,2,,,2,1,2,,,,,,,,,
Adelaide,1998,3,St Kilda,3,L,8,9,2,2,11,,,3,,4,,1,3,,1,,,,,,,,,
Adelaide,1998,4,Port Adelaide,4,L,8,8,2,3,11,,,4,3,4,,2,1,3,,3,,,,,,,,
Adelaide,1998,5,Geelong,5,W,8,2,1,1,3,,,,2,,,,1,,1,,,,,,,,,
Adelaide,1998,6,North Melbourne,6,L,8,5,2,4,9,,,,2,1,,,2,1,1,,,,,,,,,
Adelaide,1998,7,West Coast,7,W,8,8,4,6,14,,,3,3,3,2,,1,2,,,,,,,,,,
Adelaide,1998,8,Richmond,8,L,8,13,7,3,16,,,,,6,,,,2,,,,,,,,,,
Adelaide,1998,9,Brisbane Lions,9,W,8,9,3,1,10,,,,2,7,1,,,,,,,,,,,,,
Adelaide,1998,10,Melbourne,10,W,8,7,3,,7,,,,2,3,1,,1,3,,,,,,,,,,
Adelaide,1998,11,Carlton,16,L,8,7,3,1,8,1,,,2,1,1,,3,3,,,,,,,,,,
Adelaide,1998,12,Fremantle,17,L,8,9,3,2,11,,,,2,5,,1,1,2,,,,,,,,,,
Adelaide,1998,13,Port Adelaide,19,W,8,3,,,3,,,,,1,,,1,2,,,,,,,,,,
Adelaide,1999,14,Western Bulldogs,1,L,8,10,6,7,17,,,,,4,1,,1,1,,,7,10,,,1,1,,
Adelaide,1999,15,Hawthorn,2,W,8,9,1,1,10,,,,2,3,,1,,2,,,6,4,,,,,,
Adelaide,1999,16,St Kilda,3,W,8,6,2,5,11,,,,1,1,,,1,2,1,,6,5,,,,,,
Adelaide,1999,17,Brisbane Lions,4,L,8,7,2,1,8,,,,,2,,2,,1,,,6,2,1,,2,,,
Adelaide,1999,18,Sydney,5,W,8,10,2,2,12,,,,,6,1,2,1,2,1,,6,4,,,,,,
Adelaide,1999,19,Port Adelaide,6,W,8,11,5,1,12,,,2,1,6,,,2,3,1,,3,6,1,,2,,,
Adelaide,1999,20,Kangaroos,7,L,8,7,3,2,9,,,1,1,2,2,2,2,2,1,,5,3,2,2,,,,
Adelaide,1999,21,West Coast,8,L,8,5,3,,5,,,,,4,,,2,,1,,,5,,,,,,
Adelaide,1999,22,Richmond,9,L,8,3,,,3,,,,1,1,2,,,1,,,2,1,,,,,,
Adelaide,1999,23,Fremantle,11,L,8,4,1,5,9,,,,,4,,,2,2,2,,5,2,,,2,,,
Adelaide,1999,24,Collingwood,12,W,8,3,,4,7,,,,,2,,1,,,1,,3,4,,,1,,,
Adelaide,1999,25,Melbourne,13,L,8,12,9,9,21,,,,,3,,,1,1,1,,8,14,,,1,,,
Adelaide,1999,26,Geelong,14,W,8,11,5,4,15,1,,,,5,,1,,1,2,,5,10,1,,1,,,
Adelaide,1999,27,Carlton,15,L,8,2,1,1,3,,,1,,2,,,,,1,,,4,,,,,,
Adelaide,1999,28,Western Bulldogs,16,L,8,2,1,,2,,,1,1,2,,,,1,1,,,1,,,,,,
Adelaide,1999,29,Hawthorn,17,W,8,8,7,2,10,,,,,4,,,1,1,,,4,6,2,1,5,,,
Adelaide,1999,30,St Kilda,18,W,8,9,7,6,15,,,2,,8,,,1,1,,,8,7,2,,4,,,
Adelaide,1999,31,Brisbane Lions,19,L,8,13,3,1,14,,,3,1,4,,,,1,,,9,2,2,,1,,,
Adelaide,1999,32,Sydney,20,L,8,5,3,,5,,,,1,4,,,,1,,,2,3,,,,,,
Adelaide,1999,33,Port Adelaide,21,L,8,12,6,5,17,,,1,1,9,1,,2,2,2,,7,8,1,,1,,,
Adelaide,1999,34,Kangaroos,22,L,8,5,2,4,9,,,,,1,1,1,,1,,,4,5,,,1,,,
Adelaide,2000,35,Collingwood,2,L,8,6,2,3,9,,,,,3,,1,2,2,1,,5,3,,,1,,,
Adelaide,2000,36,Geelong,3,L,8,7,5,5,12,,,,,4,,,1,2,,,7,4,1,,2,,,
Adelaide,2000,37,Brisbane Lions,5,L,8,9,1,,9,,1,,3,6,,1,2,4,1,,4,4,,,1,,,
Adelaide,2000,38,Hawthorn,6,W,8,12,6,4,16,,,,2,7,2,,1,1,,2,4,11,,,2,2,,
Adelaide,2000,39,Port Adelaide,7,W,8,5,2,1,6,1,,,2,1,,1,,,,,4,2,1,1,3,,,
Adelaide,2000,40,St Kilda,8,W,8,14,5,2,16,1,,,1,7,3,,2,1,1,,5,11,2,,2,,,
Adelaide,2000,41,Kangaroos,9,L,8,6,2,2,8,,,1,2,1,1,1,2,1,1,,1,6,,,2,,,
Adelaide,2000,42,Melbourne,11,W,8,20,10,,20,,1,,1,9,2,,1,1,,,2,18,1,,6,7,,
Adelaide,2000,43,Sydney,12,W,8,12,6,8,20,,,,1,2,2,2,1,,1,,6,13,1,1,2,,,
Adelaide,2000,44,Richmond,13,W,8,8,3,3,11,,,,1,5,,,1,1,,,3,7,,,2,,,
Adelaide,2000,45,Fremantle,14,W,8,3,2,3,6,,,,,3,,1,,,1,,4,3,1,,3,,,
Adelaide,2000,46,Carlton,15,L,8,7,4,3,10,2,2,,2,1,1,,,1,,,5,5,2,2,,1,,
Adelaide,2000,47,Western Bulldogs,16,L,8,9,7,4,13,,,,2,3,1,1,,1,1,,4,9,,,1,,,
Adelaide,2000,48,Collingwood,17,W,8,6,4,8,14,,,,1,3,1,,1,,1,,7,7,1,,3,4,,
Adelaide,2000,49,Geelong,18,L,8,11,7,6,17,,,1,2,7,,1,3,1,1,,6,10,2,,1,1,,
Adelaide,2000,50,West Coast,19,W,8,12,6,2,14,,,,1,7,,,1,1,,,5,7,,,2,,,
Adelaide,2000,51,Brisbane Lions,20,L,8,3,2,3,6,,,,2,,,,,1,1,,3,3,,,1,3,,
Adelaide,2000,52,Port Adelaide,22,L,8,9,5,5,14,,,1,3,4,,,,1,,,6,7,,,,,,
Adelaide,2001,53,Port Adelaide,3,L,8,2,,2,4,,,,,2,,1,3,1,,,1,3,,,,,,
Adelaide,2001,54,Geelong,10,W,8,5,1,2,7,,,,,1,2,,,,2,,2,5,,,1,,,
Adelaide,2001,55,Collingwood,13,L,8,5,,3,8,,,,,,1,2,,,,,3,4,,,,,,
Adelaide,2001,56,West Coast,14,W,8,11,6,5,16,,,,1,7,,1,,2,1,,6,11,2,,1,,,
Adelaide,2001,57,St Kilda,15,W,8,10,2,5,15,,,,1,3,2,4,1,,1,,8,5,,,2,,,
Adelaide,2001,58,Sydney,16,L,8,6,4,10,16,,,1,,5,,2,1,2,,,6,7,,,3,,,
Adelaide,2001,59,Melbourne,17,W,8,8,6,1,9,,,1,,3,,1,,2,,,2,5,2,,1,,,
Adelaide,2001,60,Port Adelaide,18,L,8,6,6,3,9,,,,1,5,,,,,,,5,4,2,,2,,,
Adelaide,2001,61,Carlton,19,W,8,7,1,7,14,,,1,2,1,4,1,,2,1,,6,7,,,2,,,
Adelaide,2001,62,Kangaroos,20,W,8,7,6,4,11,,,,1,,,1,,,1,,5,7,1,,3,,,
Adelaide,2001,63,Hawthorn,21,W,8,13,6,5,18,,,3,1,5,,,,1,,2,4,11,,,3,,,
Adelaide,2001,64,Fremantle,22,L,8,3,,1,4,,,,,1,,,,2,1,,5,,,,,,,
Adelaide,2001,65,Carlton,EF,L,8,10,6,10,20,,,1,,5,2,3,,1,,,7,12,1,,3,,,
Adelaide,2002,66,Western Bulldogs,1,W,8,6,1,6,12,,,,,6,,,,,,,5,5,1,,3,3,,
Adelaide,2002,67,Geelong,2,W,8,6,1,5,11,,,1,2,1,,,,,,,4,5,,,5,,,
Adelaide,2002,68,Sydney,3,W,8,5,,5,10,,,1,1,1,,,1,3,,2,7,2,,,2,,,
Adelaide,2002,69,Essendon,4,L,8,9,4,4,13,,,1,,3,,,1,1,1,,2,10,,,4,,,
Adelaide,2002,70,Port Adelaide,5,L,8,5,,3,8,,,,4,1,1,,1,1,,,2,7,,,6,,,
Adelaide,2002,71,Richmond,6,W,8,10,3,5,15,1,,2,4,5,1,1,,1,,,3,9,,2,3,1,,
Adelaide,2002,72,Fremantle,7,W,8,9,5,5,14,,,3,1,2,1,2,,2,,,6,8,,,10,,,
Adelaide,2002,73,Kangaroos,8,L,8,19,6,3,22,,1,1,2,8,5,2,1,5,,,10,10,1,1,4,2,,
Adelaide,2002,74,Carlton,9,W,8,7,6,4,11,1,,1,4,2,,2,1,1,1,,7,4,2,2,3,1,,
