Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2013,1,Fremantle,18,L,41,10,7,9,19,,,,1,2,,,2,1,,,3,16,1,,1,,,80
Adelaide,2013,2,Melbourne,22,W,41,10,9,9,19,,,,,2,1,,3,1,2,,4,16,,,4,,,87
Adelaide,2013,3,West Coast,23,W,41,7,6,11,18,,,,1,1,3,,2,2,,,5,13,1,,3,,,93
Adelaide,2014,4,Sydney,3,L,41,7,6,6,13,,,,1,1,2,,1,,1,,3,10,1,,5,,,93
Adelaide,2014,5,St Kilda,4,W,41,14,9,8,22,,,,,5,,,1,1,1,,5,17,,,4,,,94
Adelaide,2014,6,Greater Western Sydney,5,W,41,6,6,8,14,,,,,2,,,3,,1,,9,7,3,,4,1,,86
Adelaide,2014,7,Western Bulldogs,6,W,41,3,2,8,11,,,,3,2,1,,2,1,2,,7,4,1,,5,,,97
Adelaide,2014,8,Melbourne,7,L,41,8,4,5,13,,,,3,1,1,,4,,2,,2,10,,,8,,,97
Adelaide,2014,9,Collingwood,9,W,41,8,9,7,15,,,,1,2,,1,3,,,,2,13,,,3,,,91
Adelaide,2014,10,Carlton,10,L,41,10,5,8,18,,,,1,,2,1,3,,,,4,15,1,,8,,,87
Adelaide,2015,11,North Melbourne,1,W,15,6,5,10,16,,,,,3,,,,,,,6,10,,,2,,,99
Adelaide,2015,12,Collingwood,2,W,15,11,8,10,21,,,,2,4,,,1,3,,,8,13,,,3,,,100
Adelaide,2015,13,Melbourne,3,W,15,10,6,3,13,,,,2,1,1,,3,1,,,5,8,,,2,,,100
Adelaide,2015,14,Western Bulldogs,4,L,15,5,4,5,10,,,,1,1,,,3,,1,,5,5,1,,7,,,99
Adelaide,2015,15,Carlton,10,W,15,6,3,3,9,,,,1,2,,,1,,,,5,3,2,,2,,,93
Adelaide,2015,16,Hawthorn,12,L,15,6,7,4,10,,,,2,2,,,1,,1,,5,5,2,,8,,,97
Adelaide,2015,17,Brisbane Lions,13,W,15,3,2,4,7,,,1,1,1,,,1,1,1,,4,3,1,,3,,,95
Adelaide,2015,18,West Coast,15,L,15,4,2,5,9,,,,,1,,,1,1,,,5,4,,,4,,,85
Adelaide,2015,19,Port Adelaide,16,W,15,2,4,7,9,,,,2,1,,1,1,1,1,,3,6,,,4,,,98
Adelaide,2015,20,Gold Coast,17,W,15,6,3,7,13,,,,,4,,,5,,5,,5,6,1,,1,,,95
Adelaide,2015,21,Sydney,18,L,15,2,2,5,7,,,,4,1,,,1,,1,,3,5,,,,,,92
Adelaide,2015,22,Richmond,19,W,15,4,3,4,8,,,,1,,1,,2,,1,,4,4,,,9,,,94
Adelaide,2015,23,Essendon,20,W,15,4,3,4,8,,,1,,,2,,1,1,1,,6,2,1,,4,,,88
Adelaide,2015,24,Brisbane Lions,21,W,15,4,3,6,10,,,,2,,,,1,,,,5,4,1,,1,,,88
Adelaide,2015,25,West Coast,22,W,15,3,4,5,8,,,,,2,,,,,,,5,3,2,,7,,,90
Adelaide,2015,26,Geelong,23,L,15,4,,,4,,,,,2,,,2,,1,,1,3,,,6,1,,92
Adelaide,2015,27,Western Bulldogs,EF,W,15,5,4,3,8,,,,1,4,,,3,1,1,,4,3,1,,8,,,95
Adelaide,2015,28,Hawthorn,SF,L,15,7,3,3,10,,,,,2,2,2,2,2,1,,4,6,,,5,,,95
Adelaide,2016,29,Port Adelaide,2,W,15,5,5,8,13,,,,5,3,,,1,1,1,,7,8,1,,7,,,80
Adelaide,2016,30,Richmond,3,W,15,8,4,2,10,,,,3,2,3,,3,,,,2,8,,,5,,,90
Adelaide,2016,31,Sydney,4,W,15,7,4,6,13,,,,,3,,1,2,,2,,7,6,,,8,,,96
Adelaide,2016,32,Hawthorn,5,L,15,4,3,5,9,,,,1,2,,,1,1,1,,4,5,1,,5,,,87
Adelaide,2016,33,Fremantle,6,W,15,10,8,8,18,,,,5,4,,,3,,3,,4,14,2,,5,,,93
Adelaide,2016,34,Western Bulldogs,7,L,15,6,3,9,15,,,,3,6,,,7,,3,,9,6,1,,4,,,95
Adelaide,2016,35,Geelong,8,L,15,11,8,3,14,,,,2,5,,,7,,3,,5,8,1,,4,,,90
