Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1992,1,Footscray,1,L,29,7,5,4,11,,1,7,1,,,,,1,3,,,,,,,,,
Adelaide,1992,2,Melbourne,3,W,29,4,2,5,9,,,5,,,,,,,1,,,,,,,,,
Adelaide,1992,3,Fitzroy,4,L,29,5,3,2,7,1,2,4,1,,,,,1,2,,,,,,,,,
Adelaide,1992,4,Richmond,5,W,29,7,3,5,12,3,1,2,,,,,,1,1,,,,,,,,,
Adelaide,1992,5,Brisbane Bears,6,W,29,7,5,1,8,3,1,4,2,,,,,,2,,,,,,,,,
Adelaide,1992,6,St Kilda,7,L,29,6,4,1,7,1,,3,,,,,,,1,,,,,,,,,
Adelaide,1992,7,Geelong,8,L,29,2,1,2,4,,,1,2,,,,,1,1,,,,,,,,,
Adelaide,1992,8,Collingwood,9,L,29,7,3,3,10,1,1,3,4,,,,,1,2,,,,,,,,,
Adelaide,1992,9,West Coast,10,L,29,2,3,3,5,,,3,,,,,,,,,,,,,,,,
Adelaide,1992,10,North Melbourne,11,W,29,6,4,,6,2,2,,1,,,,,2,1,,,,,,,,,
Adelaide,1992,11,Hawthorn,12,W,29,5,2,2,7,2,2,1,1,,,,,1,1,,,,,,,,,
Adelaide,1992,12,Carlton,13,L,29,11,10,4,15,2,3,,1,,,,,1,3,,,,,,,,,
Adelaide,1992,13,Essendon,14,L,29,7,6,3,10,2,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,14,Sydney,15,W,29,2,,2,4,,,1,,,,,,1,,,,,,,,,,
Adelaide,1992,15,Footscray,16,L,29,2,1,5,7,,,1,,,,,,1,4,,,,,,,,,
Adelaide,1993,16,Fitzroy,19,L,29,6,3,6,12,,3,,2,,,,,1,2,,,,,,,,,
Adelaide,1994,17,Fitzroy,10,W,29,8,7,7,15,,,8,,,,,,,4,,,,,,,,,
Adelaide,1994,18,Collingwood,11,L,29,6,5,1,7,1,,3,2,,,,,,1,,,,,,,,,
Adelaide,1994,19,North Melbourne,12,L,29,2,2,1,3,,,,,,,,,1,2,,,,,,,,,
Adelaide,1994,20,Melbourne,13,W,29,2,2,2,4,,,2,,,,,,,1,,,,,,,,,
Adelaide,1994,21,Carlton,16,L,29,8,8,2,10,3,1,,1,,,,,,,,,,,,,,,
Adelaide,1994,22,West Coast,17,W,29,8,5,2,10,2,1,5,1,,,,,,,,,,,,,,,
Adelaide,1994,23,Sydney,18,L,29,11,9,4,15,1,1,9,,,,,,,,,,,,,,,,
Adelaide,1994,24,Geelong,19,L,29,6,3,2,8,1,1,2,1,,,,,1,,,,,,,,,,
Adelaide,1994,25,Footscray,20,L,29,5,2,3,8,,1,2,,,,,,2,2,,,,,,,,,
Adelaide,1994,26,Brisbane Bears,21,W,29,4,2,3,7,,,1,1,,,,,1,,,,,,,,,,
Adelaide,1994,27,Essendon,23,W,29,,,1,1,,,1,1,,,,,,,,,,,,,,,
Adelaide,1994,28,Hawthorn,24,L,29,5,2,3,8,,2,4,1,,,,,1,2,,,,,,,,,
Adelaide,1995,29,West Coast,4,W,29,4,4,5,9,,1,6,1,,,,,,2,,,,,,,,,
Adelaide,1995,30,Melbourne,6,W,29,6,5,2,8,,,4,,,,,,,1,,,,,,,,,
Adelaide,1995,31,Richmond,7,L,29,,,,,,,1,2,,,,,,1,,,,,,,,,
Adelaide,1995,32,Fremantle,12,W,29,5,8,10,15,,,24,1,,,,,1,1,3,,,,,,,,
Adelaide,1995,33,Collingwood,13,L,29,5,3,3,8,,,1,,,,,,,,,,,,,,,,
Adelaide,1995,34,North Melbourne,16,W,29,1,2,6,7,,,2,1,,,,,,1,,,,,,,,,
Adelaide,1995,35,Brisbane Bears,17,L,29,,,2,2,,,8,,,,,,1,,,,,,,,,,
Adelaide,1995,36,St Kilda,18,W,29,7,6,5,12,,2,4,,,,,,,2,,,,,,,,,
Adelaide,1995,37,West Coast,19,L,29,5,2,4,9,,,1,,,,,,,,,,,,,,,,
Melbourne,1996,38,Geelong,1,L,27,2,,2,4,,,,,,,,,,2,,,,,,,,,
Melbourne,1996,39,Collingwood,2,L,27,7,4,3,10,,,2,1,,,,,1,,,,,,,,,,
Melbourne,1996,40,St Kilda,3,W,27,2,,1,3,,,1,2,,,,,1,,,,,,,,,,
Melbourne,1996,41,Carlton,4,L,27,4,4,3,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1996,42,Fremantle,5,L,27,4,2,1,5,,,,,,,,,1,2,,,,,,,,,
Melbourne,1996,43,West Coast,6,L,27,2,2,3,5,,,1,,,,,,,1,,,,,,,,,
Melbourne,1996,44,Sydney,7,L,27,4,,4,8,,,,,,,,,1,1,,,,,,,,,
Melbourne,1996,45,Hawthorn,8,L,27,,1,2,2,,,,1,,,,,,1,,,,,,,,,
Melbourne,1996,46,Fitzroy,11,W,27,3,4,5,8,,,,1,,,,,,1,,,,,,,,,
Melbourne,1996,47,Brisbane Bears,12,L,27,,3,4,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1996,48,Adelaide,13,W,27,4,6,8,12,2,,8,3,,,,,,2,,,,,,,,,
Melbourne,1996,49,Footscray,14,W,27,6,5,2,8,1,2,5,1,,,,,,1,,,,,,,,,
Melbourne,1996,50,Richmond,15,L,27,1,2,6,7,,1,,,,,,,,2,,,,,,,,,
Melbourne,1996,51,Geelong,16,L,27,4,1,2,6,,,,3,,,,,1,,,,,,,,,,
Melbourne,1996,52,North Melbourne,17,L,27,3,4,5,8,1,,3,,,,,,1,,,,,,,,,,
Melbourne,1996,53,Sydney,18,L,27,2,3,4,6,,,,,,,,,,,,,,,,,,,
Melbourne,1996,54,Carlton,19,W,27,8,4,2,10,3,1,2,2,,,,,1,,,,,,,,,,
Melbourne,1996,55,Fremantle,20,W,27,11,7,9,20,3,1,,,,,,,2,3,,,,,,,,,
Melbourne,1997,56,North Melbourne,1,W,27,4,4,5,9,1,,1,6,,,,,,2,,,,,,,,,
Melbourne,1997,57,Collingwood,2,L,27,8,2,1,9,,,2,2,,,,,3,,,,,,,,,,
Melbourne,1997,58,Sydney,3,L,27,4,3,5,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,59,Western Bulldogs,4,L,27,4,5,5,9,,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,60,West Coast,5,L,27,9,6,1,10,3,,2,,,,,,1,,,,,,,,,,
Melbourne,1997,61,St Kilda,6,L,27,5,3,1,6,,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,62,Fremantle,7,L,27,3,1,,3,,,1,2,,,,,,1,,,,,,,,,
Melbourne,1997,63,Geelong,8,L,27,4,2,1,5,,,,,,,,,,2,,,,,,,,,
Melbourne,1997,64,Port Adelaide,9,L,27,2,1,2,4,,,2,,,,,,,,,,,,,,,,
Melbourne,1997,65,Richmond,10,W,27,4,3,,4,,,,2,,,,,,1,,,,,,,,,
Melbourne,1997,66,Adelaide,11,L,27,3,3,10,13,,,,5,,,,,1,,,,,,,,,,
Melbourne,1997,67,Brisbane Lions,12,L,27,,1,2,2,,,,1,,,,,,,,,,,,,,,
Melbourne,1997,68,Hawthorn,13,L,27,3,1,2,5,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1997,69,Essendon,14,L,27,2,6,5,7,,,,1,,,,,,1,,,,,,,,,
Melbourne,1997,70,Carlton,15,W,27,3,5,6,9,,,,1,,,,,1,4,,,,,,,,,
Melbourne,1997,71,North Melbourne,16,L,27,10,8,5,15,,,1,2,,,,,2,,,,,,,,,,
Melbourne,1997,72,Collingwood,17,L,27,6,6,,6,,,,,,,,,,,,,,,,,,,
Melbourne,1997,73,Sydney,18,L,27,5,3,1,6,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1997,74,Western Bulldogs,19,L,27,3,4,7,10,,,,,,,,,,,,,,,,,,,
Melbourne,1997,75,West Coast,20,L,27,3,3,6,9,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1997,76,St Kilda,21,L,27,2,6,7,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1997,77,Fremantle,22,W,27,2,5,8,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1998,78,Fremantle,1,L,27,5,4,6,11,,,,1,3,,,1,,,,,,,,,,,
Melbourne,1998,79,North Melbourne,2,W,27,4,4,5,9,,,,,2,,1,,,1,,,,,,,,,
Melbourne,1998,80,Brisbane Lions,3,W,27,3,3,8,11,,,,,2,,,2,3,1,,,,,,,,,
Melbourne,1998,81,Carlton,4,W,27,4,2,7,11,,,,1,1,1,1,1,1,,,,,,,,,,
Melbourne,1998,82,Port Adelaide,5,W,27,1,4,10,11,,,7,1,,,1,,,2,,,,,,,,,
Melbourne,1998,83,Sydney,6,W,27,7,3,7,14,,,,,2,,1,,1,1,,,,,,,,,
Melbourne,1998,84,Richmond,7,L,27,5,4,6,11,,,1,2,3,,,2,2,,,,,,,,,,
Melbourne,1998,85,Collingwood,8,W,27,2,2,5,7,,,1,2,3,,,,,1,,,,,,,,,
Melbourne,1998,86,Essendon,9,L,27,1,2,3,4,1,,,1,,,,1,1,1,,,,,,,,,
Melbourne,1998,87,Adelaide,10,L,27,,,,,,,,1,,,,,,,,,,,,,,,
Melbourne,1998,88,Hawthorn,11,W,27,9,8,8,17,,,1,1,3,1,1,3,3,1,2,,,,,,,,
Melbourne,1998,89,Geelong,12,L,27,2,2,4,6,,,,,,,1,,,,,,,,,,,,
Melbourne,1998,90,St Kilda,13,L,27,3,2,6,9,,,2,1,2,,1,1,,,,,,,,,,,
Melbourne,1998,91,Western Bulldogs,15,L,27,2,,8,10,,,,1,2,1,,3,,3,,,,,,,,,
Melbourne,1998,92,Fremantle,16,W,27,4,7,12,16,,,,,3,,2,,2,2,1,,,,,,,,
Melbourne,1998,93,North Melbourne,17,L,27,4,6,7,11,,,4,,3,,1,1,,,,,,,,,,,
Melbourne,1998,94,Brisbane Lions,18,W,27,2,4,6,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1998,95,Carlton,19,W,27,5,4,3,8,,,1,1,2,,1,,1,2,,,,,,,,,
Melbourne,1998,96,Port Adelaide,20,W,27,2,2,2,4,,,3,,,,,1,,1,,,,,,,,,
Melbourne,1998,97,Sydney,21,W,27,5,9,13,18,,,2,1,5,,,1,1,1,,,,,,,,,
Melbourne,1998,98,Richmond,22,W,27,6,11,10,16,,,,,5,,1,,,4,3,,,,,,,,
Melbourne,1998,99,Adelaide,QF,W,27,5,4,9,14,,,2,1,6,,,,1,,,,,,,,,,
Melbourne,1998,100,St Kilda,SF,W,27,7,3,7,14,,,,1,2,,,,1,3,,,,,,,,,
Melbourne,1998,101,North Melbourne,PF,L,27,9,5,3,12,,,1,,10,,,,2,1,,,,,,,,,
Melbourne,1999,102,Richmond,1,W,27,5,7,6,11,,,,,2,,1,,1,1,,4,8,3,,1,,,
Melbourne,1999,103,St Kilda,2,L,27,1,,5,6,,,4,1,2,,1,,,,,2,4,,,,,,
Melbourne,1999,104,Geelong,3,L,27,6,4,7,13,,,1,,1,1,,,2,1,,5,8,,,,1,,
Melbourne,1999,105,Hawthorn,4,W,27,8,4,5,13,,,,2,2,1,,1,5,2,,7,6,,,,1,,
Melbourne,1999,106,Port Adelaide,5,W,27,2,4,5,7,,,,1,2,,,,,1,,3,4,,,2,,,
Melbourne,1999,107,Brisbane Lions,6,L,27,7,4,5,12,,,1,2,3,,1,3,1,,,4,7,,,,,,
Melbourne,1999,108,Essendon,7,W,27,3,4,4,7,,,1,1,3,,,,,,,4,4,1,,,,,
Melbourne,1999,109,Western Bulldogs,8,L,27,10,2,4,14,,,,,3,1,2,3,2,2,,9,5,1,,2,,,
Melbourne,1999,110,Carlton,9,L,27,3,4,6,9,,,17,1,,,,1,1,2,,6,4,2,,1,,,
Melbourne,1999,111,Fremantle,10,L,27,2,2,,2,,,3,1,1,,,,1,,,1,2,,,2,,,
Melbourne,1999,112,Collingwood,11,W,27,5,5,6,11,,,,1,4,,1,1,,,,4,8,2,,,1,,
Melbourne,1999,113,Kangaroos,12,L,27,4,5,7,11,,,,1,2,,1,1,1,1,,4,6,1,,3,,,
Melbourne,1999,114,Adelaide,13,W,27,8,5,3,11,,,,2,1,,1,1,,1,,4,7,1,,2,,,
Melbourne,1999,115,West Coast,14,L,27,4,3,4,8,,,2,,4,,1,2,1,1,,5,5,2,,,,,
Melbourne,1999,116,Sydney,15,L,27,5,1,4,9,,,1,1,,,1,1,1,,,8,2,1,,1,,,
Melbourne,1999,117,Richmond,16,L,27,5,3,7,12,,,,1,2,,,4,1,,,9,4,1,,,,,
Melbourne,1999,118,St Kilda,17,L,27,5,6,8,13,,,6,1,3,,1,,2,,,7,8,1,,1,,,
Melbourne,1999,119,Geelong,18,L,27,2,4,9,11,,,,2,,,1,,,,,5,6,,,2,,,
Melbourne,1999,120,Hawthorn,19,L,27,1,,,1,,,3,,,,,1,,,,1,,,,,,,
Melbourne,1999,121,Port Adelaide,20,L,27,5,6,2,7,,1,2,1,,1,1,1,,1,,1,6,1,1,1,,,
Melbourne,1999,122,Brisbane Lions,21,L,27,8,3,5,13,,,1,2,4,,2,1,4,2,,4,7,,,1,,,
Melbourne,1999,123,Essendon,22,L,27,3,3,2,5,,,,,1,,,1,1,1,,2,4,,,3,,,
Melbourne,2000,124,Richmond,1,L,27,9,4,1,10,,,1,,4,1,,1,3,,,4,1,3,,2,,,
Melbourne,2000,125,Kangaroos,2,W,27,7,5,4,11,,,,1,3,,,,1,1,,5,6,3,,2,,,
Melbourne,2000,126,Sydney,3,L,27,1,2,5,6,,,,1,,1,1,1,,2,,4,2,,,4,,,
Melbourne,2000,127,St Kilda,4,W,27,3,1,4,7,,,,2,3,,,,1,,,6,2,,,1,,,
Melbourne,2000,128,Fremantle,5,W,27,6,4,2,8,,,,,,,,1,3,1,,3,3,1,,1,,,
Melbourne,2000,129,Geelong,6,L,27,6,3,5,11,,,2,1,4,1,1,1,1,1,,9,2,1,,4,,,
Melbourne,2000,130,West Coast,7,W,27,4,3,1,5,,,3,,2,,,,,,,1,4,,,2,,,
Melbourne,2000,131,Port Adelaide,8,W,27,3,3,4,7,,,,1,4,,1,,2,2,,2,5,,,2,,,
Melbourne,2000,132,Essendon,9,L,27,6,5,6,12,,,,,5,,,2,,1,,6,6,3,,,,,
Melbourne,2000,133,Brisbane Lions,10,W,27,2,,3,5,,,1,1,2,,1,2,,,,4,,,,3,,,
Melbourne,2000,134,Adelaide,11,L,27,1,,,1,,,,,,,,1,1,1,,,,,,3,,,
Melbourne,2000,135,Western Bulldogs,12,L,27,6,2,2,8,,,1,2,3,,1,2,2,3,,3,4,1,,2,,,
Melbourne,2000,136,Carlton,13,L,27,8,4,5,13,,,7,3,5,,,3,1,1,,5,8,2,,1,,,
