Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2013,1,Brisbane Lions,2,W,2,7,3,11,18,,,,3,,4,1,2,1,1,,9,10,,,1,,,78
Adelaide,2013,2,Port Adelaide,3,L,2,9,2,9,18,,,,3,,3,1,3,,,,6,12,1,,,1,,80
Adelaide,2013,3,Western Bulldogs,4,W,2,11,2,11,22,1,,,6,,4,4,1,,1,,7,14,,,,2,,73
Adelaide,2013,4,Sydney,11,L,2,9,4,10,19,,1,,3,2,2,2,2,,,,4,15,,1,,,,81
Adelaide,2013,5,Gold Coast,14,W,2,14,6,17,31,,,,6,2,2,5,1,3,,1,14,16,,,1,,1,83
Adelaide,2013,6,West Coast,15,L,2,15,5,11,26,,,,2,3,1,4,4,,2,,9,17,,,,,1,78
Adelaide,2013,7,Collingwood,16,L,2,13,7,9,22,,1,,7,1,3,3,,1,,,6,17,1,,,1,,84
Adelaide,2013,8,Geelong,17,W,2,13,3,10,23,1,,,3,1,4,2,2,,1,,4,19,1,,,,,81
Adelaide,2013,9,Fremantle,18,L,2,9,5,19,28,,,,5,1,2,4,1,,,,8,20,,,2,,1,88
Adelaide,2013,10,Port Adelaide,19,L,2,9,6,19,28,,2,,5,2,2,8,1,1,,2,11,17,,1,,,1,79
Adelaide,2013,11,North Melbourne,20,W,2,11,6,15,26,,,,5,5,2,3,2,,,,9,17,,,3,2,,80
Adelaide,2013,12,Western Bulldogs,21,L,2,9,3,13,22,,,,4,2,3,4,1,,,,8,12,,,1,2,,84
Adelaide,2013,13,Melbourne,22,W,2,15,5,16,31,,1,,5,,5,5,4,,1,1,8,24,,,,,1,87
Adelaide,2013,14,West Coast,23,W,2,14,4,15,29,2,,,5,3,7,3,4,3,2,2,11,17,,,,,1,81
Adelaide,2014,15,Geelong,1,L,2,5,1,7,12,,,,5,2,,1,2,1,1,,3,9,,,2,,,56
Adelaide,2014,16,Port Adelaide,2,L,2,16,5,7,23,,2,,5,4,3,3,4,,1,,6,16,,1,,1,,69
Adelaide,2014,17,Port Adelaide,15,W,2,17,2,11,28,1,1,,1,3,4,6,5,,1,,12,16,,,1,1,,86
