Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,3,Sydney,Greater Western Sydney,7 ,"Cunningham, Harry",12,7,4,16, , , , ,4,2,3,2,1, , ,3,12, , ,1,2, ,72
2018,3,Sydney,Greater Western Sydney,13 ,"Florent, Oliver",7,1,3,10, ,1, ,3, ,2, ,2, , , ,2,8, , ,2,1, ,70
2018,3,Sydney,Greater Western Sydney,23 ,"Franklin, Lance",19,10,3,22,2, , , , ,9, ,2, ,1,1,9,13,3,1,2, ,1,97
2018,3,Sydney,Greater Western Sydney,39 ,"Grundy, Heath",6,4,7,13, , , ,2,2, , ,3,2,2, ,7,5,1, ,5, , ,90
2018,3,Sydney,Greater Western Sydney,4 ,"Hannebery, Dan",11,4,12,23, , , ,3,2,4,2,1,1, , ,7,16, ,1, , ,1,77
2018,3,Sydney,Greater Western Sydney,9 ,"Hayward, Will",10,9,8,18,2,1, ,1, ,4, ,1,1,1, ,6,13,1,2,2, , ,72
2018,3,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",9,6,14,23,1, , ,5, ,1,4,4,1,1, ,15,8,2,1, , ,1,83
2018,3,Sydney,Greater Western Sydney,29 ,"Hewett, George",3,1,6,9, , , , ,1,2,1,4,1,2, ,5,4, , ,1, , ,93
2018,3,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",14,1,4,18, , , ,3,1,3,2,2,1, , ,8,9, , ,1, ,2,74
2018,3,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",13,3,12,25,1, , ,5, ,3,8,3,2, , ,12,12, , ,3, , ,84
2018,3,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",13,7,9,22, , , ,2,2,1,1,2,1, , ,5,17, ,1,2, , ,90
2018,3,Sydney,Greater Western Sydney,3 ,"McVeigh, Jarrad",11,4,7,18, , , ,3,3,1,1,4, ,1, ,5,12, , , ,1, ,77
2018,3,Sydney,Greater Western Sydney,43 ,"Melican, Lewis",11,4,4,15, , , , ,3,2, , ,1, , ,2,11, , ,9, , ,87
2018,3,Sydney,Greater Western Sydney,14 ,"Mills, Callum",15,6,11,26, , , ,2,8,3, , ,4, ,3,5,21, , ,1, , ,91
2018,3,Sydney,Greater Western Sydney,11 ,"Papley, Tom",9,2,2,11,2,2, ,4,1,2, ,2,1,1, ,2,8, ,2,2, ,1,81
2018,3,Sydney,Greater Western Sydney,26 ,"Parker, Luke",8,4,10,18,1, , ,3,1,3,3,5, ,1, ,10,9, , ,4, ,1,80
2018,3,Sydney,Greater Western Sydney,24 ,"Rampe, Dane",14,5,2,16, , , ,3,5,2, ,6,1,3, ,6,10,2, ,2, , ,95
2018,3,Sydney,Greater Western Sydney,20 ,"Reid, Sam",11,6,1,12,2,2, ,3, , , , ,1, , ,7,4,3,2,3, , ,83
2018,3,Sydney,Greater Western Sydney,16 ,"Rohan, Gary",6,3, ,6,2, , ,1,2, , ,1, , , ,2,4, ,2, , , ,69
2018,3,Sydney,Greater Western Sydney,18 ,"Sinclair, Callum",10,3,4,14,3, ,45,3,1,2,6,4,4,1, ,11,4,2,2,6, , ,82
2018,3,Sydney,Greater Western Sydney,40 ,"Smith, Nick",6,6,8,14, , , ,2,1, ,1,1,1,1, ,3,11, , ,2, , ,91
2018,3,Sydney,Greater Western Sydney,22 ,"Towers, Dean",5,2,8,13, , ,5,3,2,4,1,5,2,3, ,9,5, , ,1, ,2,61
