Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,3,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",13,4,4,17,3,1, ,3,1,5,1,6,3,5, ,9,7,2,2,3, , ,91
2018,3,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",18,5,9,27,1,1, ,5,1,4,5,2, ,1, ,9,18,2,1,2, ,1,87
2018,3,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",8,4,2,10, , , ,1,1,1,1,4,1,1, ,7,3,1, ,8, , ,78
2018,3,Greater Western Sydney,Sydney,1 ,"Davis, Phil",5,7,6,11, , , ,1,1, ,2,1,1, , ,3,8,1, ,10, , ,92
2018,3,Greater Western Sydney,Sydney,24 ,"de Boer, Matt",5,4,16,21,2, , ,4, , ,3,3, ,1, ,10,10, ,1, , ,1,86
2018,3,Greater Western Sydney,Sydney,7 ,"Deledio, Brett",8,6,5,13, , ,2,4,1,3,3,4, ,2, ,5,8, , ,1, ,1,76
2018,3,Greater Western Sydney,Sydney,31 ,"Finlayson, Jeremy",13,3,7,20, , , ,1,5,3,1,6,2,3, ,9,12, , ,1,1, ,69
2018,3,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",18,8,10,28, , , ,1,5,3, ,4,1,2,2,6,22,1, ,3, , ,88
2018,3,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",5,1,2,7,1,1, ,1, , ,1, , , , ,4,3,1,1,1, ,1,86
2018,3,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",9,3,10,19,1, , ,4, ,3,4,5, ,1, ,11,10, , ,1, , ,69
2018,3,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",18,3,4,22, ,3, ,4,3,5,3,1,1,1, ,7,14, , ,3, , ,83
2018,3,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",9,6,3,12,2,2, ,6,1,1, ,1,1,1, ,5,9, ,1,3, , ,73
2018,3,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",4,4,1,5,1,1,9,4, , , ,2, ,2, ,3,2,3,2,4, , ,80
2018,3,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",9,5,10,19,1, ,14,10, ,6,7,1,4,1, ,14,8, , ,2, ,2,84
2018,3,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",6,3,5,11, , , ,1,1,1,1,1,1,1, ,2,8, , ,3, , ,65
2018,3,Greater Western Sydney,Sydney,50 ,"Reid, Sam",2,1,5,7, , , ,1, ,1, ,1, , , ,2,5, , ,2, , ,86
2018,3,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",18,4,5,23, , , ,3,4,4,1,5, ,2, ,7,14, , ,3, , ,92
2018,3,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",12,4,11,23, , , ,3,5,4,5,5, ,1, ,5,15, , , ,1, ,74
2018,3,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",8,2,4,12, , , ,4,1,1,3,3,1,1, ,6,7,1,1,1, , ,82
2018,3,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",9,5,5,14, , ,1,3,2,1,1,1, , , ,3,11, , ,1, , ,92
2018,3,Greater Western Sydney,Sydney,8 ,"Ward, Callan",12,5,12,24, , , ,8,2,7,4, ,1, , ,10,14,2, , , ,1,79
2018,3,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",5,4,10,15, ,1, ,4, ,1,1, ,1, , ,5,10, , ,1, ,1,87
