Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,11,Richmond,Hawthorn,3 ,"Ablett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,5 ,"Colls, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,17 ,"Dyer, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,22 ,"Guinane, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,20 ,"Harris, Dick", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,1 ,"Hinson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,27 ,"Hull, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,31 ,"Maguire, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,22 ,"Merrett, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,7 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,33 ,"Oppy, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,6 ,"Scott, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,4 ,"Steele, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,26 ,"Sullivan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,12 ,"Titus, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,11,Richmond,Hawthorn,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
