Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,8,Carlton,West Coast,24 ,"Allan, Matthew",8,6,3,11, , ,11,1, ,1, ,1,1, , , , , , , , , , 
1998,8,Carlton,West Coast,21 ,"Bradley, Craig",1, , ,1, , , , , , , ,1, , , , , , , , , , , 
1998,8,Carlton,West Coast,16 ,"Camporeale, Scott",12,3,5,17, ,2, ,1,2,3,3,3,3,4, , , , , , , , , 
1998,8,Carlton,West Coast,6 ,"Clape, Matt",9,9,3,12,1, , , ,1,3,1, , , , , , , , , , , , 
1998,8,Carlton,West Coast,34 ,"De Iulio, Ron",9,1,3,12, , , , ,1,3,1, ,2,3, , , , , , , , , 
1998,8,Carlton,West Coast,45 ,"Franchina, Anthony",4,2,6,10,1, , ,2,1,2, , , , , , , , , , , , , 
1998,8,Carlton,West Coast,36 ,"Hamill, Aaron",11,6,10,21,3, , ,5, ,4,2,1,1,2, , , , , , , , , 
1998,8,Carlton,West Coast,27 ,"Hulme, Darren",17,4,8,25, ,1, , ,2,3,3, ,2, , , , , , , , , , 
1998,8,Carlton,West Coast,43 ,"Koutoufides, Anthony",14,3,2,16, , ,4,1,3,3,3, , , , , , , , , , , , 
1998,8,Carlton,West Coast,44 ,"Lang, Damian",6,2,1,7, , , , ,4, , , , , , , , , , , , , , 
1998,8,Carlton,West Coast,17 ,"Lock, Damien",15,4,3,18, , , , ,4,2,1,1, , , , , , , , , , , 
1998,8,Carlton,West Coast,22 ,"Manton, Glenn",6,7,8,14,1, , , ,1,3, ,5,1,3, , , , , , , , , 
1998,8,Carlton,West Coast,3 ,"Massie, Kris",3,1, ,3, , , , , , , , ,1, , , , , , , , , , 
1998,8,Carlton,West Coast,5 ,"McKay, Andrew",8,1,11,19, , , ,1,1,1,1,2,1,1, , , , , , , , , 
1998,8,Carlton,West Coast,18 ,"Murphy, Justin",7,3,6,13,1,1, , , ,3,2,2,2,1, , , , , , , , , 
1998,8,Carlton,West Coast,19 ,"Pearce, Brad",13,6,1,14,5,2,1, , ,5, ,2, ,2, , , , , , , , , 
1998,8,Carlton,West Coast,11 ,"Porter, Mark",2, ,4,6, , ,16, ,2, ,1, ,1,1, , , , , , , , , 
1998,8,Carlton,West Coast,7 ,"Ratten, Brett",18,4,8,26, ,1, ,4, ,7,4,2,1,2, , , , , , , , , 
1998,8,Carlton,West Coast,23 ,"Rice, Dean",5, ,3,8, , , , ,2, ,3, ,1, , , , , , , , , , 
1998,8,Carlton,West Coast,14 ,"Sexton, Michael",16,6,7,23, , , ,1,3,1,1,1,1,1, , , , , , , , , 
1998,8,Carlton,West Coast,1 ,"Silvagni, Stephen",5, ,1,6, ,2, ,1,2, , , ,3, , , , , , , , , , 
1998,8,Carlton,West Coast,8 ,"Whitnall, Lance",12,10,3,15, ,1,1,1, ,3, , ,2, , , , , , , , , , 
