Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,3,Gold Coast,Geelong,11 ,"Bennell, Harley",14,1,14,28, ,2,2,1, ,8,5,4, ,2, ,13,12, , , , ,2,87
2015,3,Gold Coast,Geelong,12 ,"Day, Sam",4,2,5,9,1, ,1, , ,1, , , , , ,5,4,1,2,1, , ,90
2015,3,Gold Coast,Geelong,41 ,"Garlett, Jarrod",6,1,5,11,1,2, ,4, ,5,1, , , , ,6,4, , ,2,4, ,79
2015,3,Gold Coast,Geelong,15 ↓,"Gorringe, Daniel",1, ,4,5, , ,2,2, , , ,1, , , ,4,2, , , , , ,57
2015,3,Gold Coast,Geelong,33 ,"Hall, Aaron",7, ,7,14,1, , , , ,4,2, , , , ,5,8, , , , , ,85
2015,3,Gold Coast,Geelong,28 ,"Kolodjashnij, Kade",5,3,6,11, , , ,2,1, ,1, ,1, , ,4,7, , ,3, , ,89
2015,3,Gold Coast,Geelong,40 ,"Lemmens, Sean",10,2,4,14, , , ,3,1,4,1,5, ,2, ,5,8,1, ,1, , ,84
2015,3,Gold Coast,Geelong,19 ,"Lynch, Tom",16,6,3,19,3,3,1,1,1,7, ,4,1,2, ,9,12,2,2,4,2, ,95
2015,3,Gold Coast,Geelong,7 ,"Malceski, Nick",10,2,5,15, , , ,3,4,3,3,3,1, , ,7,9, , ,1, , ,74
2015,3,Gold Coast,Geelong,4 ,"Martin, Jack",13,7,8,21,3,2, ,5, ,1,2,2, ,1, ,6,15,1,4,1, , ,79
2015,3,Gold Coast,Geelong,32 ,"Matera, Brandon",6,1,5,11,2, , ,2, ,2, , ,2, , ,7,6,1, , , ,1,85
2015,3,Gold Coast,Geelong,17 ,"May, Steven",14,7,6,20, , , ,1,9,1, ,4,1,2, ,8,10,2, ,7, ,1,93
2015,3,Gold Coast,Geelong,18 ,"McKenzie, Trent",13,4,5,18, , , ,1,2,6,3,2,2,1, ,8,10,1, ,2, , ,79
2015,3,Gold Coast,Geelong,44 ,"Miller, Touk",12,6,6,18,1,2, ,5, ,3, , , , , ,2,14, ,1, , ,1,82
2015,3,Gold Coast,Geelong,10 ,"Prestia, Dion",15,1,14,29, , , ,6,1,6,11,3, ,2, ,19,10, , ,2, , ,80
2015,3,Gold Coast,Geelong,35 ,"Rischitelli, Michael",21,4,6,27,1,3, ,5,1,7,8,3,4, ,2,14,11, ,1,2,1,1,83
2015,3,Gold Coast,Geelong,42 ,"Saad, Adam",10,5,6,16, , , ,2,2,2, , , , , ,5,10,1, ,3,4, ,79
2015,3,Gold Coast,Geelong,26 ↑,"Shaw, Matt",9,8,6,15, , ,2,1,2,3,2,1, , , ,5,10,1, ,2,2, ,37
2015,3,Gold Coast,Geelong,2 ,"Smith, Zac",4,1,11,15, , ,35,2,2, ,6,1,3, , ,10,4, , ,3, ,1,94
2015,3,Gold Coast,Geelong,24 ,"Swallow, David",10,2,10,20, , ,1,3,1,3,9,3, , , ,15,3,1, , , , ,82
2015,3,Gold Coast,Geelong,48 ,"Tape, Seb",4,1,5,9, , , ,5,2,1, ,1, , , ,3,6, , ,3, ,1,90
2015,3,Gold Coast,Geelong,16 ,"Thompson, Rory",6,5,4,10, , , , ,1, , ,2, ,1, ,5,4,2, ,8, , ,96
