Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2012,1,Collingwood,16,L,42,5,4,4,9,,3,2,4,1,,1,2,2,1,,6,3,1,2,1,,,91
Geelong,2012,2,Essendon,17,W,42,10,4,2,12,1,1,1,2,1,3,2,2,1,,,5,7,1,3,,,2,79
Geelong,2012,3,Adelaide,18,W,42,4,3,7,11,,,4,6,,2,2,2,,1,,5,5,1,,2,,,91
Geelong,2012,4,Hawthorn,19,W,42,4,1,,4,1,,3,4,1,1,1,2,,2,,2,1,,,,,,69
Geelong,2012,5,West Coast,20,L,42,4,,,4,1,,2,1,,1,2,3,2,3,,5,,,,4,,,84
Geelong,2012,6,St Kilda,21,W,42,2,,4,6,,,7,3,1,,,3,,2,,3,3,,,1,,,68
Geelong,2012,7,Western Bulldogs,22,W,42,8,4,4,12,,,4,2,,2,2,4,1,4,,6,6,1,1,2,,1,82
Geelong,2013,8,Port Adelaide,20,W,34,7,5,4,11,1,,6,3,,1,,3,1,,,4,7,2,1,,,,77
Geelong,2013,9,West Coast,21,W,34,4,1,3,7,1,,1,5,,4,,2,,2,,3,4,1,,1,,,86
Geelong,2013,10,Fremantle,QF,L,34,3,2,4,7,,1,,3,,1,,4,,1,,6,2,2,,3,,1,94
Geelong,2014,11,Port Adelaide,6,L,34,4,4,1,5,2,,,2,,1,1,1,,,,3,3,1,2,2,,,56
Geelong,2014,12,Carlton,12,W,34,4,2,5,9,1,,1,,,,,1,,,,3,5,,1,1,,3,90
Geelong,2014,13,St Kilda,13,W,34,7,5,1,8,3,,,1,,1,,,,,,,6,,2,1,,,85
Geelong,2014,14,Gold Coast,14,L,34,3,1,7,10,,,8,3,,1,,3,1,1,,4,6,,,1,,,85
Geelong,2014,15,Brisbane Lions,23,W,34,6,4,4,10,1,3,9,2,,,3,2,1,1,,7,4,1,3,3,,1,77
Geelong,2014,16,Hawthorn,QF,L,34,2,3,4,6,1,,6,3,,1,2,2,,1,,6,,3,1,,,,68
Geelong,2014,17,North Melbourne,SF,L,34,5,4,2,7,3,1,7,3,,1,,4,,2,,3,5,3,4,3,,,80
Geelong,2015,18,Gold Coast,3,W,34,7,2,2,9,4,,,3,,5,,1,,1,,4,7,,1,4,,2,91
