Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,22,Gold Coast,Sydney,9 ,"Ainsworth, Ben",12,4,5,17, ,2, ,3,2,5,2,5,1,1, ,8,9, ,1,1, , ,79
2023,22,Gold Coast,Sydney,15 ,"Anderson, Noah",17,3,5,22,1, , ,5,1,4,4,4,1,1, ,9,10, , ,1,3, ,84
2023,22,Gold Coast,Sydney,31 ,"Andrew, Mac",6,4,2,8, , , ,3,1,1,1,4,1,2, ,5,4,1, ,4, , ,88
2023,22,Gold Coast,Sydney,2 ,"Atkins, Rory",14,2,8,22, , , ,1,6,2,1,2, ,1, ,2,16, , ,3,3,1,79
2023,22,Gold Coast,Sydney,10 ,"Ballard, Charlie",5,4,2,7, , , ,2, , , ,3, ,2, ,2,6, , ,9, , ,97
2023,22,Gold Coast,Sydney,30 ,"Casboult, Levi",10,6,2,12,2,2,7,3,1,1,1,4, ,2, ,2,9, ,4,1, , ,90
2023,22,Gold Coast,Sydney,25 ,"Collins, Sam",4,2,4,8, , , ,2,2,2, ,3,1,1, ,5,4, , ,12, , ,93
2023,22,Gold Coast,Sydney,12 ,"Day, Sam",4,4,3,7, , , , , ,1, ,2, ,1, ,4,3,2,2,1, , ,77
2023,22,Gold Coast,Sydney,4 ,"Ellis, Brandon",19,8,4,23,1, , ,5,2,3,1,3, , , ,7,16, , ,2, , ,87
2023,22,Gold Coast,Sydney,50 ,"Farrar, Jy",8,3,3,11, , , ,1,4,1, ,3,2,2, ,4,7, , ,2, , ,74
2023,22,Gold Coast,Sydney,3 ,"Flanders, Sam",16,3,7,23,1, , ,3,3,2,4,3,1, , ,6,18, , ,1, ,1,75
2023,22,Gold Coast,Sydney,36 ↓,"Hollands, Elijah",2, ,6,8, , , ,4, ,2,1,2, , , ,4,5, , ,1, , ,50
2023,22,Gold Coast,Sydney,7 ,"Holman, Nick",3,1,3,6,1,1, ,6, ,1,2,1,1,1, ,4,3, , ,1, ,1,66
2023,22,Gold Coast,Sydney,19 ,"Humphrey, Bailey",7,1,9,16, , , ,2, ,5,1,2, , , ,8,8, , , , ,1,72
2023,22,Gold Coast,Sydney,23 ,"Lemmens, Sean",9,2,1,10, , , ,2,4, ,1,3,2,1, ,6,5, , ,3, , ,75
2023,22,Gold Coast,Sydney,13 ,"Lukosius, Jack",13,7,1,14,2,1, , , ,7, ,3, , , ,7,7,1,3,1, , ,84
2023,22,Gold Coast,Sydney,44 ,"Macpherson, Darcy",9,5,8,17, , , ,2,2,1,1,4, , , ,5,12, , ,1, , ,97
2023,22,Gold Coast,Sydney,11 ,"Miller, Touk",12,3,10,22,1, , ,2,1,5,3,5, , , ,9,11, ,1, , ,1,91
2023,22,Gold Coast,Sydney,41 ,"Rosas, Malcolm",7,2,4,11,3,1, ,3,1, ,1,1, , , ,6,6, ,1, , ,1,71
2023,22,Gold Coast,Sydney,18 ,"Rowell, Matt",9,3,16,25, , , ,6,1,4,9,2, ,1, ,18,9, , ,2, ,2,85
2023,22,Gold Coast,Sydney,24 ,"Swallow, David",9,5,7,16, , , ,7,1,4,2,2, , , ,9,9,1, ,3, , ,67
2023,22,Gold Coast,Sydney,21 ↑,"Tsitas, James",4,5,4,8,1, , ,2, ,2, ,1, ,1, ,2,6, ,1, , , ,30
2023,22,Gold Coast,Sydney,28 ,"Witts, Jarrod",9,3,8,17, , ,47,2,1,1,8,9,1,5, ,11,9, , ,4, , ,89
