Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,22,Sydney,Gold Coast,36 ↓,"Amartey, Joel",5,1,3,8,1,1,1,1, , , , ,1, , ,6,3, , ,2, ,1,62
2023,22,Sydney,Gold Coast,22 ,"Blakey, Nick",17,8,7,24, , , ,1,10,3, ,2,2, , ,6,11,3, ,7,4, ,85
2023,22,Sydney,Gold Coast,4 ↑,"Clarke, Ryan", , ,1,1, , , , , , , , , , , , ,1, , , , ,1,8
2023,22,Sydney,Gold Coast,7 ,"Cunningham, Harry",6,5,3,9,1, , ,2,2,1,2,1, , , ,2,8, ,1,4,1,1,89
2023,22,Sydney,Gold Coast,13 ,"Florent, Oliver",12,3,3,15, , , ,3,5,2,1,3,1, , ,4,10, , , , , ,81
2023,22,Sydney,Gold Coast,42 ,"Fox, Robbie",8,3,4,12, , , ,1,2,2,1,5, ,2, ,3,9, , ,1,1,1,83
2023,22,Sydney,Gold Coast,10 ,"Francis, Aaron",6,5,5,11, , , ,3,2, , ,1,1, , ,3,8, , ,8, , ,89
2023,22,Sydney,Gold Coast,21 ,"Gulden, Errol",12,3,7,19, , , ,8,3,6,3,4, ,1, ,10,9, , ,1, , ,93
2023,22,Sydney,Gold Coast,9 ,"Hayward, Will",8,3,8,16,4, , ,5, ,1, ,3,2, ,1,11,5,1,2,1, ,1,91
2023,22,Sydney,Gold Coast,5 ,"Heeney, Isaac",9,6,8,17,2, , ,3, ,3,2,3,1,1, ,11,6,2,2,1, ,1,80
2023,22,Sydney,Gold Coast,31 ,"Hickey, Tom",4,1,2,6, , ,22,3, ,3,4,3,3,2, ,6,1, , ,2, , ,67
2023,22,Sydney,Gold Coast,44 ,"Lloyd, Jake",21,7,2,23, , , ,4,5,5,1,2,1, , ,1,19, , ,3, , ,79
2023,22,Sydney,Gold Coast,30 ,"McCartin, Tom",6,7,5,11, , , , ,2, , , , , , ,1,10, , ,8,1, ,93
2023,22,Sydney,Gold Coast,6 ,"McDonald, Logan",5,4,4,9,3, , ,3, ,1, ,1,1, , ,5,4, ,2, , ,1,89
2023,22,Sydney,Gold Coast,2 ,"McLean, Hayden",11,5,4,15,2, ,6,5,1,4,4,1,4,1, ,7,9,1,1,4, , ,77
2023,22,Sydney,Gold Coast,14 ,"Mills, Callum",7,1,9,16, ,1, ,6,2,3,2,2,2, , ,12,7, , ,2, , ,85
2023,22,Sydney,Gold Coast,11 ,"Papley, Tom",17,2,7,24,1,1, ,3, ,5,5,3,1, , ,9,14, ,1,1,1,4,87
2023,22,Sydney,Gold Coast,26 ,"Parker, Luke",7, ,13,20, , , ,7, ,3,7, , , ,2,12,10, , ,3, ,1,86
2023,22,Sydney,Gold Coast,34 ,"Roberts, Matt",7,4,2,9,1, , ,1,1,1,1, , , , ,2,7, , , , , ,61
2023,22,Sydney,Gold Coast,8 ,"Rowbottom, James",11,1,7,18,1, , ,8,2,1,4, ,1, , ,7,12, , ,2, ,2,65
2023,22,Sydney,Gold Coast,3 ,"Stephens, Dylan",7,4,9,16, , , ,6,1,1,2,3,2, , ,9,8, , , , , ,85
2023,22,Sydney,Gold Coast,1 ,"Warner, Chad",16,2,12,28,2, , ,4,2,7,7,12, ,4,3,15,15, , ,1, ,1,85
2023,22,Sydney,Gold Coast,15 ,"Wicks, Sam",9,3,2,11, ,2, ,8, , ,1,2, , , ,5,6, ,1, , , ,79
