Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,6,Carlton,St Kilda,22 ,"Aitken, Ian",5,2,1,6,2, , , , , , , , , , , , , , , , , , 
1992,6,Carlton,St Kilda,31 ,"Alvin, Tom",7,3,4,11, , ,1, , , , , , ,5, , , , , , , , , 
1992,6,Carlton,St Kilda,17 ,"Arceri, Mark",7,2,3,10,1,2, ,1, , , , ,5,1, , , , , , , , , 
1992,6,Carlton,St Kilda,25 ,"Athorn, Mark",11,4,11,22, , , , , , , , ,2, , , , , , , , , , 
1992,6,Carlton,St Kilda,21 ,"Bradley, Craig",15,1,9,24, , , , , , , , ,2, , , , , , , , , , 
1992,6,Carlton,St Kilda,20 ,"Brown, Fraser",18,4,10,28,1, , ,1, , , , ,3, , , , , , , , , , 
1992,6,Carlton,St Kilda,40 ,"Cavedon, Andrew",4,1,3,7,1, ,7,1, , , , ,1,1, , , , , , , , , 
1992,6,Carlton,St Kilda,34 ,"De Iulio, Ron",10,3,2,12,3,1, ,2, , , , , ,1, , , , , , , , , 
1992,6,Carlton,St Kilda,6 ,"Dorotich, Jon",2, ,1,3, , , , , , , , , ,1,2, , , , , , , , 
1992,6,Carlton,St Kilda,12 ,"Gleeson, Adrian",16, ,5,21, ,1, , , , , , ,1,1, , , , , , , , , 
1992,6,Carlton,St Kilda,13 ,"Hanna, Mil",5,5,4,9, , , , , , , , ,1,1, , , , , , , , , 
1992,6,Carlton,St Kilda,33 ,"Hogg, Matthew",8, ,2,10, , , ,2, , , , ,4,1, , , , , , , , , 
1992,6,Carlton,St Kilda,4 ,"Kernahan, Stephen",9,8,6,15,4,3,5, , , , , , ,2, , , , , , , , , 
1992,6,Carlton,St Kilda,44 ,"Madden, Justin",8,3,5,13, , ,16,1, , , , ,4,2, , , , , , , , , 
1992,6,Carlton,St Kilda,27 ,"OSullivan, Luke",11,1,3,14,4,1, , , , , , , ,2, , , , , , , , , 
1992,6,Carlton,St Kilda,7 ,"Ratten, Brett",5,1,3,8, , , ,3, , , , , , , , , , , , , , , 
1992,6,Carlton,St Kilda,14 ,"Sexton, Michael",6,3,3,9, , , , , , , , ,2,4, , , , , , , , , 
1992,6,Carlton,St Kilda,9 ,"Sholl, Brett",8,1,3,11,1, , ,3, , , , , , , , , , , , , , , 
1992,6,Carlton,St Kilda,11 ,"Spalding, Earl",4,2,6,10,1,1, ,1, , , , ,1,3, , , , , , , , , 
1992,6,Carlton,St Kilda,45 ,"Tarczon, Darren",8,1,6,14, , , ,1, , , , , ,1, , , , , , , , , 
