Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,23,Adelaide,Geelong,21 ,"Atkins, Rory",6,2,6,12, , , ,1, ,2,1,2, , , ,4,10, , ,3, , ,78
2015,23,Adelaide,Geelong,18 ,"Betts, Eddie",8,4,4,12,4,2, ,3, ,1, ,2, ,1, ,4,8, ,3,1, , ,92
2015,23,Adelaide,Geelong,16 ,"Brown, Luke",7,3,2,9, , , ,4,4, , ,1,1, , ,1,7, , ,4,1, ,88
2015,23,Adelaide,Geelong,23 ,"Cameron, Charlie",5,2,6,11, ,2, ,3, ,2, ,1, , , ,6,6, ,1,4, , ,84
2015,23,Adelaide,Geelong,44 ,"Crouch, Matt",10, ,15,25, , , ,6,2,1,2,2,1, , ,13,12, , ,1, , ,76
2015,23,Adelaide,Geelong,32 ,"Dangerfield, Patrick",12,1,13,25, , ,1,3,2,3,6,5,1,1, ,14,11, ,1,1,1, ,85
2015,23,Adelaide,Geelong,26 ,"Douglas, Richard",13,1,11,24, ,1, ,2, ,7,5, , , , ,11,13, , ,1, , ,86
2015,23,Adelaide,Geelong,15 ,"Hartigan, Kyle",4, , ,4, , , , ,2, , ,2, ,1, ,1,3, , ,6,1, ,92
2015,23,Adelaide,Geelong,45 ,"Henderson, Ricky",11,9,19,30, , , ,2,4,2,3,3,1, , ,9,18,2, ,1, , ,86
2015,23,Adelaide,Geelong,24 ,"Jacobs, Sam",6,2,4,10, , ,52,1, ,1,1,3,1,1, ,5,5, , , , ,1,87
2015,23,Adelaide,Geelong,4 ,"Jenkins, Josh",9,9,4,13,1,1,3,1,1,4, ,4, ,2, ,3,11,2,3,1,1,1,87
2015,23,Adelaide,Geelong,39 ,"Knight, Riley",3,4,4,7, , , ,3, ,3, , , , , ,2,5, , ,1, ,1,85
2015,23,Adelaide,Geelong,29 ,"Laird, Rory",12,7,14,26, , , ,1,6,3,1,1, ,1, ,3,23, , ,1,1, ,91
2015,23,Adelaide,Geelong,6 ,"Lever, Jake",4,4,2,6, , , ,2,1, , ,3, ,2, ,1,6, , ,2,1, ,75
2015,23,Adelaide,Geelong,27 ,"Lynch, Tom",14,7,3,17,2,1, ,1, ,3, ,3,1,1, ,3,14,1,3, , ,1,95
2015,23,Adelaide,Geelong,31 ↑,"Lyons, Jarryd",3, ,8,11, , , ,2, ,1,3,2, , , ,5,6, , , , , ,47
2015,23,Adelaide,Geelong,9 ,"Sloane, Rory",11,5,9,20,1, ,1,7,1,3,3,7,2,1, ,11,7,1, ,4, ,1,81
2015,23,Adelaide,Geelong,33 ↓,"Smith, Brodie",9,2, ,9,1, , , ,3,2, ,2,1, , ,3,3,1, ,1, , ,26
2015,23,Adelaide,Geelong,12 ,"Talia, Daniel",7,4,3,10, , , , ,4, , ,3, ,1, ,3,6,1, ,9, , ,92
2015,23,Adelaide,Geelong,5 ,"Thompson, Scott",8,3,15,23,1, , ,6,1,2,4,5,1,1, ,12,10, , , , ,1,86
2015,23,Adelaide,Geelong,7 ,"van Berlo, Nathan",13,7,6,19, , , ,4,5,3, ,4,2,1, ,6,12,1, ,3, , ,89
2015,23,Adelaide,Geelong,13 ,"Walker, Taylor",10,7,3,13,1,1, , , ,2, ,2,1, , ,4,10,1,1,6, , ,95
